variant,variant_order,candidate_facility_count,candidate_facility_fraction,partition_group_count,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,k_core_densest_union_candidate_count,k_core_densest_union_candidate_fraction,k_core_densest_union_best_set_recall,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
max_p_cut,2,400,1.0,10.0,6983.0,1.5589196390001234,177.15078488699965,178.70970452599977,10,36 72 92 116 120 173 222 331 360 392,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,4.28689545799989,0.0,0.173663026000213,0.45584918199983804,4.916407665999941,-0.22860408629804257,6983,406,41,7019.0,230,1845.0,0.9989159891598915,1.0,12,16,0.04,0.9,10,0.025,117.6,0.9,16,0.04,0.9,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,0.0,183.6261121919997,OPTIMAL,6983.0,0.0,True
highest_k_core,3,16,0.04,,6986.0,0.05405992600026366,1.4843951650000236,1.5384550910002872,10,36 116 120 141 171 173 213 331 360 393,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,4.28689545799989,0.0,0.173663026000213,0.45584918199983804,4.916407665999941,-0.22860408629804257,6983,406,41,7019.0,230,1845.0,0.9989159891598915,1.0,12,16,0.04,0.9,10,0.025,117.6,0.9,16,0.04,0.9,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,-0.042961477874838894,6.454862757000228,OPTIMAL,6983.0,0.042961477874838894,True
densest_subgraph,4,10,0.025,,6999.0,0.042452257000149984,0.020126340000388154,0.06257859700053814,10,36 72 92 116 120 171 173 331 360 392,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,4.28689545799989,0.0,0.173663026000213,0.45584918199983804,4.916407665999941,-0.22860408629804257,6983,406,41,7019.0,230,1845.0,0.9989159891598915,1.0,12,16,0.04,0.9,10,0.025,117.6,0.9,16,0.04,0.9,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,-0.22912788199914078,4.978986263000479,OPTIMAL,6983.0,0.22912788199914078,True
k_core_densest_union,5,16,0.04,,6986.0,0.05274617799932457,1.4897488320002594,1.542495009999584,10,36 116 120 141 171 173 213 331 360 393,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,4.28689545799989,0.0,0.173663026000213,0.45584918199983804,4.916407665999941,-0.22860408629804257,6983,406,41,7019.0,230,1845.0,0.9989159891598915,1.0,12,16,0.04,0.9,10,0.025,117.6,0.9,16,0.04,0.9,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,-0.042961477874838894,6.458902675999525,OPTIMAL,6983.0,0.042961477874838894,True
baseline,1,400,1.0,,4811.0,1.4759204889996909,17.59980969299977,19.07573018199946,40,3 26 27 33 35 42 50 52 58 63 68 72 86 94 104 114 119 125 138 141 165 168 183 191 203 204 210 215 228 231 262 267 269 276 298 321 325 357 359 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,9.47517431399956,0.0,0.1729347520004012,0.45659787800013873,10.1047069440001,0.041588687876897484,4811,124,13,4811.0,1302,10140.0,1.0,1.0,42,49,0.1225,0.975,42,0.105,214.5952380952381,0.95,49,0.1225,0.975,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.0,29.18043712599956,OPTIMAL,4811.0,0.0,True
max_p_cut,2,400,1.0,40.0,4811.0,1.5845215320005082,47.56343366100009,49.1479551930006,40,3 26 27 33 42 50 52 58 63 68 72 86 94 104 114 119 125 138 141 165 168 170 183 191 203 204 210 215 228 231 262 267 269 276 298 321 325 357 359 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,9.47517431399956,0.0,0.1729347520004012,0.45659787800013873,10.1047069440001,0.041588687876897484,4811,124,13,4811.0,1302,10140.0,1.0,1.0,42,49,0.1225,0.975,42,0.105,214.5952380952381,0.95,49,0.1225,0.975,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.0,59.2526621370007,OPTIMAL,4811.0,0.0,True
highest_k_core,3,49,0.1225,,4811.0,0.15785497700017004,3.428789923000295,3.586644900000465,40,4 26 27 33 42 50 52 58 63 68 72 86 94 104 114 119 125 138 141 165 168 170 183 191 203 204 210 215 228 231 262 267 269 276 298 321 325 357 359 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,9.47517431399956,0.0,0.1729347520004012,0.45659787800013873,10.1047069440001,0.041588687876897484,4811,124,13,4811.0,1302,10140.0,1.0,1.0,42,49,0.1225,0.975,42,0.105,214.5952380952381,0.95,49,0.1225,0.975,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.0,13.691351844000565,OPTIMAL,4811.0,0.0,True
densest_subgraph,4,42,0.105,,4811.0,0.13872935300059908,2.621346454000559,2.760075807001158,40,4 26 27 33 42 50 53 58 63 68 72 86 94 104 114 119 125 138 141 165 168 170 183 191 203 204 210 215 228 231 262 267 269 276 298 321 325 357 359 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,9.47517431399956,0.0,0.1729347520004012,0.45659787800013873,10.1047069440001,0.041588687876897484,4811,124,13,4811.0,1302,10140.0,1.0,1.0,42,49,0.1225,0.975,42,0.105,214.5952380952381,0.95,49,0.1225,0.975,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.0,12.864782751001258,OPTIMAL,4811.0,0.0,True
k_core_densest_union,5,49,0.1225,,4811.0,0.1583295350001208,3.3549570599998333,3.513286594999954,40,4 26 27 33 42 50 52 58 63 68 72 86 94 104 114 119 125 138 141 165 168 170 183 191 203 204 210 215 228 231 262 267 269 276 298 321 325 357 359 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,9.47517431399956,0.0,0.1729347520004012,0.45659787800013873,10.1047069440001,0.041588687876897484,4811,124,13,4811.0,1302,10140.0,1.0,1.0,42,49,0.1225,0.975,42,0.105,214.5952380952381,0.95,49,0.1225,0.975,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.0,13.617993539000054,OPTIMAL,4811.0,0.0,True
baseline,1,400,1.0,,2844.0,1.4680911530003868,18.337139823000143,19.80523097600053,80,5 11 13 14 17 22 27 28 29 32 40 47 49 50 53 60 65 66 70 74 76 80 87 91 100 103 107 108 114 121 128 132 134 136 137 138 149 156 161 168 169 176 178 185 187 196 197 207 213 219 231 232 252 259 263 265 266 267 271 285 292 294 317 323 326 331 333 336 338 340 343 346 355 358 361 363 371 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2845.0,20.05088054600037,0.0,0.1848110490000181,0.47264604799966037,20.70833764300005,0.0,2845,203,21,2846.0,4608,66360.0,0.999924653405666,1.0,83,87,0.2175,0.9875,84,0.21,730.4880952380952,0.9625,87,0.2175,0.9875,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0351493848857645,40.51356861900058,OPTIMAL,2844.0,0.0,True
max_p_cut,2,400,1.0,80.0,2845.0,1.5654734130002907,39.30238533699958,40.86785874999987,80,5 11 13 14 17 22 27 28 29 32 40 42 47 49 50 53 60 65 66 70 74 76 85 87 91 100 103 107 108 114 121 128 132 134 136 137 156 161 168 169 176 178 185 187 188 196 197 207 213 219 231 232 252 263 265 266 267 271 285 292 294 311 317 323 326 331 333 336 338 340 343 346 355 358 361 363 386 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2845.0,20.05088054600037,0.0,0.1848110490000181,0.47264604799966037,20.70833764300005,0.0,2845,203,21,2846.0,4608,66360.0,0.999924653405666,1.0,83,87,0.2175,0.9875,84,0.21,730.4880952380952,0.9625,87,0.2175,0.9875,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0,61.57619639299992,OPTIMAL,2844.0,0.035161744022503515,True
highest_k_core,3,87,0.2175,,2845.0,0.2824333899998237,7.98257682700023,8.265010217000054,80,5 11 13 14 17 27 28 29 32 40 42 47 50 53 60 66 70 74 76 80 92 100 103 107 108 114 121 128 132 134 136 137 156 161 168 169 176 178 183 185 187 196 207 213 219 231 232 252 263 265 266 267 271 284 292 294 295 311 312 317 323 326 327 330 331 333 336 338 340 343 346 352 355 358 361 363 376 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2845.0,20.05088054600037,0.0,0.1848110490000181,0.47264604799966037,20.70833764300005,0.0,2845,203,21,2846.0,4608,66360.0,0.999924653405666,1.0,83,87,0.2175,0.9875,84,0.21,730.4880952380952,0.9625,87,0.2175,0.9875,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0,28.973347860000104,OPTIMAL,2844.0,0.035161744022503515,True
densest_subgraph,4,84,0.21,,2845.0,0.28275794900037,7.5040229409996755,7.7867808900000455,80,5 11 13 14 17 27 28 29 32 40 42 47 53 60 66 70 74 76 80 92 100 103 107 108 114 121 128 132 137 156 161 168 169 176 178 183 185 187 196 201 207 213 219 231 232 252 263 265 266 267 271 284 287 292 294 295 305 311 312 317 323 326 327 330 331 333 336 338 340 343 346 352 355 358 361 363 376 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2845.0,20.05088054600037,0.0,0.1848110490000181,0.47264604799966037,20.70833764300005,0.0,2845,203,21,2846.0,4608,66360.0,0.999924653405666,1.0,83,87,0.2175,0.9875,84,0.21,730.4880952380952,0.9625,87,0.2175,0.9875,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0,28.495118533000095,OPTIMAL,2844.0,0.035161744022503515,True
k_core_densest_union,5,87,0.2175,,2845.0,0.28225008099980187,7.933706237000479,8.21595631800028,80,5 11 13 14 17 27 28 29 32 40 42 47 50 53 60 66 70 74 76 80 92 100 103 107 108 114 121 128 132 134 136 137 156 161 168 169 176 178 183 185 187 196 207 213 219 231 232 252 263 265 266 267 271 284 292 294 295 311 312 317 323 326 327 330 331 333 336 338 340 343 346 352 355 358 361 363 376 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2845.0,20.05088054600037,0.0,0.1848110490000181,0.47264604799966037,20.70833764300005,0.0,2845,203,21,2846.0,4608,66360.0,0.999924653405666,1.0,83,87,0.2175,0.9875,84,0.21,730.4880952380952,0.9625,87,0.2175,0.9875,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0,28.92429396100033,OPTIMAL,2844.0,0.035161744022503515,True
baseline,1,400,1.0,,1786.0,1.4741263630003232,18.759556811999573,20.233683174999896,133,8 9 14 15 16 19 26 28 34 35 49 54 56 62 64 65 68 70 71 73 75 76 77 78 81 83 86 87 89 90 91 92 96 97 98 99 101 102 104 106 109 113 115 116 117 121 122 124 125 136 137 138 142 147 149 150 152 159 160 163 165 166 167 168 172 181 183 185 187 190 192 196 197 199 200 206 212 213 214 215 228 232 238 240 243 244 247 252 253 261 262 263 264 266 271 272 274 283 284 292 294 296 298 299 301 305 315 317 324 325 329 331 332 334 338 339 341 342 343 354 358 363 364 367 371 379 386 387 390 392 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,28.508466652000607,0.0,0.19412083300085214,0.4666939500002627,29.16928143500172,-0.11179429849077697,1787,331,34,1790.0,14386,298452.0,0.9998927800785385,0.9998860788334473,149,157,0.3925,0.9924812030075187,133,0.3325,1912.5112781954888,0.9624060150375939,157,0.3925,0.9924812030075187,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.05595970900951315,49.40296461000162,OPTIMAL,1786.0,0.0,True
max_p_cut,2,400,1.0,133.0,1787.0,1.5734362949997376,33.369575634000284,34.94301192900002,133,5 8 9 15 16 19 26 28 34 35 40 49 54 56 62 64 65 70 71 73 76 77 78 81 83 86 87 89 90 91 92 96 98 99 101 102 104 105 107 109 113 115 116 121 122 124 125 136 137 138 142 147 149 150 152 159 160 163 166 167 168 172 182 185 187 190 192 199 200 203 206 212 214 215 217 228 232 238 243 244 247 248 252 253 255 261 262 264 266 271 272 274 280 283 288 292 294 296 298 299 301 305 308 315 317 324 325 329 331 332 334 338 339 341 342 343 354 356 357 358 363 367 371 379 383 386 389 390 392 393 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,28.508466652000607,0.0,0.19412083300085214,0.4666939500002627,29.16928143500172,-0.11179429849077697,1787,331,34,1790.0,14386,298452.0,0.9998927800785385,0.9998860788334473,149,157,0.3925,0.9924812030075187,133,0.3325,1912.5112781954888,0.9624060150375939,157,0.3925,0.9924812030075187,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.0,64.11229336400174,OPTIMAL,1786.0,0.055991041433370664,True
highest_k_core,3,157,0.3925,,1786.0,0.6472287890001098,22.510725649999586,23.157954438999695,133,5 8 9 15 16 19 26 28 34 35 49 54 56 63 64 65 70 71 73 76 77 78 83 86 87 89 90 91 92 96 98 99 102 104 105 107 109 113 115 116 117 121 124 125 136 137 138 142 147 149 152 159 160 163 165 166 167 168 172 182 185 187 190 192 193 199 206 212 214 215 228 232 238 241 243 244 248 252 253 255 261 262 263 264 266 271 272 280 283 284 288 291 292 294 296 298 300 301 302 305 308 317 322 324 325 329 331 332 334 335 338 339 342 343 348 352 354 356 357 358 363 364 367 371 379 383 386 389 390 392 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,28.508466652000607,0.0,0.19412083300085214,0.4666939500002627,29.16928143500172,-0.11179429849077697,1787,331,34,1790.0,14386,298452.0,0.9998927800785385,0.9998860788334473,149,157,0.3925,0.9924812030075187,133,0.3325,1912.5112781954888,0.9624060150375939,157,0.3925,0.9924812030075187,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.05595970900951315,52.32723587400142,OPTIMAL,1786.0,0.0,True
densest_subgraph,4,133,0.3325,,1795.0,0.5368601919999492,0.28211900599944784,0.818979197999397,133,8 14 16 19 26 28 34 40 49 54 56 63 64 65 70 71 73 77 78 83 86 87 89 90 91 92 96 98 99 101 102 104 105 107 109 113 115 116 121 122 124 125 137 138 142 147 148 149 150 152 159 160 163 165 166 167 168 172 182 185 187 190 192 197 199 203 206 214 215 228 232 238 243 244 247 248 252 253 255 262 263 264 266 271 272 283 287 288 291 292 294 296 298 299 301 302 305 308 317 322 324 325 329 331 332 334 335 338 339 342 343 352 354 356 358 362 363 367 371 379 380 383 385 386 387 389 390 391 392 393 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,28.508466652000607,0.0,0.19412083300085214,0.4666939500002627,29.16928143500172,-0.11179429849077697,1787,331,34,1790.0,14386,298452.0,0.9998927800785385,0.9998860788334473,149,157,0.3925,0.9924812030075187,133,0.3325,1912.5112781954888,0.9624060150375939,157,0.3925,0.9924812030075187,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,-0.4476776720761052,29.98826063300112,OPTIMAL,1786.0,0.503919372900336,True
k_core_densest_union,5,157,0.3925,,1786.0,0.5950790340002641,22.506836409999778,23.101915444000042,133,5 8 9 15 16 19 26 28 34 35 49 54 56 63 64 65 70 71 73 76 77 78 83 86 87 89 90 91 92 96 98 99 102 104 105 107 109 113 115 116 117 121 124 125 136 137 138 142 147 149 152 159 160 163 165 166 167 168 172 182 185 187 190 192 193 199 206 212 214 215 228 232 238 241 243 244 248 252 253 255 261 262 263 264 266 271 272 280 283 284 288 291 292 294 296 298 300 301 302 305 308 317 322 324 325 329 331 332 334 335 338 339 342 343 348 352 354 356 357 358 363 364 367 371 379 383 386 389 390 392 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,28.508466652000607,0.0,0.19412083300085214,0.4666939500002627,29.16928143500172,-0.11179429849077697,1787,331,34,1790.0,14386,298452.0,0.9998927800785385,0.9998860788334473,149,157,0.3925,0.9924812030075187,133,0.3325,1912.5112781954888,0.9624060150375939,157,0.3925,0.9924812030075187,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.05595970900951315,52.271196879001764,OPTIMAL,1786.0,0.0,True
