variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,removed_facility_zero_based,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,max_p_cut_removed_group_found,max_p_cut_removed_group_size,max_p_cut_replacement_pool_size,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_forbidden_baseline_percent,baseline_is_optimal
densest_subgraph,4,45.0,39.0,1.0,0.1125,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,3,4809.0,0.14025807599864493,0.34082954800032894,0.48108762399897387,40.0,2 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,OPTIMAL,4809.0,1.580071995000253,25.553870252000706,27.13394224700096,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,0.0,4809.0,10.678009770001154,0.0,0.0,2 25 26 32 34 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,38.0,0.95,0.17090865000136546,37.98286066700348,110.0,11.0,4811.0,1283.0,8580.0,1.0,1.0,45.0,51.0,0.1275,1.0,44.0,0.11,172.36363636363637,0.95,3.0,0.0,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,39.0,1.0,9.0,8.0,39.0,0.975,1.0,1.0,3,2,0.0,38.46394829100245,OPTIMAL,4809.0,0.0,True
baseline,1,399.0,79.0,1.0,0.9975,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,4,2848.0,1.587564610001209,11.57800263200079,13.165567242001998,80.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 132 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,OPTIMAL,2845.0,1.5660413849982433,19.613097958999788,21.17913934399803,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,0.0,2846.0,20.229909011000927,0.0351493848857645,0.0351493848857645,4 10 12 13 16 26 27 28 31 39 46 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 148 155 167 168 175 177 178 184 186 187 196 206 212 218 230 231 251 262 264 265 266 270 284 285 291 293 294 304 310 316 322 325 326 330 332 335 337 339 342 345 354 357 360 362 370 390 393 399,70.0,0.875,0.19734588000028452,41.60639423499924,215.0,22.0,2848.0,5727.0,69520.0,0.9999712313003453,0.9996835443037975,85.0,96.0,0.24,1.0,82.0,0.205,744.5731707317074,0.9625,4.0,0.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,79.0,1.0,3.0,2.0,79.0,0.9875,1.0,1.0,4,132,0.1054481546572935,54.77196147700124,OPTIMAL,2848.0,0.0,True
max_p_cut,2,81.0,79.0,1.0,0.2025,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,4,2888.0,0.2493645779995859,0.23354058299992175,0.48290516099950764,80.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 392 394 399,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,OPTIMAL,2845.0,1.5660413849982433,19.613097958999788,21.17913934399803,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,0.0,2846.0,20.229909011000927,0.0351493848857645,0.0351493848857645,4 10 12 13 16 26 27 28 31 39 46 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 148 155 167 168 175 177 178 184 186 187 196 206 212 218 230 231 251 262 264 265 266 270 284 285 291 293 294 304 310 316 322 325 326 330 332 335 337 339 342 345 354 357 360 362 370 390 393 399,70.0,0.875,0.19734588000028452,41.60639423499924,215.0,22.0,2848.0,5727.0,69520.0,0.9999712313003453,0.9996835443037975,85.0,96.0,0.24,1.0,82.0,0.205,744.5731707317074,0.9625,4.0,0.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,79.0,1.0,3.0,2.0,79.0,0.9875,1.0,1.0,4,392,1.5114235500878734,42.08929939599875,OPTIMAL,2848.0,1.404494382022472,True
highest_k_core,3,97.0,79.0,1.0,0.2425,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,4,2874.0,0.307339086999491,1.569700522999483,1.877039609998974,80.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 187 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,OPTIMAL,2845.0,1.5660413849982433,19.613097958999788,21.17913934399803,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,0.0,2846.0,20.229909011000927,0.0351493848857645,0.0351493848857645,4 10 12 13 16 26 27 28 31 39 46 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 148 155 167 168 175 177 178 184 186 187 196 206 212 218 230 231 251 262 264 265 266 270 284 285 291 293 294 304 310 316 322 325 326 330 332 335 337 339 342 345 354 357 360 362 370 390 393 399,70.0,0.875,0.19734588000028452,41.60639423499924,215.0,22.0,2848.0,5727.0,69520.0,0.9999712313003453,0.9996835443037975,85.0,96.0,0.24,1.0,82.0,0.205,744.5731707317074,0.9625,4.0,0.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,79.0,1.0,3.0,2.0,79.0,0.9875,1.0,1.0,4,187,1.0193321616871704,43.48343384499822,OPTIMAL,2848.0,0.9129213483146067,True
densest_subgraph,4,94.0,79.0,1.0,0.235,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,4,2874.0,0.29115630600063014,1.237521541001115,1.5286778470017452,80.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 187 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,OPTIMAL,2845.0,1.5660413849982433,19.613097958999788,21.17913934399803,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,0.0,2846.0,20.229909011000927,0.0351493848857645,0.0351493848857645,4 10 12 13 16 26 27 28 31 39 46 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 148 155 167 168 175 177 178 184 186 187 196 206 212 218 230 231 251 262 264 265 266 270 284 285 291 293 294 304 310 316 322 325 326 330 332 335 337 339 342 345 354 357 360 362 370 390 393 399,70.0,0.875,0.19734588000028452,41.60639423499924,215.0,22.0,2848.0,5727.0,69520.0,0.9999712313003453,0.9996835443037975,85.0,96.0,0.24,1.0,82.0,0.205,744.5731707317074,0.9625,4.0,0.0,10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,79.0,1.0,3.0,2.0,79.0,0.9875,1.0,1.0,4,187,1.0193321616871704,43.13507208200099,OPTIMAL,2848.0,0.9129213483146067,True
baseline,1,99.0,9.0,1.0,0.99,7 11 36 40 44 57 66 94 98,5,4098.0,0.07860935499957122,0.44908013599979313,0.5276894909993644,10.0,7 11 26 36 40 44 57 66 94 98,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.07910357399941859,1.905862063999848,1.9849656379992666,5 7 11 36 40 44 57 66 94 98,0.0,4093.0,0.057643455999823345,0.0,0.0,5 7 11 36 40 44 66 90 94 98,9.0,0.9,0.01577844300027209,2.058387536999362,99.0,10.0,4100.0,94.0,450.0,1.0,1.0,10.0,15.0,0.15,1.0,11.0,0.11,34.36363636363637,1.0,5.0,0.0,7 11 36 40 44 57 66 94 98,9.0,1.0,17.0,16.0,9.0,0.9,1.0,1.0,5,26,0.1221597849987784,2.5860770279987264,OPTIMAL,4098.0,0.0,True
max_p_cut,2,25.0,9.0,1.0,0.25,7 11 36 40 44 57 66 94 98,5,4098.0,0.02135946199996397,0.12931246599964652,0.1506719279996105,10.0,7 11 26 36 40 44 57 66 94 98,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.07910357399941859,1.905862063999848,1.9849656379992666,5 7 11 36 40 44 57 66 94 98,0.0,4093.0,0.057643455999823345,0.0,0.0,5 7 11 36 40 44 66 90 94 98,9.0,0.9,0.01577844300027209,2.058387536999362,99.0,10.0,4100.0,94.0,450.0,1.0,1.0,10.0,15.0,0.15,1.0,11.0,0.11,34.36363636363637,1.0,5.0,0.0,7 11 36 40 44 57 66 94 98,9.0,1.0,17.0,16.0,9.0,0.9,1.0,1.0,5,26,0.1221597849987784,2.2090594649989725,OPTIMAL,4098.0,0.0,True
highest_k_core,3,14.0,9.0,1.0,0.14,7 11 36 40 44 57 66 94 98,5,4098.0,0.01220814899988909,0.044763859000340744,0.056972008000229835,10.0,7 11 26 36 40 44 57 66 94 98,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.07910357399941859,1.905862063999848,1.9849656379992666,5 7 11 36 40 44 57 66 94 98,0.0,4093.0,0.057643455999823345,0.0,0.0,5 7 11 36 40 44 66 90 94 98,9.0,0.9,0.01577844300027209,2.058387536999362,99.0,10.0,4100.0,94.0,450.0,1.0,1.0,10.0,15.0,0.15,1.0,11.0,0.11,34.36363636363637,1.0,5.0,0.0,7 11 36 40 44 57 66 94 98,9.0,1.0,17.0,16.0,9.0,0.9,1.0,1.0,5,26,0.1221597849987784,2.115359544999592,OPTIMAL,4098.0,0.0,True
densest_subgraph,4,10.0,9.0,1.0,0.1,7 11 36 40 44 57 66 94 98,5,4489.0,0.009257261999664479,0.006401616999937687,0.015658878999602166,10.0,7 11 36 40 44 57 66 90 94 98,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,OPTIMAL,4093.0,0.07910357399941859,1.905862063999848,1.9849656379992666,5 7 11 36 40 44 57 66 94 98,0.0,4093.0,0.057643455999823345,0.0,0.0,5 7 11 36 40 44 66 90 94 98,9.0,0.9,0.01577844300027209,2.058387536999362,99.0,10.0,4100.0,94.0,450.0,1.0,1.0,10.0,15.0,0.15,1.0,11.0,0.11,34.36363636363637,1.0,5.0,0.0,7 11 36 40 44 57 66 94 98,9.0,1.0,17.0,16.0,9.0,0.9,1.0,1.0,5,90,9.675054971903249,2.074046415998964,OPTIMAL,4098.0,9.54123962908736,True
baseline,1,399.0,132.0,1.0,0.9975,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,4,1789.0,1.5522968259992922,9.524374168000577,11.076670993999869,133.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 196 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,OPTIMAL,1789.0,1.4703568740005721,22.181053899999824,23.651410774000396,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,0.0,1789.0,28.298114069000803,0.0,0.0,7 13 14 15 18 25 27 33 34 48 53 55 62 63 64 69 70 72 75 76 77 82 85 86 88 89 90 91 95 96 97 98 101 103 104 106 108 112 114 115 120 124 136 137 141 146 147 148 149 151 158 162 165 166 167 171 181 184 186 189 191 192 196 198 202 205 211 213 214 216 227 231 237 242 243 246 251 252 254 261 262 263 265 270 271 282 286 287 291 293 294 297 299 300 301 304 307 314 316 321 323 324 328 330 331 333 337 340 341 342 347 351 353 355 356 357 361 362 363 366 370 378 379 382 385 388 389 391 392 394 395 396 399,107.0,0.8045112781954887,0.20228044299983594,52.151805286001036,342.0,35.0,1791.0,15314.0,307230.0,0.9998274908049344,0.9997721576668945,146.0,155.0,0.3875,0.9774436090225563,146.0,0.365,1886.5684931506848,0.9473684210526315,4.0,0.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,132.0,1.0,3.0,2.0,132.0,0.9924812030075187,1.0,1.0,4,196,0.0,63.228476280000905,OPTIMAL,1789.0,0.0,True
max_p_cut,2,134.0,132.0,1.0,0.335,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,4,1805.0,0.41280358000039996,0.32938192499932484,0.7421855049997248,133.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 379 385 386 389 390 391 394 395 396 399,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,OPTIMAL,1789.0,1.4703568740005721,22.181053899999824,23.651410774000396,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,0.0,1789.0,28.298114069000803,0.0,0.0,7 13 14 15 18 25 27 33 34 48 53 55 62 63 64 69 70 72 75 76 77 82 85 86 88 89 90 91 95 96 97 98 101 103 104 106 108 112 114 115 120 124 136 137 141 146 147 148 149 151 158 162 165 166 167 171 181 184 186 189 191 192 196 198 202 205 211 213 214 216 227 231 237 242 243 246 251 252 254 261 262 263 265 270 271 282 286 287 291 293 294 297 299 300 301 304 307 314 316 321 323 324 328 330 331 333 337 340 341 342 347 351 353 355 356 357 361 362 363 366 370 378 379 382 385 388 389 391 392 394 395 396 399,107.0,0.8045112781954887,0.20228044299983594,52.151805286001036,342.0,35.0,1791.0,15314.0,307230.0,0.9998274908049344,0.9997721576668945,146.0,155.0,0.3875,0.9774436090225563,146.0,0.365,1886.5684931506848,0.9473684210526315,4.0,0.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,132.0,1.0,3.0,2.0,132.0,0.9924812030075187,1.0,1.0,4,379,0.8943543879262158,52.89399079100076,OPTIMAL,1789.0,0.8943543879262158,True
highest_k_core,3,169.0,132.0,1.0,0.4225,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,4,1789.0,0.6136241290005273,5.227050383999085,5.8406745129996125,133.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 196 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,OPTIMAL,1789.0,1.4703568740005721,22.181053899999824,23.651410774000396,4 7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,0.0,1789.0,28.298114069000803,0.0,0.0,7 13 14 15 18 25 27 33 34 48 53 55 62 63 64 69 70 72 75 76 77 82 85 86 88 89 90 91 95 96 97 98 101 103 104 106 108 112 114 115 120 124 136 137 141 146 147 148 149 151 158 162 165 166 167 171 181 184 186 189 191 192 196 198 202 205 211 213 214 216 227 231 237 242 243 246 251 252 254 261 262 263 265 270 271 282 286 287 291 293 294 297 299 300 301 304 307 314 316 321 323 324 328 330 331 333 337 340 341 342 347 351 353 355 356 357 361 362 363 366 370 378 379 382 385 388 389 391 392 394 395 396 399,107.0,0.8045112781954887,0.20228044299983594,52.151805286001036,342.0,35.0,1791.0,15314.0,307230.0,0.9998274908049344,0.9997721576668945,146.0,155.0,0.3875,0.9774436090225563,146.0,0.365,1886.5684931506848,0.9473684210526315,4.0,0.0,7 8 13 15 18 25 27 33 36 39 48 53 55 61 63 64 69 70 72 74 76 77 80 82 85 86 88 89 90 91 95 96 97 98 100 101 103 104 106 108 112 114 115 116 120 121 124 135 136 137 141 146 148 151 158 162 164 165 166 167 171 181 184 186 189 191 195 198 199 202 205 211 213 214 227 231 237 239 240 242 243 246 251 252 254 260 261 262 263 265 268 270 271 273 282 283 287 290 291 293 294 297 298 300 304 314 316 320 323 328 330 331 333 337 338 341 342 353 355 357 366 370 378 385 386 389 390 391 394 395 396 399,132.0,1.0,3.0,2.0,132.0,0.9924812030075187,1.0,1.0,4,196,0.0,57.99247979900065,OPTIMAL,1789.0,0.0,True
