reoptimization_instance,instance,instance_id,n,p,best_known_cost,exact_original_objective,exact_original_total_seconds,exact_original_open_facilities,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,source_ltm_size,top_fraction,top_solution_count,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,removal_position,removed_facility,removed_facility_zero_based,remaining_optimal_facilities,baseline_all_facilities__status,max_k_cut_mst_range_guard__status,max_k_cut_mst_trajectory__status,max_k_cut_original__status,max_k_cut_pairwise_trajectory__status,baseline_all_facilities__objective_value,max_k_cut_mst_range_guard__objective_value,max_k_cut_mst_trajectory__objective_value,max_k_cut_original__objective_value,max_k_cut_pairwise_trajectory__objective_value,baseline_all_facilities__degradation_vs_exact_percent,max_k_cut_mst_range_guard__degradation_vs_exact_percent,max_k_cut_mst_trajectory__degradation_vs_exact_percent,max_k_cut_original__degradation_vs_exact_percent,max_k_cut_pairwise_trajectory__degradation_vs_exact_percent,baseline_all_facilities__gap_to_all_facilities_baseline_percent,max_k_cut_mst_range_guard__gap_to_all_facilities_baseline_percent,max_k_cut_mst_trajectory__gap_to_all_facilities_baseline_percent,max_k_cut_original__gap_to_all_facilities_baseline_percent,max_k_cut_pairwise_trajectory__gap_to_all_facilities_baseline_percent,baseline_all_facilities__candidate_facility_count,max_k_cut_mst_range_guard__candidate_facility_count,max_k_cut_mst_trajectory__candidate_facility_count,max_k_cut_original__candidate_facility_count,max_k_cut_pairwise_trajectory__candidate_facility_count,baseline_all_facilities__candidate_facility_fraction,max_k_cut_mst_range_guard__candidate_facility_fraction,max_k_cut_mst_trajectory__candidate_facility_fraction,max_k_cut_original__candidate_facility_fraction,max_k_cut_pairwise_trajectory__candidate_facility_fraction,baseline_all_facilities__total_variant_seconds,max_k_cut_mst_range_guard__total_variant_seconds,max_k_cut_mst_trajectory__total_variant_seconds,max_k_cut_original__total_variant_seconds,max_k_cut_pairwise_trajectory__total_variant_seconds,baseline_all_facilities__total_pipeline_seconds,max_k_cut_mst_range_guard__total_pipeline_seconds,max_k_cut_mst_trajectory__total_pipeline_seconds,max_k_cut_original__total_pipeline_seconds,max_k_cut_pairwise_trajectory__total_pipeline_seconds,baseline_all_facilities__memory_strategy,max_k_cut_mst_range_guard__memory_strategy,max_k_cut_mst_trajectory__memory_strategy,max_k_cut_original__memory_strategy,max_k_cut_pairwise_trajectory__memory_strategy,baseline_all_facilities__analysis_memory_size,max_k_cut_mst_range_guard__analysis_memory_size,max_k_cut_mst_trajectory__analysis_memory_size,max_k_cut_original__analysis_memory_size,max_k_cut_pairwise_trajectory__analysis_memory_size,baseline_all_facilities__analysis_component_count,max_k_cut_mst_range_guard__analysis_component_count,max_k_cut_mst_trajectory__analysis_component_count,max_k_cut_original__analysis_component_count,max_k_cut_pairwise_trajectory__analysis_component_count,baseline_all_facilities__analysis_is_connected,max_k_cut_mst_range_guard__analysis_is_connected,max_k_cut_mst_trajectory__analysis_is_connected,max_k_cut_original__analysis_is_connected,max_k_cut_pairwise_trajectory__analysis_is_connected,baseline_all_facilities__max_k_cut_fraction_cut,max_k_cut_mst_range_guard__max_k_cut_fraction_cut,max_k_cut_mst_trajectory__max_k_cut_fraction_cut,max_k_cut_original__max_k_cut_fraction_cut,max_k_cut_pairwise_trajectory__max_k_cut_fraction_cut,baseline_all_facilities__max_k_cut_replacement_pool_size,max_k_cut_mst_range_guard__max_k_cut_replacement_pool_size,max_k_cut_mst_trajectory__max_k_cut_replacement_pool_size,max_k_cut_original__max_k_cut_replacement_pool_size,max_k_cut_pairwise_trajectory__max_k_cut_replacement_pool_size,baseline_all_facilities__trajectory_added_solution_count,max_k_cut_mst_range_guard__trajectory_added_solution_count,max_k_cut_mst_trajectory__trajectory_added_solution_count,max_k_cut_original__trajectory_added_solution_count,max_k_cut_pairwise_trajectory__trajectory_added_solution_count,baseline_all_facilities__trajectory_movement_count,max_k_cut_mst_range_guard__trajectory_movement_count,max_k_cut_mst_trajectory__trajectory_movement_count,max_k_cut_original__trajectory_movement_count,max_k_cut_pairwise_trajectory__trajectory_movement_count,baseline_all_facilities__trajectory_generated_out_of_range_count,max_k_cut_mst_range_guard__trajectory_generated_out_of_range_count,max_k_cut_mst_trajectory__trajectory_generated_out_of_range_count,max_k_cut_original__trajectory_generated_out_of_range_count,max_k_cut_pairwise_trajectory__trajectory_generated_out_of_range_count,baseline_all_facilities__guard_fallback_used,max_k_cut_mst_range_guard__guard_fallback_used,max_k_cut_mst_trajectory__guard_fallback_used,max_k_cut_original__guard_fallback_used,max_k_cut_pairwise_trajectory__guard_fallback_used
pmed17__remove_pos_7__facility_331,pmed17.txt,pmed17,400,10,6999.0,6999.0,350.6070706120008,35 71 91 115 119 172 221 330 359 391,exact_optimum,6999.0,35 71 91 115 119 172 221 330 359 391,6999.0,0.0,4.443528130999766,371.0,0.1,38.0,7018.0,6999.0,7045.0,7,331.0,330.0,35 71 91 115 119 172 221 359 391,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,7036.0,7108.0,7108.0,7108.0,7108.0,0.5286469495642234,1.557365337905415,1.557365337905415,1.557365337905415,1.557365337905415,0.0,1.023308698123934,1.023308698123934,1.023308698123934,1.023308698123934,399.0,40.0,40.0,40.0,40.0,0.9975,0.1,0.1,0.1,0.1,27.159849805000704,4.1992644450001535,4.111987042000692,4.454223261000152,4.122944541999459,382.495275608002,359.5346902480014,359.44741284500196,359.7896490640014,359.45837034500073,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,38.0,38.0,38.0,38.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,0.9988304093567252,0.9988304093567252,0.9988304093567252,0.9988304093567252,,31.0,31.0,31.0,31.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed17__remove_pos_8__facility_360,pmed17.txt,pmed17,400,10,6999.0,6999.0,350.6070706120008,35 71 91 115 119 172 221 330 359 391,exact_optimum,6999.0,35 71 91 115 119 172 221 330 359 391,6999.0,0.0,4.443528130999766,371.0,0.1,38.0,7018.0,6999.0,7045.0,8,360.0,359.0,35 71 91 115 119 172 221 330 391,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,7017.0,7017.0,7017.0,7017.0,7017.0,0.2571795970852979,0.2571795970852979,0.2571795970852979,0.2571795970852979,0.2571795970852979,0.0,0.0,0.0,0.0,0.0,399.0,39.0,39.0,39.0,39.0,0.9975,0.0975,0.0975,0.0975,0.0975,22.070045852000476,3.6647576890009077,3.6493174850002106,3.5863380810005765,3.616344273001232,377.40547165500175,359.0001834920022,358.9847432880015,358.92176388400185,358.9517700760025,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,38.0,38.0,38.0,38.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,0.9988304093567252,0.9988304093567252,0.9988304093567252,0.9988304093567252,,30.0,30.0,30.0,30.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed17__remove_pos_9__facility_392,pmed17.txt,pmed17,400,10,6999.0,6999.0,350.6070706120008,35 71 91 115 119 172 221 330 359 391,exact_optimum,6999.0,35 71 91 115 119 172 221 330 359 391,6999.0,0.0,4.443528130999766,371.0,0.1,38.0,7018.0,6999.0,7045.0,9,392.0,391.0,35 71 91 115 119 172 221 330 359,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,7001.0,7001.0,7001.0,7001.0,7001.0,0.028575510787255322,0.028575510787255322,0.028575510787255322,0.028575510787255322,0.028575510787255322,0.0,0.0,0.0,0.0,0.0,399.0,47.0,47.0,47.0,47.0,0.9975,0.1175,0.1175,0.1175,0.1175,23.652029675999074,5.880997350001053,5.938612894999096,5.7563309720007965,6.009282827999414,378.98745547900035,361.2164231530023,361.27403869800037,361.09175677500207,361.3447086310007,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,38.0,38.0,38.0,38.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,0.9988304093567252,0.9988304093567252,0.9988304093567252,0.9988304093567252,,38.0,38.0,38.0,38.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed18__remove_pos_1__facility_26,pmed18.txt,pmed18,400,40,4809.0,4809.0,34.76258731599955,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,exact_optimum,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,12.766018579999582,123.0,0.1,13.0,4809.0,4809.0,4826.0,1,26.0,25.0,3 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4820.0,4892.0,4892.0,4894.0,4892.0,0.22873778332293615,1.7259305468912456,1.7259305468912456,1.767519234768143,1.7259305468912456,0.0,1.4937759336099585,1.4937759336099585,1.5352697095435686,1.4937759336099585,399.0,48.0,48.0,48.0,48.0,0.9975,0.12,0.12,0.12,0.12,18.31898691800052,0.735429734999343,0.7499605979992339,0.764303784000731,0.7510058659991046,66.13515320899933,48.55159602599815,48.56612688899804,48.58047007499954,48.56717215699791,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,19.0,19.0,13.0,34.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,9.0,9.0,9.0,9.0,,6.0,6.0,0.0,21.0,,10.0,10.0,0.0,43.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed18__remove_pos_5__facility_49,pmed18.txt,pmed18,400,40,4809.0,4809.0,34.76258731599955,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,exact_optimum,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,12.766018579999582,123.0,0.1,13.0,4809.0,4809.0,4826.0,5,49.0,48.0,3 25 26 32 41 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4810.0,4810.0,4810.0,4892.0,4810.0,0.020794343938448742,0.020794343938448742,0.020794343938448742,1.7259305468912456,0.020794343938448742,0.0,0.0,0.0,1.7047817047817049,0.0,399.0,47.0,47.0,51.0,47.0,0.9975,0.1175,0.1175,0.1275,0.1175,18.318675909999,0.6604884019998281,0.6561311560017202,1.0085920980000083,0.6539113519993407,66.13484220099781,48.476654692998636,48.47229744700053,48.824758388998816,48.47007764299815,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,19.0,19.0,13.0,34.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,8.0,8.0,12.0,8.0,,6.0,6.0,0.0,21.0,,10.0,10.0,0.0,43.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed18__remove_pos_6__facility_50,pmed18.txt,pmed18,400,40,4809.0,4809.0,34.76258731599955,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,exact_optimum,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,12.766018579999582,123.0,0.1,13.0,4809.0,4809.0,4826.0,6,50.0,49.0,3 25 26 32 41 48 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4813.0,4893.0,4893.0,4865.0,4893.0,0.08317737575379497,1.7467248908296944,1.7467248908296944,1.1644832605531295,1.7467248908296944,0.0,1.66216496987326,1.66216496987326,1.0804072304176189,1.66216496987326,399.0,45.0,45.0,48.0,45.0,0.9975,0.1125,0.1125,0.12,0.1125,18.917195424000965,0.5363471439995919,0.551416872000118,0.753786912000578,0.5376011810003547,66.73336171499977,48.3525134349984,48.367583162998926,48.569953202999386,48.35376747199916,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,19.0,19.0,13.0,34.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,6.0,6.0,9.0,6.0,,6.0,6.0,0.0,21.0,,10.0,10.0,0.0,43.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed18__remove_pos_7__facility_52,pmed18.txt,pmed18,400,40,4809.0,4809.0,34.76258731599955,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,exact_optimum,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,12.766018579999582,123.0,0.1,13.0,4809.0,4809.0,4826.0,7,52.0,51.0,3 25 26 32 41 48 49 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4809.0,4809.0,4809.0,4809.0,4809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,51.0,51.0,47.0,51.0,0.9975,0.1275,0.1275,0.1175,0.1275,19.856291246000183,1.0121537349987193,1.1792670089998865,0.668860861002031,1.06597156999851,67.67245753699899,48.82832002599753,48.995433299998695,48.48502715200084,48.88213786099732,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,19.0,19.0,13.0,34.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,12.0,12.0,8.0,12.0,,6.0,6.0,0.0,21.0,,10.0,10.0,0.0,43.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed18__remove_pos_8__facility_58,pmed18.txt,pmed18,400,40,4809.0,4809.0,34.76258731599955,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,exact_optimum,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,12.766018579999582,123.0,0.1,13.0,4809.0,4809.0,4826.0,8,58.0,57.0,3 25 26 32 41 48 49 51 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4822.0,4871.0,4871.0,4835.0,4871.0,0.27032647119983366,1.289249324183822,1.289249324183822,0.5406529423996673,1.289249324183822,0.0,1.0161758606387392,1.0161758606387392,0.26959767731231854,1.0161758606387392,399.0,49.0,49.0,49.0,49.0,0.9975,0.1225,0.1225,0.1225,0.1225,18.60082849399987,0.8348054699999921,0.8443416070003877,0.7918673080002918,0.8288645309985441,66.41699478499868,48.6509717609988,48.660507897999196,48.6080335989991,48.64503082199735,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,19.0,19.0,13.0,34.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,10.0,10.0,10.0,10.0,,6.0,6.0,0.0,21.0,,10.0,10.0,0.0,43.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed18__remove_pos_14__facility_114,pmed18.txt,pmed18,400,40,4809.0,4809.0,34.76258731599955,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,exact_optimum,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,12.766018579999582,123.0,0.1,13.0,4809.0,4809.0,4826.0,14,114.0,113.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4813.0,4848.0,4848.0,4845.0,4848.0,0.08317737575379497,0.810979413599501,0.810979413599501,0.7485963817841547,0.810979413599501,0.0,0.7271971743195512,0.7271971743195512,0.664865987949304,0.7271971743195512,399.0,45.0,45.0,47.0,45.0,0.9975,0.1125,0.1125,0.1175,0.1125,18.857990029000575,0.5218546600008267,0.53424393700152,0.6603446070002974,0.5187801120009681,66.67415631999938,48.338020950999635,48.35041022800033,48.476510897999106,48.334946402999776,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,19.0,19.0,13.0,34.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,6.0,6.0,8.0,6.0,,6.0,6.0,0.0,21.0,,10.0,10.0,0.0,43.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed18__remove_pos_15__facility_119,pmed18.txt,pmed18,400,40,4809.0,4809.0,34.76258731599955,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,exact_optimum,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,12.766018579999582,123.0,0.1,13.0,4809.0,4809.0,4826.0,15,119.0,118.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4811.0,4841.0,4841.0,4832.0,4841.0,0.041588687876897484,0.6654190060303597,0.6654190060303597,0.47826991058432106,0.6654190060303597,0.0,0.6235709831635835,0.6235709831635835,0.4364996882145084,0.6235709831635835,399.0,47.0,47.0,51.0,47.0,0.9975,0.1175,0.1175,0.1275,0.1175,19.325833492997845,0.6994316800009983,0.7038922449992242,1.0154440150017763,0.6871633089995157,67.14199978399665,48.515597970999806,48.52005853599803,48.831610306000584,48.503329599998324,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,19.0,19.0,13.0,34.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,8.0,8.0,12.0,8.0,,6.0,6.0,0.0,21.0,,10.0,10.0,0.0,43.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed18__remove_pos_17__facility_138,pmed18.txt,pmed18,400,40,4809.0,4809.0,34.76258731599955,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,exact_optimum,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,12.766018579999582,123.0,0.1,13.0,4809.0,4809.0,4826.0,17,138.0,137.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4815.0,4865.0,4865.0,4845.0,4865.0,0.12476606363069245,1.1644832605531295,1.1644832605531295,0.7485963817841547,1.1644832605531295,0.0,1.0384215991692627,1.0384215991692627,0.6230529595015576,1.0384215991692627,399.0,45.0,45.0,45.0,45.0,0.9975,0.1125,0.1125,0.1125,0.1125,19.088830894997955,0.5624821339988557,0.5529605339997943,0.5245322990012937,0.5451761899985286,66.90499718599676,48.378648424997664,48.3691268249986,48.3406985900001,48.36134248099734,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,19.0,19.0,13.0,34.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,6.0,6.0,6.0,6.0,,6.0,6.0,0.0,21.0,,10.0,10.0,0.0,43.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed18__remove_pos_27__facility_215,pmed18.txt,pmed18,400,40,4809.0,4809.0,34.76258731599955,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,exact_optimum,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,12.766018579999582,123.0,0.1,13.0,4809.0,4809.0,4826.0,27,215.0,214.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 230 261 266 268 275 297 320 324 356 358 392 395,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4811.0,4811.0,4811.0,4884.0,4811.0,0.041588687876897484,0.041588687876897484,0.041588687876897484,1.5595757953836555,0.041588687876897484,0.0,0.0,0.0,1.5173560590313864,0.0,399.0,49.0,49.0,51.0,49.0,0.9975,0.1225,0.1225,0.1275,0.1225,22.80455350000011,0.8677679150005133,0.9600919229997089,1.1549422729985963,0.8501092450005672,70.62071979099892,48.68393420599932,48.77625821399852,48.971108563997404,48.666275535999375,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,19.0,19.0,13.0,34.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,10.0,10.0,12.0,10.0,,6.0,6.0,0.0,21.0,,10.0,10.0,0.0,43.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed18__remove_pos_38__facility_393,pmed18.txt,pmed18,400,40,4809.0,4809.0,34.76258731599955,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,exact_optimum,4809.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,12.766018579999582,123.0,0.1,13.0,4809.0,4809.0,4826.0,38,393.0,392.0,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 395,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4810.0,4810.0,4810.0,4825.0,4810.0,0.020794343938448742,0.020794343938448742,0.020794343938448742,0.3327095030151799,0.020794343938448742,0.0,0.0,0.0,0.31185031185031187,0.0,399.0,50.0,50.0,53.0,50.0,0.9975,0.125,0.125,0.1325,0.125,21.557506268998623,0.9673108349998074,0.9695885710007133,1.262630128998353,0.954258394000135,69.37367255999743,48.783477125998616,48.78575486199952,49.07879641999716,48.77042468499894,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,19.0,19.0,13.0,34.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,1.0,1.0,1.0,1.0,,11.0,11.0,14.0,11.0,,6.0,6.0,0.0,21.0,,10.0,10.0,0.0,43.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed19__remove_pos_3__facility_14,pmed19.txt,pmed19,400,80,2845.0,2845.0,28.004272926998965,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,exact_optimum,2845.0,4 10 12 13 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,2848.0,0.1054481546572935,19.363976598999216,171.0,0.1,18.0,2849.0,2848.0,2864.0,3,14.0,13.0,4 10 12 16 21 26 27 28 31 39 41 46 48 49 52 59 64 65 69 73 75 79 86 90 99 102 106 107 113 120 127 131 133 135 136 155 160 167 168 175 177 184 186 195 196 206 212 218 230 231 251 262 264 265 266 270 283 291 293 310 311 316 322 325 330 332 335 337 339 342 345 351 354 357 360 362 390 394 399,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,2846.0,2863.0,2863.0,2863.0,2863.0,0.0351493848857645,0.632688927943761,0.632688927943761,0.632688927943761,0.632688927943761,0.0,0.5973295853829936,0.5973295853829936,0.5973295853829936,0.5973295853829936,399.0,84.0,84.0,84.0,83.0,0.9975,0.21,0.21,0.21,0.2075,18.734026898000593,0.7196246620005695,0.7204318219992274,0.6923787489995448,0.6913844189984957,67.18808238999918,49.17368015399916,49.174487313997815,49.14643424099813,49.145439910997084,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,40.0,40.0,18.0,102.0,,1.0,1.0,5.0,1.0,,True,True,False,True,,0.9998180379746835,0.9998180379746835,0.9998945147679325,0.9998169520972946,,5.0,5.0,5.0,4.0,,22.0,22.0,0.0,84.0,,26.0,26.0,0.0,105.0,,0.0,0.0,0.0,0.0,,False,False,False,False
