variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,reoptimization_instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,removed_facility,removed_facility_zero_based,removal_position,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,removed_facility_in_meta_best,source_ltm_size,top_solution_count,top_fraction,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,top_ltm_cost_min,top_ltm_cost_max,replacement_pool_strategy,replacement_pool_reference_variant,replacement_pool_target_size,replacement_pool_available_candidate_count,replacement_pool_shortfall,replacement_pool_excluded_best_facilities,memory_strategy,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,analysis_memory_size,analysis_memory_min_cost,analysis_memory_max_cost,analysis_solution_count,analysis_swap_edges,analysis_component_count,analysis_largest_component_size,analysis_smallest_component_size,analysis_is_connected,cooccurrence_edges,cooccurrence_total_weight,max_k_cut_fraction_cut,max_k_cut_best_facility_separation,pre_connection_component_count,post_connection_component_count,pre_connection_solution_count,post_connection_solution_count,trajectory_added_solution_count,trajectory_movement_count,trajectory_connection_edge_count,trajectory_generated_out_of_range_count,guard_fallback_used,best_component_solution_count,best_component_selection_reason,max_k_cut_removed_group_found,max_k_cut_removed_group_size,max_k_cut_replacement_pool_size,max_k_cut_removed_group,max_k_cut_replacement_pool,max_k_cut_groups_formatted,baseline_status,baseline_objective_value,baseline_total_variant_seconds,baseline_total_pipeline_seconds,gap_to_all_facilities_baseline_percent,time_delta_to_baseline_seconds,baseline_is_optimal
max_k_cut_pairwise_range_guard,6,15.0,9.0,1.0,0.15,4 12 20 25 35 47 54 68 98,8,4277.0,0.013695246001589112,0.057664293999550864,0.07135954000113998,10.0,4 9 12 20 25 35 47 54 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_1__facility_9,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,9.0,8.0,1,1,4 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_pairwise_range_guard,6.0,6.0,0.0,,top_ltm_pairwise_trajectory_range_guard,9.0,0.9,1.0,1.0,8,9,0.6352941176470588,2.1748085800063564,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,7.0,6.0,8 9 11 38 66 72 79,9 11 38 66 72 79,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4260.0,0.5597187870007474,2.6631678270059638,0.39906103286384975,-0.4883592469996074,True
random_original_pool_size,7,15.0,9.0,1.0,0.15,4 12 20 25 35 47 54 68 98,8,4275.0,0.012839475999498973,0.06611254699964775,0.07895202299914672,10.0,4 12 20 25 35 47 54 68 75 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_1__facility_9,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,9.0,8.0,1,1,4 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,random_original_pool_size,max_k_cut_original,6.0,90.0,0.0,4 8 12 20 25 35 47 54 68 98,top_ltm_original,9.0,0.9,1.0,1.0,8,75,0.5882352941176471,2.182401063004363,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,,1.0,,12.0,0.0,0.0,,0.0,False,,,1.0,7.0,6.0,8 9 11 38 66 72 79,0 5 29 67 74 75,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4260.0,0.5597187870007474,2.6631678270059638,0.352112676056338,-0.4807667640016007,True
nearest_original_pool_size,8,15.0,9.0,1.0,0.15,4 12 20 25 35 47 54 68 98,8,4260.0,0.019150350999552757,0.0698757440004556,0.08902609500000835,10.0,4 12 20 25 35 47 54 68 76 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_1__facility_9,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,9.0,8.0,1,1,4 12 20 25 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,nearest_original_pool_size,max_k_cut_original,6.0,90.0,0.0,4 8 12 20 25 35 47 54 68 98,top_ltm_original,9.0,0.9,1.0,1.0,8,76,0.23529411764705882,2.1924751350052247,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,,1.0,,12.0,0.0,0.0,,0.0,False,,,1.0,7.0,6.0,8 9 11 38 66 72 79,6 7 9 75 76 79,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4260.0,0.5597187870007474,2.6631678270059638,0.0,-0.47069269200073904,True
baseline_all_facilities,1,99.0,9.0,1.0,0.99,4 8 12 20 35 47 54 68 98,25,4325.0,0.08342211699709878,0.46618888699958916,0.5496110039966879,10.0,4 8 12 20 31 35 47 54 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_4__facility_26,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,26.0,25.0,4,4,4 8 12 20 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,all_facilities,all_facilities_baseline,,,,,all_facilities_baseline,9.0,0.9,1.0,1.0,25,31,1.7647058823529411,2.6530600440019043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,4325.0,0.5496110039966879,2.6530600440019043,0.0,0.0,True
max_k_cut_original,2,13.0,9.0,1.0,0.13,4 8 12 20 35 47 54 68 98,25,4516.0,0.01546737999888137,0.05187752300116699,0.06734490300004836,10.0,4 8 12 20 35 47 54 59 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_4__facility_26,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,26.0,25.0,4,4,4 8 12 20 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_original,4.0,4.0,0.0,,top_ltm_original,9.0,0.9,1.0,1.0,25,59,6.258823529411765,2.1707939430052647,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,,1.0,,12.0,0.0,0.0,,0.0,False,,,1.0,5.0,4.0,2 22 25 59 77,2 22 59 77,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4325.0,0.5496110039966879,2.6530600440019043,4.416184971098266,-0.4822661009966396,True
max_k_cut_mst_trajectory,3,13.0,9.0,1.0,0.13,4 8 12 20 35 47 54 68 98,25,4516.0,0.011915465998754371,0.04464129100233549,0.056556757001089863,10.0,4 8 12 20 35 47 54 59 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_4__facility_26,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,26.0,25.0,4,4,4 8 12 20 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_mst_trajectory,4.0,4.0,0.0,,top_ltm_mst_trajectory,9.0,0.9,1.0,1.0,25,59,6.258823529411765,2.1600057970063062,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,5.0,4.0,2 22 25 59 77,2 22 59 77,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4325.0,0.5496110039966879,2.6530600440019043,4.416184971098266,-0.4930542469955981,True
max_k_cut_pairwise_trajectory,4,13.0,9.0,1.0,0.13,4 8 12 20 35 47 54 68 98,25,4516.0,0.011645318001683336,0.042368326998257544,0.05401364499994088,10.0,4 8 12 20 35 47 54 59 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_4__facility_26,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,26.0,25.0,4,4,4 8 12 20 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_pairwise_trajectory,4.0,4.0,0.0,,top_ltm_pairwise_trajectory,9.0,0.9,1.0,1.0,25,59,6.258823529411765,2.1574626850051573,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,5.0,4.0,2 22 25 59 77,2 22 59 77,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4325.0,0.5496110039966879,2.6530600440019043,4.416184971098266,-0.49559735899674706,True
max_k_cut_mst_range_guard,5,13.0,9.0,1.0,0.13,4 8 12 20 35 47 54 68 98,25,4516.0,0.011634654001682065,0.04097763699974166,0.05261229100142373,10.0,4 8 12 20 35 47 54 59 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_4__facility_26,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,26.0,25.0,4,4,4 8 12 20 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_mst_range_guard,4.0,4.0,0.0,,top_ltm_mst_trajectory_range_guard,9.0,0.9,1.0,1.0,25,59,6.258823529411765,2.15606133100664,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,5.0,4.0,2 22 25 59 77,2 22 59 77,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4325.0,0.5496110039966879,2.6530600440019043,4.416184971098266,-0.4969987129952642,True
max_k_cut_pairwise_range_guard,6,13.0,9.0,1.0,0.13,4 8 12 20 35 47 54 68 98,25,4516.0,0.014234223999665119,0.042455192997294944,0.05668941699696006,10.0,4 8 12 20 35 47 54 59 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_4__facility_26,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,26.0,25.0,4,4,4 8 12 20 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,max_k_cut_group,max_k_cut_pairwise_range_guard,4.0,4.0,0.0,,top_ltm_pairwise_trajectory_range_guard,9.0,0.9,1.0,1.0,25,59,6.258823529411765,2.1601384570021764,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,False,,,1.0,5.0,4.0,2 22 25 59 77,2 22 59 77,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4325.0,0.5496110039966879,2.6530600440019043,4.416184971098266,-0.4929215869997279,True
random_original_pool_size,7,13.0,9.0,1.0,0.13,4 8 12 20 35 47 54 68 98,25,4482.0,0.012449973000911996,0.043379454997193534,0.05582942799810553,10.0,4 8 12 20 32 35 47 54 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_4__facility_26,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,26.0,25.0,4,4,4 8 12 20 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,random_original_pool_size,max_k_cut_original,4.0,90.0,0.0,4 8 12 20 25 35 47 54 68 98,top_ltm_original,9.0,0.9,1.0,1.0,25,32,5.458823529411765,2.159278468003322,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,,1.0,,12.0,0.0,0.0,,0.0,False,,,1.0,5.0,4.0,2 22 25 59 77,1 5 32 64,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4325.0,0.5496110039966879,2.6530600440019043,3.6300578034682083,-0.4937815759985824,True
nearest_original_pool_size,8,13.0,9.0,1.0,0.13,4 8 12 20 35 47 54 68 98,25,4325.0,0.011671918000502046,0.04113980399779393,0.05281172199829598,10.0,4 8 12 20 31 35 47 54 68 98,OPTIMAL,,pmed3.txt,pmed3__remove_pos_4__facility_26,pmed3,100,10,4250.0,OPTIMAL,4250.0,0.08962203600094654,1.8993360230015242,1.9889580590024707,4 8 12 20 25 35 47 54 68 98,0.0,exact_optimum,4250.0,4 8 12 20 25 35 47 54 68 98,4250.0,0.052514245002384996,0.0,0.0,4 8 12 20 25 35 47 54 68 98,10.0,1.0,0.06197673600036069,2.1034490400052164,26.0,25.0,4,4,4 8 12 20 35 47 54 68 98,9.0,1.0,115.0,12.0,0.1,4255.0,4250.0,4305.0,4250.0,4255.0,nearest_original_pool_size,max_k_cut_original,4.0,90.0,0.0,4 8 12 20 25 35 47 54 68 98,top_ltm_original,9.0,0.9,1.0,1.0,25,31,1.7647058823529411,2.1562607620035124,12.0,4250.0,4255.0,12.0,20.0,1.0,12.0,12.0,True,120.0,540.0,1.0,1.0,,1.0,,12.0,0.0,0.0,,0.0,False,,,1.0,5.0,4.0,2 22 25 59 77,24 31 41 93,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,OPTIMAL,4325.0,0.5496110039966879,2.6530600440019043,0.0,-0.49679928199839196,True
baseline_all_facilities,1,99.0,19.0,1.0,0.99,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0,3034.0,0.07850286000029882,0.39664389000245137,0.4751467500027502,20.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95 99,OPTIMAL,,pmed4.txt,pmed4__remove_pos_0__facility_1,pmed4,100,20,3034.0,OPTIMAL,3034.0,0.08446660999834421,1.1227552999989712,1.2072219099973154,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0.0,exact_optimum,3034.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,3034.0,0.08403022199854604,0.0,0.0,0 4 7 8 12 21 25 33 37 50 54 59 65 71 76 82 86 90 92 95,19.0,0.95,0.06188314899918623,1.3531352809950477,1.0,0.0,0,0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,19.0,1.0,101.0,11.0,0.1,3034.0,3034.0,3061.0,3034.0,3034.0,all_facilities,all_facilities_baseline,,,,,all_facilities_baseline,19.0,0.95,1.0,1.0,0,99,0.0,1.8282820309977978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,3034.0,0.4751467500027502,1.8282820309977978,0.0,0.0,True
max_k_cut_original,2,23.0,19.0,1.0,0.23,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0,3051.0,0.018687157000385923,0.04531950000091456,0.06400665700130048,20.0,4 7 8 12 21 25 33 35 37 49 54 59 65 71 76 82 86 90 92 95,OPTIMAL,,pmed4.txt,pmed4__remove_pos_0__facility_1,pmed4,100,20,3034.0,OPTIMAL,3034.0,0.08446660999834421,1.1227552999989712,1.2072219099973154,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0.0,exact_optimum,3034.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,3034.0,0.08403022199854604,0.0,0.0,0 4 7 8 12 21 25 33 37 50 54 59 65 71 76 82 86 90 92 95,19.0,0.95,0.06188314899918623,1.3531352809950477,1.0,0.0,0,0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,19.0,1.0,101.0,11.0,0.1,3034.0,3034.0,3061.0,3034.0,3034.0,max_k_cut_group,max_k_cut_original,5.0,5.0,0.0,,top_ltm_original,19.0,0.95,1.0,1.0,0,35,0.5603164139749506,1.4171419379963481,11.0,3034.0,3034.0,11.0,17.0,1.0,11.0,11.0,True,271.0,2090.0,1.0,0.9947368421052631,,1.0,,11.0,0.0,0.0,,0.0,False,,,1.0,6.0,5.0,0 32 35 44 68 86,32 35 44 68 86,99 | 0 32 35 44 68 86 | 6 7 17 73 | 22 51 57 82 | 8 9 31 77 96 | 24 38 95 | 56 76 87 | 21 43 52 67 93 | 3 26 40 46 54 64 81 | 19 29 30 69 72 75 90 | 10 16 28 33 62 | 37 78 | 25 39 84 98 | 2 34 48 59 74 79 97 | 12 14 20 42 58 61 85 | 1 13 15 41 49 50 70 88 | 18 27 83 89 91 92 | 4 5 47 53 94 | 23 36 60 66 71 80 | 11 45 55 63 65,OPTIMAL,3034.0,0.4751467500027502,1.8282820309977978,0.5603164139749506,-0.4111400930014497,True
max_k_cut_mst_trajectory,3,23.0,19.0,1.0,0.23,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0,3051.0,0.02205345699985628,0.04419841300114058,0.06625187000099686,20.0,4 7 8 12 21 25 33 35 37 49 54 59 65 71 76 82 86 90 92 95,OPTIMAL,,pmed4.txt,pmed4__remove_pos_0__facility_1,pmed4,100,20,3034.0,OPTIMAL,3034.0,0.08446660999834421,1.1227552999989712,1.2072219099973154,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0.0,exact_optimum,3034.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,3034.0,0.08403022199854604,0.0,0.0,0 4 7 8 12 21 25 33 37 50 54 59 65 71 76 82 86 90 92 95,19.0,0.95,0.06188314899918623,1.3531352809950477,1.0,0.0,0,0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,19.0,1.0,101.0,11.0,0.1,3034.0,3034.0,3061.0,3034.0,3034.0,max_k_cut_group,max_k_cut_mst_trajectory,5.0,5.0,0.0,,top_ltm_mst_trajectory,19.0,0.95,1.0,1.0,0,35,0.5603164139749506,1.4193871509960445,11.0,3034.0,3034.0,11.0,17.0,1.0,11.0,11.0,True,271.0,2090.0,1.0,0.9947368421052631,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,False,,,1.0,6.0,5.0,0 32 35 44 68 86,32 35 44 68 86,99 | 0 32 35 44 68 86 | 6 7 17 73 | 22 51 57 82 | 8 9 31 77 96 | 24 38 95 | 56 76 87 | 21 43 52 67 93 | 3 26 40 46 54 64 81 | 19 29 30 69 72 75 90 | 10 16 28 33 62 | 37 78 | 25 39 84 98 | 2 34 48 59 74 79 97 | 12 14 20 42 58 61 85 | 1 13 15 41 49 50 70 88 | 18 27 83 89 91 92 | 4 5 47 53 94 | 23 36 60 66 71 80 | 11 45 55 63 65,OPTIMAL,3034.0,0.4751467500027502,1.8282820309977978,0.5603164139749506,-0.40889488000175334,True
