variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,reoptimization_instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,removed_facility,removed_facility_zero_based,removal_position,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,removed_facility_in_meta_best,source_ltm_size,top_solution_count,top_fraction,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,top_ltm_cost_min,top_ltm_cost_max,memory_strategy,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,analysis_memory_size,analysis_memory_min_cost,analysis_memory_max_cost,analysis_solution_count,analysis_swap_edges,analysis_component_count,analysis_largest_component_size,analysis_smallest_component_size,analysis_is_connected,cooccurrence_edges,cooccurrence_total_weight,max_k_cut_fraction_cut,max_k_cut_best_facility_separation,pre_connection_component_count,post_connection_component_count,pre_connection_solution_count,post_connection_solution_count,trajectory_added_solution_count,trajectory_movement_count,trajectory_connection_edge_count,trajectory_generated_out_of_range_count,guard_fallback_used,best_component_solution_count,best_component_selection_reason,max_k_cut_removed_group_found,max_k_cut_removed_group_size,max_k_cut_replacement_pool_size,max_k_cut_removed_group,max_k_cut_replacement_pool,max_k_cut_groups_formatted,baseline_status,baseline_objective_value,baseline_total_variant_seconds,baseline_total_pipeline_seconds,gap_to_all_facilities_baseline_percent,time_delta_to_baseline_seconds,baseline_is_optimal
max_k_cut_original,2,51.0,4.0,1.0,0.255,15 85 100 110,125,7856.0,0.08169395999993867,1.9768100749997757,2.0585040349997143,5.0,15 85 100 110 175,OPTIMAL,,pmed6.txt,pmed6__remove_pos_4__facility_126,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,126.0,125.0,4,4,15 85 100 110,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_original,4.0,0.8,1.0,1.0,125,175,0.40899795501022496,194.39904933399885,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,,1.0,,26.0,0.0,0.0,,0.0,False,,,1.0,48.0,47.0,0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185,0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7856.0,2.8061557339997307,195.14670103299886,0.0,-0.7476516990000164,True
max_k_cut_mst_trajectory,3,51.0,4.0,1.0,0.255,15 85 100 110,125,7856.0,0.08674668399999064,2.0433963719997337,2.1301430559997243,5.0,15 85 100 110 175,OPTIMAL,,pmed6.txt,pmed6__remove_pos_4__facility_126,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,126.0,125.0,4,4,15 85 100 110,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,125,175,0.40899795501022496,194.47068835499886,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,48.0,47.0,0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185,0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7856.0,2.8061557339997307,195.14670103299886,0.0,-0.6760126780000064,True
max_k_cut_pairwise_trajectory,4,51.0,4.0,1.0,0.255,15 85 100 110,125,7856.0,0.0854450810002163,2.004308334000598,2.089753415000814,5.0,15 85 100 110 175,OPTIMAL,,pmed6.txt,pmed6__remove_pos_4__facility_126,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,126.0,125.0,4,4,15 85 100 110,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,125,175,0.40899795501022496,194.43029871399995,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,48.0,47.0,0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185,0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7856.0,2.8061557339997307,195.14670103299886,0.0,-0.7164023189989166,True
max_k_cut_mst_range_guard,5,51.0,4.0,1.0,0.255,15 85 100 110,125,7856.0,0.10145592099979694,2.174120333999781,2.275576254999578,5.0,15 85 100 110 175,OPTIMAL,,pmed6.txt,pmed6__remove_pos_4__facility_126,pmed6,200,5,7824.0,OPTIMAL,7824.0,0.3300310200002059,191.6797508259997,192.0097818459999,15 85 100 110 125,0.0,exact_optimum,7824.0,15 85 100 110 125,7824.0,0.24265818699950614,0.0,0.0,15 85 100 110 125,5.0,1.0,0.08810526599972945,192.34054529899913,126.0,125.0,4,4,15 85 100 110,4.0,1.0,254.0,26.0,0.1,7874.0,7824.0,7950.0,7824.0,7874.0,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,125,175,0.40899795501022496,194.6161215539987,26.0,7824.0,7874.0,26.0,55.0,1.0,26.0,26.0,True,65.0,260.0,1.0,1.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,False,,,1.0,48.0,47.0,0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185,0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,OPTIMAL,7856.0,2.8061557339997307,195.14670103299886,0.0,-0.5305794790001528,True
baseline_all_facilities,1,199.0,9.0,1.0,0.995,9 71 86 115 130 141 180 185 190,2,5643.0,0.3531857570005741,2.786955525999474,3.140141283000048,10.0,9 71 86 115 130 141 162 180 185 190,OPTIMAL,,pmed7.txt,pmed7__remove_pos_0__facility_3,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.3128044539998882,9.579550462000043,9.892354915999931,2 9 71 86 115 130 141 180 185 190,0.0,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.43164866699953564,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.08606300300016301,10.41006658599963,3.0,2.0,0,0,9 71 86 115 130 141 180 185 190,9.0,1.0,116.0,12.0,0.1,5643.0,5631.0,5670.0,5631.0,5643.0,all_facilities_baseline,9.0,0.9,1.0,1.0,2,162,0.21310602024507191,13.550207868999678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,5643.0,3.140141283000048,13.550207868999678,0.0,0.0,True
max_k_cut_original,2,32.0,9.0,1.0,0.16,9 71 86 115 130 141 180 185 190,2,5643.0,0.0558965399995941,0.6547955599999113,0.7106920999995054,10.0,9 71 86 115 130 141 162 180 185 190,OPTIMAL,,pmed7.txt,pmed7__remove_pos_0__facility_3,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.3128044539998882,9.579550462000043,9.892354915999931,2 9 71 86 115 130 141 180 185 190,0.0,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.43164866699953564,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.08606300300016301,10.41006658599963,3.0,2.0,0,0,9 71 86 115 130 141 180 185 190,9.0,1.0,116.0,12.0,0.1,5643.0,5631.0,5670.0,5631.0,5643.0,top_ltm_original,9.0,0.9,1.0,1.0,2,162,0.21310602024507191,11.120758685999135,12.0,5631.0,5643.0,12.0,15.0,2.0,10.0,2.0,False,121.0,540.0,1.0,1.0,,2.0,,12.0,0.0,0.0,,0.0,False,,,1.0,24.0,23.0,2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 46 57 73 82 99 101 117 119 156 167 170 177 181 186 190 197 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 164 175 182 184 185 188 | 10 16 20 28 33 56 78 111 112 125 128 130 131 133 154 157 158 179 | 2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 5 18 27 34 36 37 47 71 83 89 91 92 94 100 102 124 145 148 150 165 168 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199,OPTIMAL,5643.0,3.140141283000048,13.550207868999678,0.0,-2.4294491830005427,True
max_k_cut_mst_trajectory,3,32.0,9.0,1.0,0.16,9 71 86 115 130 141 180 185 190,2,5643.0,0.05146929399961664,0.6238742279992948,0.6753435219989115,10.0,9 71 86 115 130 141 162 180 185 190,OPTIMAL,,pmed7.txt,pmed7__remove_pos_0__facility_3,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.3128044539998882,9.579550462000043,9.892354915999931,2 9 71 86 115 130 141 180 185 190,0.0,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.43164866699953564,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.08606300300016301,10.41006658599963,3.0,2.0,0,0,9 71 86 115 130 141 180 185 190,9.0,1.0,116.0,12.0,0.1,5643.0,5631.0,5670.0,5631.0,5643.0,top_ltm_mst_trajectory,9.0,0.9,1.0,1.0,2,162,0.21310602024507191,11.085410107998541,13.0,5631.0,5656.0,13.0,17.0,1.0,13.0,13.0,True,122.0,585.0,1.0,1.0,2.0,1.0,12.0,13.0,1.0,2.0,1.0,0.0,False,,,1.0,24.0,23.0,2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 156 167 168 170 177 181 186 197 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 154 164 175 182 184 188 190 | 10 16 20 28 33 46 56 78 111 112 125 128 130 131 133 157 158 179 | 2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 5 18 27 34 36 37 47 83 89 91 92 94 100 102 124 145 148 150 165 185 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199,OPTIMAL,5643.0,3.140141283000048,13.550207868999678,0.0,-2.4647977610011367,True
max_k_cut_pairwise_trajectory,4,32.0,9.0,1.0,0.16,9 71 86 115 130 141 180 185 190,2,5643.0,0.05262146599943662,0.6357631070004572,0.6883845729998939,10.0,9 71 86 115 130 141 162 180 185 190,OPTIMAL,,pmed7.txt,pmed7__remove_pos_0__facility_3,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.3128044539998882,9.579550462000043,9.892354915999931,2 9 71 86 115 130 141 180 185 190,0.0,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.43164866699953564,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.08606300300016301,10.41006658599963,3.0,2.0,0,0,9 71 86 115 130 141 180 185 190,9.0,1.0,116.0,12.0,0.1,5643.0,5631.0,5670.0,5631.0,5643.0,top_ltm_pairwise_trajectory,9.0,0.9,1.0,1.0,2,162,0.21310602024507191,11.098451158999524,13.0,5631.0,5656.0,13.0,17.0,1.0,13.0,13.0,True,122.0,585.0,1.0,1.0,2.0,1.0,12.0,13.0,1.0,2.0,1.0,0.0,False,,,1.0,24.0,23.0,2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 156 167 168 170 177 181 186 197 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 154 164 175 182 184 188 190 | 10 16 20 28 33 46 56 78 111 112 125 128 130 131 133 157 158 179 | 2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 5 18 27 34 36 37 47 83 89 91 92 94 100 102 124 145 148 150 165 185 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199,OPTIMAL,5643.0,3.140141283000048,13.550207868999678,0.0,-2.4517567100001543,True
max_k_cut_mst_range_guard,5,32.0,9.0,1.0,0.16,9 71 86 115 130 141 180 185 190,2,5643.0,0.05232860100022663,0.6316061170000467,0.6839347180002733,10.0,9 71 86 115 130 141 162 180 185 190,OPTIMAL,,pmed7.txt,pmed7__remove_pos_0__facility_3,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.3128044539998882,9.579550462000043,9.892354915999931,2 9 71 86 115 130 141 180 185 190,0.0,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.43164866699953564,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.08606300300016301,10.41006658599963,3.0,2.0,0,0,9 71 86 115 130 141 180 185 190,9.0,1.0,116.0,12.0,0.1,5643.0,5631.0,5670.0,5631.0,5643.0,top_ltm_mst_trajectory_range_guard,9.0,0.9,1.0,1.0,2,162,0.21310602024507191,11.094001303999903,13.0,5631.0,5656.0,13.0,17.0,1.0,13.0,13.0,True,122.0,585.0,1.0,1.0,2.0,1.0,12.0,13.0,1.0,2.0,1.0,0.0,False,,,1.0,24.0,23.0,2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 156 167 168 170 177 181 186 197 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 154 164 175 182 184 188 190 | 10 16 20 28 33 46 56 78 111 112 125 128 130 131 133 157 158 179 | 2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 5 18 27 34 36 37 47 83 89 91 92 94 100 102 124 145 148 150 165 185 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199,OPTIMAL,5643.0,3.140141283000048,13.550207868999678,0.0,-2.456206564999775,True
baseline_all_facilities,1,199.0,9.0,1.0,0.995,2 71 86 115 130 141 180 185 190,9,5648.0,0.31216899899936834,2.1269182730002285,2.439087271999597,10.0,2 11 71 86 115 130 141 180 185 190,OPTIMAL,,pmed7.txt,pmed7__remove_pos_1__facility_10,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.3128044539998882,9.579550462000043,9.892354915999931,2 9 71 86 115 130 141 180 185 190,0.0,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.43164866699953564,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.08606300300016301,10.41006658599963,10.0,9.0,1,1,2 71 86 115 130 141 180 185 190,9.0,1.0,116.0,12.0,0.1,5643.0,5631.0,5670.0,5631.0,5643.0,all_facilities_baseline,9.0,0.9,1.0,1.0,9,11,0.3019001953471852,12.849153857999227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,5648.0,2.439087271999597,12.849153857999227,0.0,0.0,True
max_k_cut_original,2,24.0,9.0,1.0,0.12,2 71 86 115 130 141 180 185 190,9,5808.0,0.041077171999859274,0.3461172779998378,0.3871944499996971,10.0,2 71 86 103 115 130 141 180 185 190,OPTIMAL,,pmed7.txt,pmed7__remove_pos_1__facility_10,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.3128044539998882,9.579550462000043,9.892354915999931,2 9 71 86 115 130 141 180 185 190,0.0,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.43164866699953564,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.08606300300016301,10.41006658599963,10.0,9.0,1,1,2 71 86 115 130 141 180 185 190,9.0,1.0,116.0,12.0,0.1,5643.0,5631.0,5670.0,5631.0,5643.0,top_ltm_original,9.0,0.9,1.0,1.0,9,103,3.1433137986148108,10.797261035999327,12.0,5631.0,5643.0,12.0,15.0,2.0,10.0,2.0,False,121.0,540.0,1.0,1.0,,2.0,,12.0,0.0,0.0,,0.0,False,,,1.0,16.0,15.0,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195,6 32 35 44 55 68 103 126 137 146 149 163 169 171 195,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 46 57 73 82 99 101 117 119 156 167 170 177 181 186 190 197 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 164 175 182 184 185 188 | 10 16 20 28 33 56 78 111 112 125 128 130 131 133 154 157 158 179 | 2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 5 18 27 34 36 37 47 71 83 89 91 92 94 100 102 124 145 148 150 165 168 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199,OPTIMAL,5648.0,2.439087271999597,12.849153857999227,2.8328611898016995,-2.0518928219998998,True
max_k_cut_mst_trajectory,3,24.0,9.0,1.0,0.12,2 71 86 115 130 141 180 185 190,9,5808.0,0.040550951000113855,0.3420495750006012,0.38260052600071504,10.0,2 71 86 103 115 130 141 180 185 190,OPTIMAL,,pmed7.txt,pmed7__remove_pos_1__facility_10,pmed7,200,10,5631.0,OPTIMAL,5631.0,0.3128044539998882,9.579550462000043,9.892354915999931,2 9 71 86 115 130 141 180 185 190,0.0,exact_optimum,5631.0,2 9 71 86 115 130 141 180 185 190,5631.0,0.43164866699953564,0.0,0.0,2 9 71 86 130 141 180 185 190 198,9.0,0.9,0.08606300300016301,10.41006658599963,10.0,9.0,1,1,2 71 86 115 130 141 180 185 190,9.0,1.0,116.0,12.0,0.1,5643.0,5631.0,5670.0,5631.0,5643.0,top_ltm_mst_trajectory,9.0,0.9,1.0,1.0,9,103,3.1433137986148108,10.792667112000345,13.0,5631.0,5656.0,13.0,17.0,1.0,13.0,13.0,True,122.0,585.0,1.0,1.0,2.0,1.0,12.0,13.0,1.0,2.0,1.0,0.0,False,,,1.0,16.0,15.0,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195,6 32 35 44 55 68 103 126 137 146 149 163 169 171 195,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 156 167 168 170 177 181 186 197 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 154 164 175 182 184 188 190 | 10 16 20 28 33 46 56 78 111 112 125 128 130 131 133 157 158 179 | 2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 5 18 27 34 36 37 47 83 89 91 92 94 100 102 124 145 148 150 165 185 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199,OPTIMAL,5648.0,2.439087271999597,12.849153857999227,2.8328611898016995,-2.056486745998882,True
