variant,variant_order,candidate_facility_count,candidate_facility_fraction,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,nonzero_frequency_count,nonzero_frequency_fraction,top_frequency_k_core_size_count,top_frequency_k_core_size_best_set_recall,top_frequency_k_core_k_core_intersection,top_frequency_densest_size_count,top_frequency_densest_size_best_set_recall,top_frequency_densest_densest_intersection,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
top_frequency_densest_size,6,60,0.2,2972.0,0.12892338799792924,0.06738111899903743,0.19630450699696667,60,13 14 15 18 22 24 36 41 49 50 60 61 64 77 79 80 83 102 107 112 116 121 124 127 129 130 133 135 137 140 142 154 156 157 158 159 160 162 168 169 171 175 176 187 193 203 205 208 209 210 215 227 228 253 259 278 279 285 292 300,OPTIMAL,,pmed14.txt,pmed14,300,60,2968.0,2968.0,1.8761020969977835,0.0,0.04808588000014424,0.1859834580027382,2.110171435000666,0.1347708894878706,2972,116,12,2969.0,2418,60,66,0.22,0.9333333333333333,60,0.2,327.95,0.9166666666666666,71,0.23666666666666666,66,0.9666666666666667,64,60,0.9166666666666666,60,0.1,55,1771,177,0.09994353472614342,0.9979869866420923,0.0,2.3064759419976326,OPTIMAL,2972.0,0.0,True
baseline,1,300,1.0,1730.0,0.7677406940019864,6.992589735000365,7.760330429002352,100,1 4 5 7 8 10 11 15 17 18 22 23 24 27 29 32 36 37 38 43 45 46 49 51 57 59 61 62 65 66 67 72 73 77 79 81 87 92 95 99 101 105 106 116 126 132 133 134 135 138 141 142 145 146 149 156 157 158 160 161 162 166 168 171 174 175 177 179 189 192 195 199 202 203 205 209 212 213 215 216 220 226 228 231 236 241 243 244 246 248 254 255 258 265 270 272 274 276 294 296,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,3.0783097090024967,0.0578368999421631,0.05185276900010649,0.1878122850030195,3.3179747630056227,0.057803468208092484,1731,230,23,1730.0,7170,103,112,0.37333333333333335,0.93,103,0.3433333333333333,1003.6699029126214,0.89,122,0.4066666666666667,112,0.94,111,103,0.89,103,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.057770075101097634,11.078305192007974,OPTIMAL,1730.0,0.0,True
highest_k_core,2,112,0.37333333333333335,1731.0,0.2489105099994049,6.546441563001281,6.795352073000686,100,1 4 8 10 11 13 15 17 18 21 23 27 29 30 32 36 37 38 43 45 46 49 51 57 59 61 62 65 66 73 78 79 81 87 89 92 95 99 101 106 116 118 126 133 134 135 138 141 142 146 156 157 158 160 161 164 166 168 171 175 177 183 185 189 193 199 202 203 205 207 209 212 213 215 216 220 226 228 231 236 241 243 244 246 249 251 254 255 258 261 265 268 270 272 273 274 276 294 296 298,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,3.0783097090024967,0.0578368999421631,0.05185276900010649,0.1878122850030195,3.3179747630056227,0.057803468208092484,1731,230,23,1730.0,7170,103,112,0.37333333333333335,0.93,103,0.3433333333333333,1003.6699029126214,0.89,122,0.4066666666666667,112,0.94,111,103,0.89,103,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,10.113326836006308,OPTIMAL,1730.0,0.057803468208092484,True
densest_subgraph,3,103,0.3433333333333333,1731.0,0.23385180999684962,5.598956582001847,5.832808391998697,100,1 4 5 8 10 11 13 15 17 18 21 23 27 29 32 36 37 38 43 45 46 49 51 59 61 62 66 67 73 78 79 81 89 92 95 99 101 116 118 126 133 134 135 138 141 142 146 155 156 157 158 160 161 164 166 168 169 171 175 177 183 189 193 199 202 203 205 207 209 212 213 215 216 220 224 226 228 231 236 241 243 244 246 249 251 254 255 256 258 261 265 268 270 272 273 274 276 294 296 298,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,3.0783097090024967,0.0578368999421631,0.05185276900010649,0.1878122850030195,3.3179747630056227,0.057803468208092484,1731,230,23,1730.0,7170,103,112,0.37333333333333335,0.93,103,0.3433333333333333,1003.6699029126214,0.89,122,0.4066666666666667,112,0.94,111,103,0.89,103,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,9.15078315500432,OPTIMAL,1730.0,0.057803468208092484,True
nonzero_frequency,4,122,0.4066666666666667,1731.0,0.2673142590028874,7.745962582001084,8.013276841003972,100,1 4 5 8 10 11 13 15 17 18 21 23 27 29 32 36 37 38 43 45 46 49 52 57 59 61 62 66 69 73 77 79 81 87 89 92 95 99 101 106 118 126 132 133 134 135 138 141 142 146 156 157 158 160 161 164 166 168 169 171 175 177 183 185 189 193 199 202 203 205 207 209 212 213 215 216 220 226 228 231 236 241 243 244 246 251 254 255 258 261 265 268 270 272 273 274 276 294 296 298,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,3.0783097090024967,0.0578368999421631,0.05185276900010649,0.1878122850030195,3.3179747630056227,0.057803468208092484,1731,230,23,1730.0,7170,103,112,0.37333333333333335,0.93,103,0.3433333333333333,1003.6699029126214,0.89,122,0.4066666666666667,112,0.94,111,103,0.89,103,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,11.331251604009594,OPTIMAL,1730.0,0.057803468208092484,True
top_frequency_k_core_size,5,112,0.37333333333333335,1731.0,0.24687661600182764,6.5503430669996305,6.797219683001458,100,1 4 5 8 10 11 13 15 17 18 21 23 27 29 32 36 37 38 43 45 46 49 51 57 59 61 62 66 67 73 78 79 81 87 89 92 95 99 101 106 116 118 126 133 134 135 138 141 142 146 156 157 158 160 161 164 166 168 169 171 175 177 183 189 193 199 202 203 205 207 209 212 213 215 216 220 226 228 231 236 241 243 244 246 249 251 254 255 258 261 265 268 270 272 273 274 276 294 296 298,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,3.0783097090024967,0.0578368999421631,0.05185276900010649,0.1878122850030195,3.3179747630056227,0.057803468208092484,1731,230,23,1730.0,7170,103,112,0.37333333333333335,0.93,103,0.3433333333333333,1003.6699029126214,0.89,122,0.4066666666666667,112,0.94,111,103,0.89,103,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,10.11519444600708,OPTIMAL,1730.0,0.057803468208092484,True
top_frequency_densest_size,6,103,0.3433333333333333,1731.0,0.23188948000097298,5.604034840998793,5.835924320999766,100,1 4 5 8 10 11 13 15 17 18 21 23 27 29 32 36 37 38 43 45 46 49 51 59 61 62 66 67 73 78 79 81 89 92 95 99 101 116 118 126 133 134 135 138 141 142 146 155 156 157 158 160 161 164 166 168 169 171 175 177 183 189 193 199 202 203 205 207 209 212 213 215 216 220 224 226 228 231 236 241 243 244 246 249 251 254 255 256 258 261 265 268 270 272 273 274 276 294 296 298,OPTIMAL,,pmed15.txt,pmed15,300,100,1729.0,1730.0,3.0783097090024967,0.0578368999421631,0.05185276900010649,0.1878122850030195,3.3179747630056227,0.057803468208092484,1731,230,23,1730.0,7170,103,112,0.37333333333333335,0.93,103,0.3433333333333333,1003.6699029126214,0.89,122,0.4066666666666667,112,0.94,111,103,0.89,103,0.1,56,1754,175,0.09977194982896237,0.9917573924985634,0.0,9.153899084005388,OPTIMAL,1730.0,0.057803468208092484,True
baseline,1,400,1.0,,1.3715668240001833,410.97809550700185,412.34966233100204,0,,NO_SOLUTION_FOUND,,pmed16.txt,pmed16,400,5,8162.0,8162.0,0.5161352379982418,0.0,0.10104131000116467,0.4173981210005877,1.0345746689999942,-0.02450379808870375,8160,131,14,8177.0,44,7,9,0.0225,1.0,9,0.0225,14.222222222222221,1.0,12,0.03,9,1.0,9,9,1.0,9,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,,413.38423700000203,NO_SOLUTION_FOUND,,,False
highest_k_core,2,9,0.0225,8160.0,0.028058956002496416,0.4478494579998369,0.4759084140023333,5,20 229 267 374 379,OPTIMAL,,pmed16.txt,pmed16,400,5,8162.0,8162.0,0.5161352379982418,0.0,0.10104131000116467,0.4173981210005877,1.0345746689999942,-0.02450379808870375,8160,131,14,8177.0,44,7,9,0.0225,1.0,9,0.0225,14.222222222222221,1.0,12,0.03,9,1.0,9,9,1.0,9,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,0.0,1.5104830830023275,NO_SOLUTION_FOUND,,,False
densest_subgraph,3,9,0.0225,8160.0,0.02904516000126023,0.44395902199903503,0.47300418200029526,5,20 229 267 374 379,OPTIMAL,,pmed16.txt,pmed16,400,5,8162.0,8162.0,0.5161352379982418,0.0,0.10104131000116467,0.4173981210005877,1.0345746689999942,-0.02450379808870375,8160,131,14,8177.0,44,7,9,0.0225,1.0,9,0.0225,14.222222222222221,1.0,12,0.03,9,1.0,9,9,1.0,9,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,0.0,1.5075788510002894,NO_SOLUTION_FOUND,,,False
nonzero_frequency,4,12,0.03,8160.0,0.036373566999827744,2.8535351409991563,2.889908707998984,5,30 195 267 374 379,OPTIMAL,,pmed16.txt,pmed16,400,5,8162.0,8162.0,0.5161352379982418,0.0,0.10104131000116467,0.4173981210005877,1.0345746689999942,-0.02450379808870375,8160,131,14,8177.0,44,7,9,0.0225,1.0,9,0.0225,14.222222222222221,1.0,12,0.03,9,1.0,9,9,1.0,9,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,0.0,3.924483376998978,NO_SOLUTION_FOUND,,,False
top_frequency_k_core_size,5,9,0.0225,8160.0,0.028715013999317307,0.44249869200211833,0.47121370600143564,5,20 229 267 374 379,OPTIMAL,,pmed16.txt,pmed16,400,5,8162.0,8162.0,0.5161352379982418,0.0,0.10104131000116467,0.4173981210005877,1.0345746689999942,-0.02450379808870375,8160,131,14,8177.0,44,7,9,0.0225,1.0,9,0.0225,14.222222222222221,1.0,12,0.03,9,1.0,9,9,1.0,9,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,0.0,1.5057883750014298,NO_SOLUTION_FOUND,,,False
top_frequency_densest_size,6,9,0.0225,8160.0,0.02804485899832798,0.44472540199785726,0.47277026099618524,5,20 229 267 374 379,OPTIMAL,,pmed16.txt,pmed16,400,5,8162.0,8162.0,0.5161352379982418,0.0,0.10104131000116467,0.4173981210005877,1.0345746689999942,-0.02450379808870375,8160,131,14,8177.0,44,7,9,0.0225,1.0,9,0.0225,14.222222222222221,1.0,12,0.03,9,1.0,9,9,1.0,9,0.1,57,3153,315,0.09990485252140818,1.0055073024263952,0.0,1.5073449299961794,NO_SOLUTION_FOUND,,,False
baseline,1,400,1.0,6983.0,1.3347506200007047,171.12397750200034,172.45872812200105,10,36 72 92 116 120 173 222 331 360 392,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,0.960229825002898,0.0,0.10454961299910792,0.45513840800049365,1.5199178460024996,-0.22860408629804257,6983,103,11,7010.0,123,11,15,0.0375,1.0,13,0.0325,32.61538461538461,0.9,18,0.045,15,1.0,15,13,0.9,13,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,0.0,173.97864596800355,OPTIMAL,6983.0,0.0,True
highest_k_core,2,15,0.0375,6983.0,0.04706616700059385,1.2935261230013566,1.3405922900019505,10,36 72 92 116 120 173 222 331 360 392,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,0.960229825002898,0.0,0.10454961299910792,0.45513840800049365,1.5199178460024996,-0.22860408629804257,6983,103,11,7010.0,123,11,15,0.0375,1.0,13,0.0325,32.61538461538461,0.9,18,0.045,15,1.0,15,13,0.9,13,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,0.0,2.86051013600445,OPTIMAL,6983.0,0.0,True
densest_subgraph,3,13,0.0325,6986.0,0.04122697000275366,0.5617257339981734,0.602952704000927,10,36 116 120 141 171 173 213 331 360 393,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,0.960229825002898,0.0,0.10454961299910792,0.45513840800049365,1.5199178460024996,-0.22860408629804257,6983,103,11,7010.0,123,11,15,0.0375,1.0,13,0.0325,32.61538461538461,0.9,18,0.045,15,1.0,15,13,0.9,13,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,-0.042961477874838894,2.1228705500034266,OPTIMAL,6983.0,0.042961477874838894,True
nonzero_frequency,4,18,0.045,6983.0,0.05328611399818328,1.873497901000519,1.9267840149987023,10,36 72 92 116 120 173 222 331 360 392,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,0.960229825002898,0.0,0.10454961299910792,0.45513840800049365,1.5199178460024996,-0.22860408629804257,6983,103,11,7010.0,123,11,15,0.0375,1.0,13,0.0325,32.61538461538461,0.9,18,0.045,15,1.0,15,13,0.9,13,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,0.0,3.446701861001202,OPTIMAL,6983.0,0.0,True
top_frequency_k_core_size,5,15,0.0375,6983.0,0.0467752799995651,1.2854011109993735,1.3321763909989386,10,36 72 92 116 120 173 222 331 360 392,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,0.960229825002898,0.0,0.10454961299910792,0.45513840800049365,1.5199178460024996,-0.22860408629804257,6983,103,11,7010.0,123,11,15,0.0375,1.0,13,0.0325,32.61538461538461,0.9,18,0.045,15,1.0,15,13,0.9,13,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,0.0,2.852094237001438,OPTIMAL,6983.0,0.0,True
top_frequency_densest_size,6,13,0.0325,6986.0,0.03962612399845966,0.5559413749979285,0.5955674989963882,10,36 116 120 141 171 173 213 331 360 393,OPTIMAL,,pmed17.txt,pmed17,400,10,6999.0,6999.0,0.960229825002898,0.0,0.10454961299910792,0.45513840800049365,1.5199178460024996,-0.22860408629804257,6983,103,11,7010.0,123,11,15,0.0375,1.0,13,0.0325,32.61538461538461,0.9,18,0.045,15,1.0,15,13,0.9,13,0.1,58,3142,314,0.09993634627625717,0.9979156583848011,-0.042961477874838894,2.1154853449988877,OPTIMAL,6983.0,0.042961477874838894,True
baseline,1,400,1.0,4811.0,1.3791662840012577,16.857274942001823,18.23644122600308,40,3 26 27 33 35 42 50 52 58 63 68 72 86 94 104 114 119 125 138 141 165 168 183 191 203 204 210 215 228 231 262 267 269 276 298 321 325 357 359 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,2.692851025996788,0.0,0.10909505800009356,0.4083127669982787,3.21025885099516,0.10397171969224371,4814,98,10,4810.0,1175,42,46,0.115,1.0,40,0.1,167.775,0.925,50,0.125,46,0.975,44,40,0.925,40,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.06231823847112588,21.44670007699824,OPTIMAL,4811.0,0.0,True
highest_k_core,2,46,0.115,4813.0,0.13720740899952943,2.7731330630012963,2.9103404720008257,40,3 26 27 33 42 50 53 58 63 68 72 94 104 114 119 138 141 165 168 170 183 191 203 204 210 215 228 231 255 262 267 269 276 298 321 325 357 359 387 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,2.692851025996788,0.0,0.10909505800009356,0.4083127669982787,3.21025885099516,0.10397171969224371,4814,98,10,4810.0,1175,42,46,0.115,1.0,40,0.1,167.775,0.925,50,0.125,46,0.975,44,40,0.925,40,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.02077274615704196,6.120599322995986,OPTIMAL,4811.0,0.04157139887757223,True
densest_subgraph,3,40,0.1,4816.0,0.11974382699918351,0.061741973000607686,0.1814857999997912,40,3 26 27 42 49 50 53 58 63 68 72 104 114 119 138 141 168 170 183 191 203 204 210 212 215 231 255 262 269 276 298 307 321 325 343 357 359 387 393 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,2.692851025996788,0.0,0.10909505800009356,0.4083127669982787,3.21025885099516,0.10397171969224371,4814,98,10,4810.0,1175,42,46,0.115,1.0,40,0.1,167.775,0.925,50,0.125,46,0.975,44,40,0.925,40,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,-0.04154549231408392,3.3917446509949514,OPTIMAL,4811.0,0.10392849719393057,True
nonzero_frequency,4,50,0.125,4811.0,0.1563354440004332,3.1427092179983447,3.299044661998778,40,4 26 27 33 42 50 52 58 63 68 72 86 94 104 114 119 125 138 141 165 168 170 183 191 203 204 210 215 228 231 262 267 269 276 298 321 325 357 359 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,2.692851025996788,0.0,0.10909505800009356,0.4083127669982787,3.21025885099516,0.10397171969224371,4814,98,10,4810.0,1175,42,46,0.115,1.0,40,0.1,167.775,0.925,50,0.125,46,0.975,44,40,0.925,40,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.06231823847112588,6.509303512993938,OPTIMAL,4811.0,0.0,True
top_frequency_k_core_size,5,46,0.115,4814.0,0.1352466150019609,2.791980361002061,2.9272269760040217,40,3 26 27 33 42 50 52 58 63 68 72 94 104 114 119 138 141 165 168 170 183 191 203 204 210 215 228 231 255 262 269 276 298 307 321 325 343 357 359 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,2.692851025996788,0.0,0.10909505800009356,0.4083127669982787,3.21025885099516,0.10397171969224371,4814,98,10,4810.0,1175,42,46,0.115,1.0,40,0.1,167.775,0.925,50,0.125,46,0.975,44,40,0.925,40,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,0.0,6.137485826999182,OPTIMAL,4811.0,0.06235709831635834,True
top_frequency_densest_size,6,40,0.1,4816.0,0.11656750499969348,0.061950396997417556,0.17851790199711104,40,3 26 27 42 49 50 53 58 63 68 72 104 114 119 138 141 168 170 183 191 203 204 210 212 215 231 255 262 269 276 298 307 321 325 343 357 359 387 393 396,OPTIMAL,,pmed18.txt,pmed18,400,40,4809.0,4809.0,2.692851025996788,0.0,0.10909505800009356,0.4083127669982787,3.21025885099516,0.10397171969224371,4814,98,10,4810.0,1175,42,46,0.115,1.0,40,0.1,167.775,0.925,50,0.125,46,0.975,44,40,0.925,40,0.1,59,3134,313,0.09987236758136567,0.9993815344016647,-0.04154549231408392,3.388776752992271,OPTIMAL,4811.0,0.10392849719393057,True
baseline,1,400,1.0,2844.0,1.3525679279991891,17.544648798000708,18.897216725999897,80,5 11 13 14 17 22 27 28 29 32 40 47 49 50 53 60 65 66 70 74 76 80 87 91 100 103 107 108 114 121 128 132 134 136 137 138 149 156 161 168 169 176 178 185 187 196 197 207 213 219 231 232 252 259 263 265 266 267 271 285 292 294 317 323 326 331 333 336 338 340 343 346 355 358 361 363 371 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2846.0,6.706147916000191,0.0351493848857645,0.10353540999858524,0.41227413899832754,7.221957464997104,-0.07027406886858749,2844,178,18,2846.0,4211,83,85,0.2125,0.975,80,0.2,643.425,0.9375,93,0.2325,85,0.9625,84,80,0.9375,80,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0,26.119174190997,OPTIMAL,2844.0,0.0,True
highest_k_core,2,85,0.2125,2844.0,0.24860683400038397,6.925715831999696,7.17432266600008,80,5 11 13 14 17 27 28 29 32 40 47 53 60 66 70 74 76 80 87 92 100 103 107 108 114 121 128 132 137 149 156 161 168 169 176 178 185 187 188 201 207 213 219 231 232 252 263 265 266 267 271 285 286 287 292 294 295 305 311 317 323 326 327 330 331 333 336 338 340 343 346 355 358 361 363 371 376 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2846.0,6.706147916000191,0.0351493848857645,0.10353540999858524,0.41227413899832754,7.221957464997104,-0.07027406886858749,2844,178,18,2846.0,4211,83,85,0.2125,0.975,80,0.2,643.425,0.9375,93,0.2325,85,0.9625,84,80,0.9375,80,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0,14.396280130997184,OPTIMAL,2844.0,0.0,True
densest_subgraph,3,80,0.2,2844.0,0.23173104200031958,0.1239110360002087,0.35564207800052827,80,5 11 13 14 17 27 28 29 32 40 47 53 60 66 70 76 80 87 92 100 103 107 108 114 121 128 132 137 149 156 161 168 169 176 178 185 187 188 197 201 207 213 219 231 232 252 263 265 266 267 271 285 286 287 292 294 295 305 311 317 323 326 327 331 333 336 338 340 343 346 355 358 361 363 371 376 377 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2846.0,6.706147916000191,0.0351493848857645,0.10353540999858524,0.41227413899832754,7.221957464997104,-0.07027406886858749,2844,178,18,2846.0,4211,83,85,0.2125,0.975,80,0.2,643.425,0.9375,93,0.2325,85,0.9625,84,80,0.9375,80,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0,7.577599542997632,OPTIMAL,2844.0,0.0,True
nonzero_frequency,4,93,0.2325,2844.0,0.27261521499895025,8.082973137999943,8.355588352998893,80,5 11 13 14 17 27 28 29 32 40 47 53 60 65 66 70 76 80 87 92 100 103 107 108 114 121 128 132 137 139 149 156 161 168 169 176 178 185 187 196 201 207 213 219 231 232 252 259 263 265 266 267 271 285 287 292 294 295 305 317 323 326 327 330 331 333 336 338 340 343 346 355 358 361 363 377 386 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2846.0,6.706147916000191,0.0351493848857645,0.10353540999858524,0.41227413899832754,7.221957464997104,-0.07027406886858749,2844,178,18,2846.0,4211,83,85,0.2125,0.975,80,0.2,643.425,0.9375,93,0.2325,85,0.9625,84,80,0.9375,80,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0,15.577545817995997,OPTIMAL,2844.0,0.0,True
top_frequency_k_core_size,5,85,0.2125,2844.0,0.252530599002057,6.931115937997674,7.183646536999731,80,5 11 13 14 17 27 28 29 32 40 47 53 60 66 70 76 80 87 92 100 103 107 108 114 121 128 132 137 149 156 161 168 169 176 178 185 187 188 197 201 207 213 219 231 232 252 263 265 266 267 271 285 286 287 292 294 295 305 311 317 323 326 327 331 333 336 338 340 343 346 355 358 361 363 371 376 377 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2846.0,6.706147916000191,0.0351493848857645,0.10353540999858524,0.41227413899832754,7.221957464997104,-0.07027406886858749,2844,178,18,2846.0,4211,83,85,0.2125,0.975,80,0.2,643.425,0.9375,93,0.2325,85,0.9625,84,80,0.9375,80,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0,14.405604001996835,OPTIMAL,2844.0,0.0,True
top_frequency_densest_size,6,80,0.2,2844.0,0.23733217799963313,0.12962919599885936,0.3669613739984925,80,5 11 13 14 17 27 28 29 32 40 47 53 60 66 70 76 80 87 92 100 103 107 108 114 121 128 132 137 149 156 161 168 169 176 178 185 187 188 197 201 207 213 219 231 232 252 263 265 266 267 271 285 286 287 292 294 295 305 311 317 323 326 327 331 333 336 338 340 343 346 355 358 361 363 371 376 377 391 394 400,OPTIMAL,,pmed19.txt,pmed19,400,80,2845.0,2846.0,6.706147916000191,0.0351493848857645,0.10353540999858524,0.41227413899832754,7.221957464997104,-0.07027406886858749,2844,178,18,2846.0,4211,83,85,0.2125,0.975,80,0.2,643.425,0.9375,93,0.2325,85,0.9625,84,80,0.9375,80,0.1,60,3134,313,0.09987236758136567,0.9996995762969406,0.0,7.588918838995596,OPTIMAL,2844.0,0.0,True
baseline,1,400,1.0,1786.0,1.3647753840014047,17.927502074002405,19.29227745800381,133,8 9 14 15 16 19 26 28 34 35 49 54 56 62 64 65 68 70 71 73 75 76 77 78 81 83 86 87 89 90 91 92 96 97 98 99 101 102 104 106 109 113 115 116 117 121 122 124 125 136 137 138 142 147 149 150 152 159 160 163 165 166 167 168 172 181 183 185 187 190 192 196 197 199 200 206 212 213 214 215 228 232 238 240 243 244 247 252 253 261 262 263 264 266 271 272 274 283 284 292 294 296 298 299 301 305 315 317 324 325 329 331 332 334 338 339 341 342 343 354 358 363 364 367 371 379 386 387 390 392 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,10.393303089000256,0.0,0.1124123569970834,0.4146511740000278,10.920366619997367,-0.16769144773616546,1786,308,31,1789.0,13767,141,147,0.3675,0.9774436090225563,135,0.3375,1778.1777777777777,0.9323308270676691,170,0.425,147,0.9699248120300752,146,135,0.9323308270676691,135,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.0,30.212644078001176,OPTIMAL,1786.0,0.0,True
highest_k_core,2,147,0.3675,1786.0,0.5898988529988856,18.162712699999247,18.752611552998133,133,8 9 14 16 19 26 28 34 35 49 54 56 62 64 65 70 71 73 75 76 77 78 81 83 86 87 89 90 91 92 96 98 99 102 104 106 107 109 113 115 116 117 121 125 136 137 138 142 147 149 150 152 159 163 166 167 168 172 174 182 185 187 190 192 193 197 199 203 206 214 215 217 228 232 238 240 243 244 248 252 253 255 261 262 263 264 266 271 272 274 283 284 288 292 294 295 298 300 301 302 305 317 324 325 329 331 332 334 335 338 341 342 343 348 354 356 358 363 364 367 371 379 380 385 386 387 389 390 392 395 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,10.393303089000256,0.0,0.1124123569970834,0.4146511740000278,10.920366619997367,-0.16769144773616546,1786,308,31,1789.0,13767,141,147,0.3675,0.9774436090225563,135,0.3375,1778.1777777777777,0.9323308270676691,170,0.425,147,0.9699248120300752,146,135,0.9323308270676691,135,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.0,29.6729781729955,OPTIMAL,1786.0,0.0,True
densest_subgraph,3,135,0.3375,1786.0,0.4797212119992764,15.412003801997344,15.89172501399662,133,8 9 14 16 19 26 28 34 35 49 56 63 64 65 70 71 73 75 76 77 78 83 86 87 89 90 91 92 96 98 99 101 102 104 106 109 113 115 116 117 121 125 136 137 142 147 149 150 152 159 163 166 167 168 172 174 182 185 187 190 192 193 197 199 203 206 214 215 217 228 232 238 240 243 244 247 248 252 253 255 261 262 263 264 266 267 271 272 283 284 288 292 294 295 298 299 301 302 305 317 322 324 325 329 331 332 334 335 338 341 342 343 347 352 354 356 357 358 363 364 367 371 379 380 385 386 389 390 392 395 396 397 400,OPTIMAL,,pmed20.txt,pmed20,400,133,1789.0,1789.0,10.393303089000256,0.0,0.1124123569970834,0.4146511740000278,10.920366619997367,-0.16769144773616546,1786,308,31,1789.0,13767,141,147,0.3675,0.9774436090225563,135,0.3375,1778.1777777777777,0.9323308270676691,170,0.425,147,0.9699248120300752,146,135,0.9323308270676691,135,0.1,61,3144,314,0.09987277353689568,0.9997436439255587,0.0,26.812091633993987,OPTIMAL,1786.0,0.0,True
