instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed30.txt,pmed30,123.69429024700003,1992.0,"[26, 447, 471, 154, 396, 503, 533, 186, 197, 163, 431, 218, 422, 180, 317, 599, 132, 131, 562, 442, 423, 369, 123, 530, 277, 456, 207, 236, 50, 255, 294, 478, 529, 517, 318, 596, 600, 175, 41, 252, 334, 420, 363, 153, 5, 424, 564, 147, 287, 383, 459, 97, 173, 393, 179, 559, 24, 194, 319, 92, 418, 284, 228, 104, 461, 430, 328, 196, 480, 16, 95, 276, 256, 288, 55, 308, 116, 291, 151, 399, 555, 583, 322, 536, 245, 510, 477, 231, 549, 150, 143, 21, 73, 64, 158, 407, 177, 281, 378, 532, 558, 49, 101, 137, 169, 265, 374, 401, 239, 388, 497, 283, 523, 571, 531, 18, 9, 305, 525, 35, 499, 192, 54, 90, 215, 113, 136, 507, 224, 358, 178, 170, 121, 139, 125, 316, 505, 566, 120, 508, 511, 343, 540, 382, 574, 80, 229, 589, 528, 82, 448, 108, 221, 515, 249, 70, 223, 69, 206, 404, 138, 394, 225, 352, 467, 519, 451, 273, 233, 304, 545, 386, 406, 419, 145, 572, 165, 458, 380, 524, 468, 33, 19, 320, 202, 208, 212, 389, 355, 203, 183, 275, 210, 360, 220, 390, 243, 590, 227, 314]",577,600,200,0.15082956259426847,1989.0,ok,,4
pmed30.txt,pmed30,119.40713772500021,1990.0,"[233, 529, 421, 599, 173, 154, 343, 396, 526, 186, 572, 456, 582, 531, 180, 172, 197, 287, 317, 540, 562, 73, 597, 47, 70, 363, 430, 261, 122, 236, 546, 555, 344, 574, 383, 67, 325, 451, 600, 480, 125, 90, 131, 277, 334, 276, 153, 194, 274, 158, 231, 229, 283, 322, 583, 459, 215, 239, 294, 589, 407, 64, 438, 497, 548, 288, 252, 533, 284, 420, 525, 424, 24, 46, 352, 224, 28, 318, 225, 163, 319, 69, 21, 207, 95, 536, 387, 177, 56, 391, 203, 461, 255, 428, 394, 478, 137, 406, 304, 558, 559, 136, 355, 206, 442, 358, 374, 306, 507, 257, 510, 227, 517, 35, 150, 566, 502, 113, 147, 109, 123, 466, 256, 388, 579, 435, 316, 515, 328, 386, 138, 389, 291, 467, 471, 508, 503, 447, 18, 120, 145, 511, 404, 524, 223, 97, 19, 596, 281, 55, 82, 339, 116, 16, 139, 249, 9, 419, 165, 187, 523, 532, 41, 166, 371, 519, 169, 458, 33, 205, 528, 399, 314, 360, 571, 105, 50, 246, 305, 210, 301, 54, 7, 5, 60, 175, 265, 143, 315, 243, 80, 151, 196, 132, 108, 183, 431, 170, 346, 401]",555,600,200,0.05027652086475616,1989.0,ok,,5
pmed31.txt,pmed31,6.081278110999847,10086.0,"[84, 188, 681, 215, 349]",460,700,5,0.0,10086.0,ok,,1
pmed31.txt,pmed31,6.016953360000116,10086.0,"[84, 215, 681, 188, 349]",447,700,5,0.0,10086.0,ok,,2
pmed31.txt,pmed31,5.997039965000113,10086.0,"[215, 84, 681, 188, 349]",444,700,5,0.0,10086.0,ok,,3
pmed31.txt,pmed31,6.0800939840000865,10086.0,"[215, 84, 681, 188, 349]",439,700,5,0.0,10086.0,ok,,4
pmed31.txt,pmed31,6.019644410999717,10086.0,"[84, 215, 681, 188, 349]",448,700,5,0.0,10086.0,ok,,5
pmed32.txt,pmed32,10.819651139000598,9297.0,"[112, 296, 310, 406, 270, 661, 561, 454, 216, 355]",212,700,10,0.0,9297.0,ok,,1
pmed32.txt,pmed32,10.779117756000232,9297.0,"[454, 296, 310, 270, 112, 661, 561, 406, 216, 355]",194,700,10,0.0,9297.0,ok,,2
pmed32.txt,pmed32,10.65399009400062,9297.0,"[406, 310, 454, 661, 296, 112, 561, 270, 355, 216]",202,700,10,0.0,9297.0,ok,,3
pmed32.txt,pmed32,10.764900545999808,9297.0,"[112, 355, 561, 296, 406, 661, 310, 270, 454, 216]",198,700,10,0.0,9297.0,ok,,4
pmed32.txt,pmed32,10.83216115200048,9297.0,"[454, 270, 112, 561, 661, 216, 406, 296, 355, 310]",227,700,10,0.0,9297.0,ok,,5
pmed33.txt,pmed33,84.07193708500017,4700.0,"[5, 692, 567, 683, 629, 156, 214, 194, 346, 330, 3, 588, 405, 489, 551, 675, 555, 23, 104, 363, 670, 80, 392, 236, 608, 678, 511, 291, 676, 117, 396, 400, 287, 35, 370, 151, 549, 320, 530, 137, 557, 452, 18, 408, 125, 524, 314, 180, 538, 72, 108, 247, 418, 115, 290, 553, 504, 327, 630, 577, 11, 507, 49, 679, 691, 470, 665, 365, 459, 323]",200,700,70,0.0,4700.0,ok,,1
pmed33.txt,pmed33,65.98193504400024,4700.0,"[692, 23, 489, 156, 530, 676, 115, 567, 629, 327, 236, 5, 320, 392, 396, 104, 363, 287, 330, 511, 504, 346, 35, 80, 459, 557, 72, 151, 555, 675, 683, 247, 408, 400, 106, 137, 194, 670, 452, 291, 284, 323, 125, 691, 214, 538, 108, 49, 422, 370, 665, 549, 418, 470, 365, 138, 507, 577, 405, 290, 117, 453, 581, 11, 3, 162, 553, 314, 608, 679]",165,700,70,0.0,4700.0,ok,,2
pmed33.txt,pmed33,71.35856240300018,4700.0,"[468, 236, 5, 194, 489, 156, 330, 405, 108, 320, 80, 418, 553, 290, 557, 18, 511, 675, 470, 247, 115, 555, 291, 504, 692, 683, 104, 346, 287, 444, 577, 81, 365, 327, 530, 524, 392, 549, 370, 507, 49, 137, 679, 151, 323, 300, 3, 538, 400, 588, 691, 314, 35, 369, 422, 23, 125, 670, 567, 459, 676, 11, 72, 138, 363, 629, 665, 117, 408, 551]",164,700,70,0.0,4700.0,ok,,3
pmed33.txt,pmed33,70.8056861290006,4700.0,"[692, 405, 567, 35, 629, 549, 5, 408, 115, 236, 314, 555, 530, 396, 156, 504, 665, 369, 104, 581, 194, 137, 247, 452, 327, 370, 459, 154, 683, 3, 418, 290, 284, 80, 507, 529, 151, 608, 49, 346, 551, 553, 675, 691, 422, 287, 400, 511, 117, 320, 392, 330, 108, 489, 470, 291, 538, 72, 106, 323, 676, 281, 363, 670, 125, 300, 492, 365, 11, 577]",159,700,70,0.0,4700.0,ok,,4
pmed33.txt,pmed33,75.45619321399954,4700.0,"[692, 320, 392, 284, 489, 418, 35, 665, 504, 470, 557, 567, 218, 400, 405, 511, 106, 676, 108, 104, 459, 287, 180, 115, 80, 507, 346, 72, 291, 5, 452, 549, 247, 3, 49, 23, 137, 151, 236, 330, 530, 538, 214, 577, 314, 365, 290, 194, 683, 162, 125, 327, 370, 691, 679, 117, 323, 156, 553, 138, 675, 11, 408, 670, 581, 468, 524, 81, 629, 363]",204,700,70,0.0,4700.0,ok,,5
pmed34.txt,pmed34,121.89666425899941,3014.0,"[130, 473, 108, 650, 255, 481, 202, 573, 97, 353, 641, 611, 516, 335, 410, 700, 490, 576, 405, 252, 139, 173, 622, 352, 195, 671, 151, 690, 672, 267, 567, 27, 200, 148, 212, 141, 6, 58, 338, 496, 391, 520, 119, 317, 38, 238, 459, 339, 55, 363, 602, 453, 535, 171, 266, 78, 393, 275, 268, 324, 331, 336, 134, 388, 83, 518, 570, 52, 57, 226, 407, 476, 2, 81, 71, 243, 125, 263, 351, 507, 358, 288, 449, 531, 21, 463, 589, 180, 77, 600, 294, 689, 88, 442, 612, 31, 342, 626, 633, 60, 400, 161, 699, 302, 16, 40, 237, 131, 41, 198, 319, 327, 301, 382, 239, 427, 102, 167, 166, 508, 517, 680, 574, 91, 578, 354, 492, 681, 562, 156, 686, 691, 413, 259, 511, 64, 652, 514, 140, 87]",298,700,140,0.03318951211417192,3013.0,ok,,1
pmed34.txt,pmed34,127.122685714,3014.0,"[88, 652, 473, 83, 508, 130, 268, 573, 492, 410, 27, 576, 302, 55, 459, 151, 661, 567, 393, 700, 294, 405, 40, 672, 140, 78, 622, 352, 490, 425, 519, 478, 119, 563, 449, 161, 266, 476, 438, 195, 57, 171, 81, 351, 686, 53, 574, 331, 407, 404, 108, 327, 338, 358, 38, 335, 401, 363, 198, 243, 139, 353, 97, 336, 511, 102, 288, 691, 456, 275, 382, 463, 607, 141, 633, 578, 413, 148, 69, 167, 589, 518, 202, 549, 237, 611, 507, 531, 680, 134, 681, 72, 47, 125, 87, 310, 252, 354, 324, 699, 166, 77, 131, 58, 442, 468, 520, 612, 2, 180, 6, 21, 301, 255, 348, 200, 517, 557, 496, 263, 319, 377, 339, 388, 602, 453, 173, 474, 238, 650, 562, 91, 481, 342, 156, 641, 516, 400, 391, 535]",314,700,140,0.03318951211417192,3013.0,ok,,2
pmed34.txt,pmed34,116.31443135300015,3014.0,"[516, 492, 413, 266, 78, 508, 134, 83, 27, 141, 354, 690, 507, 171, 567, 55, 519, 549, 459, 38, 474, 58, 226, 119, 358, 496, 370, 453, 476, 407, 195, 565, 301, 1, 672, 339, 338, 139, 391, 324, 331, 405, 351, 335, 352, 40, 336, 382, 74, 6, 602, 400, 21, 456, 322, 363, 681, 490, 514, 263, 108, 463, 131, 200, 81, 404, 238, 288, 671, 393, 267, 167, 212, 16, 31, 71, 148, 517, 473, 327, 91, 125, 652, 156, 88, 236, 388, 97, 180, 353, 449, 102, 87, 130, 611, 562, 699, 612, 442, 511, 531, 570, 680, 275, 60, 77, 700, 410, 691, 294, 633, 198, 202, 161, 239, 520, 689, 342, 518, 2, 166, 481, 319, 535, 600, 589, 650, 573, 578, 268, 264, 244, 622, 173, 151, 641, 574, 302, 259, 252]",300,700,140,0.03318951211417192,3013.0,ok,,3
pmed34.txt,pmed34,120.3923841879996,3015.0,"[83, 562, 266, 478, 410, 700, 130, 327, 576, 352, 335, 691, 141, 53, 151, 370, 519, 88, 686, 574, 573, 650, 55, 354, 119, 490, 622, 102, 413, 496, 1, 525, 507, 171, 535, 38, 589, 148, 405, 476, 40, 672, 243, 180, 195, 520, 288, 690, 661, 459, 174, 173, 435, 338, 81, 339, 238, 607, 302, 139, 60, 641, 41, 699, 134, 77, 342, 400, 274, 97, 331, 382, 69, 200, 27, 268, 516, 463, 252, 612, 481, 393, 72, 108, 202, 131, 150, 324, 391, 449, 578, 453, 531, 570, 2, 310, 78, 336, 358, 301, 633, 407, 363, 351, 58, 125, 348, 557, 263, 319, 167, 626, 294, 198, 6, 474, 602, 492, 473, 21, 388, 517, 518, 87, 514, 353, 681, 91, 468, 166, 161, 156, 442, 236, 508, 611, 567, 140, 500, 52]",307,700,140,0.06637902422834384,3013.0,ok,,4
pmed34.txt,pmed34,117.95776891500009,3015.0,"[268, 481, 516, 73, 27, 243, 570, 378, 294, 40, 83, 1, 691, 700, 171, 156, 565, 81, 88, 410, 57, 126, 200, 97, 301, 611, 351, 453, 690, 196, 600, 393, 60, 212, 139, 38, 151, 56, 352, 78, 681, 531, 622, 226, 338, 202, 699, 339, 6, 317, 476, 47, 21, 85, 238, 288, 413, 327, 686, 336, 671, 180, 358, 240, 52, 391, 363, 140, 119, 166, 302, 567, 331, 404, 161, 77, 507, 511, 102, 335, 316, 58, 131, 71, 573, 125, 496, 650, 237, 167, 680, 492, 353, 310, 354, 463, 263, 324, 388, 562, 578, 449, 275, 53, 400, 518, 130, 517, 520, 55, 612, 633, 141, 652, 2, 473, 382, 602, 607, 31, 407, 319, 148, 535, 459, 198, 427, 377, 587, 16, 91, 20, 266, 330, 589, 342, 549, 508, 672, 641]",292,700,140,0.06637902422834384,3013.0,ok,,5
pmed35.txt,pmed35,9.377776496000479,10400.0,"[94, 349, 114, 305, 217]",536,800,5,0.0,10400.0,ok,,1
pmed35.txt,pmed35,9.380378878000556,10400.0,"[349, 94, 305, 114, 217]",546,800,5,0.0,10400.0,ok,,2
pmed35.txt,pmed35,9.476866443999825,10400.0,"[94, 349, 114, 305, 217]",540,800,5,0.0,10400.0,ok,,3
pmed35.txt,pmed35,9.383945528999902,10400.0,"[94, 114, 349, 305, 217]",545,800,5,0.0,10400.0,ok,,4
pmed35.txt,pmed35,9.876018959000248,10400.0,"[94, 349, 114, 305, 217]",539,800,5,0.0,10400.0,ok,,5
pmed36.txt,pmed36,20.334642945999803,9934.0,"[306, 760, 583, 388, 133, 326, 667, 711, 308, 251]",304,800,10,0.0,9934.0,ok,,1
pmed36.txt,pmed36,20.07667654600027,9934.0,"[760, 326, 388, 583, 306, 133, 667, 711, 251, 308]",309,800,10,0.0,9934.0,ok,,2
pmed36.txt,pmed36,20.79044094999972,9934.0,"[760, 326, 388, 133, 583, 667, 308, 251, 711, 306]",313,800,10,0.0,9934.0,ok,,3
pmed36.txt,pmed36,21.35641010800009,9934.0,"[306, 760, 326, 251, 388, 583, 667, 711, 133, 308]",356,800,10,0.0,9934.0,ok,,4
pmed36.txt,pmed36,20.091380725999443,9934.0,"[326, 388, 667, 133, 583, 711, 251, 308, 760, 306]",291,800,10,0.0,9934.0,ok,,5
pmed37.txt,pmed37,110.17707039400011,5058.0,"[306, 699, 302, 388, 125, 585, 272, 598, 57, 705, 427, 216, 499, 169, 604, 200, 632, 17, 721, 487, 379, 351, 133, 780, 594, 117, 689, 277, 609, 32, 397, 481, 484, 522, 268, 70, 167, 191, 362, 38, 40, 411, 531, 85, 793, 223, 88, 623, 501, 151, 645, 436, 290, 514, 340, 653, 759, 519, 158, 53, 177, 288, 247, 570, 703, 596, 723, 486, 79, 640, 52, 787, 778, 262, 357, 713, 505, 280, 343, 444]",109,800,80,0.019774569903104607,5057.0,ok,,1
pmed37.txt,pmed37,106.64810445000057,5057.0,"[388, 699, 585, 297, 397, 290, 306, 604, 216, 85, 247, 570, 499, 444, 57, 653, 191, 427, 411, 117, 531, 514, 640, 795, 481, 70, 715, 302, 522, 486, 133, 362, 583, 705, 626, 151, 759, 343, 519, 268, 169, 798, 340, 609, 359, 689, 723, 79, 223, 272, 487, 38, 200, 721, 623, 703, 713, 787, 40, 505, 53, 357, 88, 280, 596, 379, 52, 287, 780, 632, 167, 198, 436, 793, 501, 32, 351, 277, 125, 262]",103,800,80,0.0,5057.0,ok,,2
pmed37.txt,pmed37,101.69821947199944,5058.0,"[721, 505, 570, 191, 397, 427, 699, 481, 499, 306, 640, 290, 302, 158, 388, 216, 598, 268, 531, 653, 351, 585, 280, 705, 17, 514, 787, 169, 247, 411, 798, 223, 522, 759, 793, 596, 689, 70, 117, 52, 200, 133, 583, 57, 362, 85, 519, 151, 609, 379, 40, 359, 277, 436, 501, 444, 632, 484, 79, 88, 53, 723, 125, 713, 357, 780, 38, 343, 272, 487, 604, 32, 262, 287, 703, 167, 594, 486, 288, 340]",92,800,80,0.019774569903104607,5057.0,ok,,3
pmed37.txt,pmed37,116.07236663899948,5058.0,"[388, 397, 306, 699, 585, 531, 247, 216, 721, 52, 85, 340, 427, 570, 499, 57, 626, 343, 723, 583, 169, 689, 715, 519, 487, 705, 290, 200, 159, 79, 223, 133, 505, 262, 609, 151, 780, 596, 793, 117, 125, 198, 288, 287, 40, 53, 640, 272, 167, 514, 357, 444, 280, 70, 351, 481, 268, 713, 501, 653, 787, 88, 362, 486, 411, 632, 703, 191, 302, 211, 32, 379, 277, 359, 778, 598, 604, 436, 522, 759]",111,800,80,0.019774569903104607,5057.0,ok,,4
pmed37.txt,pmed37,109.4109564649998,5057.0,"[585, 699, 640, 306, 388, 444, 721, 216, 397, 343, 280, 52, 705, 427, 302, 505, 125, 277, 268, 198, 200, 531, 85, 223, 715, 481, 247, 57, 713, 340, 191, 596, 486, 623, 519, 351, 570, 604, 151, 133, 583, 487, 484, 609, 703, 411, 787, 262, 499, 38, 88, 357, 362, 689, 778, 169, 522, 117, 653, 40, 793, 53, 723, 436, 32, 167, 759, 598, 79, 359, 379, 287, 70, 290, 514, 272, 780, 501, 632, 795]",88,800,80,0.0,5057.0,ok,,5
pmed38.txt,pmed38,15.250554909999664,11060.0,"[487, 732, 810, 737, 754]",559,900,5,0.0,11060.0,ok,,1
pmed38.txt,pmed38,15.295233751000524,11060.0,"[810, 737, 732, 487, 754]",573,900,5,0.0,11060.0,ok,,2
pmed38.txt,pmed38,16.005727363000005,11060.0,"[737, 810, 732, 754, 487]",570,900,5,0.0,11060.0,ok,,3
pmed38.txt,pmed38,16.3133189400005,11060.0,"[487, 732, 737, 810, 754]",556,900,5,0.0,11060.0,ok,,4
pmed38.txt,pmed38,16.20429994999995,11060.0,"[487, 737, 754, 810, 732]",571,900,5,0.0,11060.0,ok,,5
pmed39.txt,pmed39,25.643027054999948,9423.0,"[324, 244, 810, 778, 87, 114, 594, 121, 47, 473]",295,900,10,0.0,9423.0,ok,,1
pmed39.txt,pmed39,25.030709513000147,9423.0,"[810, 244, 778, 324, 594, 473, 114, 47, 121, 87]",295,900,10,0.0,9423.0,ok,,2
pmed39.txt,pmed39,27.159165013999882,9423.0,"[594, 324, 121, 810, 87, 778, 473, 114, 47, 244]",317,900,10,0.0,9423.0,ok,,3
pmed39.txt,pmed39,24.894596066000304,9423.0,"[594, 324, 810, 778, 244, 87, 47, 473, 114, 121]",299,900,10,0.0,9423.0,ok,,4
pmed39.txt,pmed39,25.45585289599967,9423.0,"[594, 810, 324, 778, 87, 244, 473, 114, 121, 47]",336,900,10,0.0,9423.0,ok,,5
pmed40.txt,pmed40,177.28368667700033,5130.0,"[622, 283, 338, 750, 501, 308, 669, 629, 334, 34, 124, 104, 845, 610, 767, 568, 881, 779, 618, 271, 153, 558, 54, 614, 639, 810, 853, 306, 643, 516, 521, 537, 372, 566, 222, 804, 576, 51, 132, 626, 178, 883, 806, 387, 90, 434, 349, 878, 391, 507, 578, 676, 65, 803, 476, 529, 225, 337, 551, 800, 553, 871, 382, 115, 630, 458, 556, 587, 868, 345, 680, 172, 315, 898, 29, 850, 277, 406, 302, 344, 397, 16, 739, 887, 491, 336, 108, 384, 258, 775]",120,900,90,0.0390015600624025,5128.0,ok,,1
pmed40.txt,pmed40,180.72152614300012,5130.0,"[308, 669, 283, 803, 676, 124, 622, 610, 626, 779, 315, 750, 558, 491, 845, 871, 881, 345, 887, 507, 164, 521, 800, 397, 65, 551, 34, 853, 104, 767, 16, 680, 372, 306, 271, 639, 576, 566, 614, 587, 804, 501, 715, 568, 222, 54, 337, 458, 476, 529, 178, 384, 49, 434, 850, 225, 302, 868, 336, 516, 618, 630, 29, 878, 349, 393, 51, 115, 643, 172, 769, 806, 739, 648, 537, 556, 338, 629, 404, 775, 553, 90, 153, 108, 387, 277, 334, 391, 406, 883]",133,900,90,0.0390015600624025,5128.0,ok,,2
pmed40.txt,pmed40,205.8877898460005,5130.0,"[283, 568, 108, 308, 537, 178, 883, 878, 800, 315, 578, 153, 779, 115, 521, 551, 669, 132, 558, 90, 338, 576, 767, 622, 349, 750, 618, 491, 610, 868, 676, 626, 871, 804, 334, 391, 845, 382, 680, 501, 434, 529, 54, 887, 372, 29, 639, 614, 806, 853, 476, 566, 271, 306, 65, 455, 51, 337, 344, 643, 629, 104, 850, 387, 516, 336, 507, 665, 345, 413, 458, 124, 730, 172, 277, 384, 397, 553, 775, 803, 648, 587, 302, 16, 216, 406, 678, 630, 739, 898]",140,900,90,0.0390015600624025,5128.0,ok,,3
pmed40.txt,pmed40,178.87971225399997,5130.0,"[750, 283, 767, 334, 90, 804, 516, 669, 315, 501, 680, 491, 800, 104, 521, 308, 626, 556, 810, 345, 643, 803, 618, 878, 868, 568, 372, 537, 476, 845, 578, 306, 551, 387, 871, 153, 349, 271, 779, 458, 614, 391, 883, 222, 16, 178, 529, 566, 887, 610, 65, 853, 576, 739, 132, 881, 558, 507, 676, 51, 337, 850, 622, 115, 344, 630, 898, 397, 553, 629, 413, 172, 338, 384, 277, 29, 639, 730, 54, 587, 124, 715, 406, 806, 550, 678, 108, 302, 434, 336]",118,900,90,0.0390015600624025,5128.0,ok,,4
pmed40.txt,pmed40,213.3156165620003,5129.0,"[222, 491, 458, 521, 878, 516, 803, 804, 164, 626, 90, 775, 178, 283, 676, 881, 49, 643, 853, 618, 308, 810, 558, 868, 271, 669, 315, 344, 29, 306, 108, 576, 349, 537, 345, 887, 680, 481, 54, 153, 871, 507, 779, 845, 104, 614, 566, 338, 587, 529, 800, 867, 337, 551, 336, 639, 678, 302, 568, 34, 629, 124, 476, 391, 434, 553, 384, 172, 372, 556, 387, 750, 501, 51, 413, 16, 65, 610, 850, 397, 806, 630, 883, 115, 334, 622, 404, 406, 258, 739]",122,900,90,0.01950078003120125,5128.0,ok,,5
