instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed30.txt,pmed30,163.41148909200092,1990.0,"[404, 246, 507, 531, 503, 421, 245, 263, 467, 456, 461, 532, 442, 180, 533, 407, 369, 257, 236, 137, 355, 278, 229, 233, 459, 566, 555, 283, 478, 153, 24, 590, 393, 318, 19, 143, 120, 177, 399, 277, 515, 231, 150, 334, 497, 387, 121, 123, 215, 223, 502, 519, 540, 203, 517, 438, 582, 390, 420, 424, 92, 583, 288, 73, 252, 218, 523, 597, 80, 97, 158, 170, 197, 207, 374, 564, 545, 382, 394, 196, 572, 173, 41, 406, 154, 426, 435, 574, 317, 206, 225, 5, 291, 360, 378, 138, 255, 598, 284, 525, 471, 389, 294, 524, 18, 35, 116, 401, 54, 194, 136, 344, 276, 212, 131, 316, 386, 508, 511, 227, 343, 139, 596, 55, 477, 70, 160, 21, 558, 113, 256, 210, 249, 221, 352, 273, 301, 505, 559, 281, 308, 239, 82, 328, 69, 81, 30, 304, 339, 145, 64, 186, 163, 383, 529, 319, 600, 287, 579, 265, 571, 243, 279, 26, 418, 388, 419, 95, 132, 458, 396, 562, 109, 451, 50, 9, 151, 528, 510, 33, 431, 430, 305, 90, 358, 183, 16, 499, 187, 169, 363, 67, 314, 322, 549, 105, 175, 192, 103, 108]",554,600,200,0.05027652086475616,1989.0,ok,,4
pmed30.txt,pmed30,167.6732888539991,1991.0,"[431, 371, 421, 531, 507, 122, 169, 294, 180, 447, 572, 186, 597, 396, 388, 70, 90, 50, 355, 407, 562, 5, 73, 246, 177, 261, 478, 393, 430, 459, 399, 503, 159, 123, 389, 263, 215, 283, 579, 143, 278, 231, 420, 519, 19, 480, 277, 113, 529, 150, 41, 92, 173, 203, 64, 467, 24, 564, 458, 252, 374, 523, 288, 105, 256, 318, 390, 120, 600, 394, 7, 319, 21, 536, 542, 97, 197, 158, 239, 334, 151, 406, 245, 515, 228, 333, 80, 533, 549, 426, 435, 404, 524, 166, 257, 502, 223, 154, 316, 566, 497, 56, 284, 508, 352, 526, 18, 35, 216, 383, 314, 504, 317, 599, 227, 54, 391, 236, 28, 582, 471, 136, 424, 558, 116, 224, 233, 382, 328, 574, 273, 451, 281, 221, 179, 386, 153, 82, 194, 540, 481, 187, 137, 305, 170, 461, 206, 401, 207, 55, 67, 358, 456, 229, 360, 554, 225, 596, 138, 525, 139, 184, 101, 212, 16, 168, 108, 291, 343, 510, 528, 249, 545, 163, 210, 344, 532, 304, 322, 505, 255, 559, 571, 511, 325, 33, 60, 301, 106, 125, 9, 42, 144, 175, 583, 145, 419, 46, 551, 287]",550,600,200,0.10055304172951232,1989.0,ok,,5
pmed31.txt,pmed31,11.162252326999806,10086.0,"[84, 681, 215, 188, 349]",894,700,5,0.0,10086.0,ok,,1
pmed31.txt,pmed31,11.110165111000242,10086.0,"[215, 84, 349, 188, 681]",906,700,5,0.0,10086.0,ok,,2
pmed31.txt,pmed31,11.14065037399996,10086.0,"[215, 84, 681, 188, 349]",917,700,5,0.0,10086.0,ok,,3
pmed31.txt,pmed31,11.051154689999748,10086.0,"[215, 84, 681, 188, 349]",894,700,5,0.0,10086.0,ok,,4
pmed31.txt,pmed31,11.08906042200033,10086.0,"[215, 84, 681, 188, 349]",904,700,5,0.0,10086.0,ok,,5
pmed32.txt,pmed32,20.062740523000684,9297.0,"[355, 406, 561, 296, 661, 112, 270, 310, 454, 216]",389,700,10,0.0,9297.0,ok,,1
pmed32.txt,pmed32,20.25634714700027,9297.0,"[454, 112, 270, 310, 661, 296, 561, 406, 216, 355]",453,700,10,0.0,9297.0,ok,,2
pmed32.txt,pmed32,20.307400076000704,9297.0,"[112, 296, 454, 406, 270, 310, 661, 561, 216, 355]",440,700,10,0.0,9297.0,ok,,3
pmed32.txt,pmed32,20.203219299999546,9297.0,"[454, 270, 112, 561, 661, 406, 296, 216, 355, 310]",386,700,10,0.0,9297.0,ok,,4
pmed32.txt,pmed32,20.75493765200008,9297.0,"[310, 112, 296, 454, 406, 561, 216, 270, 661, 355]",402,700,10,0.0,9297.0,ok,,5
pmed33.txt,pmed33,121.8104464829994,4700.0,"[489, 567, 692, 35, 320, 74, 236, 346, 549, 470, 330, 683, 115, 557, 247, 323, 214, 5, 18, 80, 629, 151, 327, 444, 675, 104, 511, 418, 555, 81, 408, 138, 676, 504, 3, 400, 290, 370, 691, 392, 11, 72, 468, 538, 162, 459, 49, 125, 287, 363, 577, 507, 194, 117, 679, 553, 588, 405, 670, 665, 291, 23, 422, 314, 137, 530, 108, 524, 300, 365]",178,700,70,0.0,4700.0,ok,,1
pmed33.txt,pmed33,122.94444943599956,4700.0,"[194, 154, 567, 405, 511, 3, 551, 106, 35, 330, 320, 629, 470, 549, 676, 392, 670, 408, 287, 675, 104, 369, 538, 314, 5, 418, 247, 504, 553, 530, 290, 151, 691, 452, 180, 459, 692, 72, 80, 365, 396, 281, 489, 115, 555, 236, 370, 284, 49, 363, 137, 327, 507, 400, 608, 581, 125, 291, 346, 679, 156, 108, 683, 117, 678, 577, 665, 11, 630, 323]",160,700,70,0.0,4700.0,ok,,2
pmed33.txt,pmed33,121.96807121700112,4700.0,"[468, 629, 284, 5, 683, 106, 675, 154, 567, 400, 549, 117, 418, 115, 489, 470, 692, 405, 670, 287, 247, 507, 538, 3, 35, 137, 511, 81, 392, 369, 281, 72, 452, 530, 108, 330, 49, 676, 581, 151, 504, 630, 156, 555, 370, 459, 346, 180, 314, 327, 125, 665, 365, 691, 291, 363, 577, 11, 320, 408, 80, 104, 194, 323, 236, 290, 529, 492, 553, 551]",186,700,70,0.0,4700.0,ok,,3
pmed33.txt,pmed33,123.53034115500122,4700.0,"[194, 692, 314, 236, 629, 5, 511, 74, 549, 18, 678, 489, 675, 400, 683, 405, 330, 346, 504, 396, 470, 137, 452, 676, 670, 327, 80, 72, 320, 408, 284, 530, 608, 151, 551, 459, 287, 370, 290, 363, 115, 507, 691, 23, 108, 49, 323, 247, 104, 117, 300, 291, 392, 3, 557, 577, 418, 11, 180, 555, 214, 567, 365, 665, 453, 538, 679, 35, 125, 553]",143,700,70,0.0,4700.0,ok,,4
pmed33.txt,pmed33,129.7251484669996,4700.0,"[236, 314, 489, 675, 330, 468, 5, 115, 504, 320, 549, 214, 629, 106, 530, 284, 151, 557, 287, 104, 452, 327, 683, 323, 3, 396, 137, 581, 507, 400, 80, 459, 370, 511, 218, 363, 418, 551, 538, 72, 23, 691, 35, 49, 117, 346, 392, 422, 247, 670, 665, 194, 290, 108, 524, 408, 679, 676, 470, 553, 125, 692, 11, 291, 74, 577, 365, 567, 678, 405]",155,700,70,0.0,4700.0,ok,,5
pmed34.txt,pmed34,233.81333780899877,3018.0,"[73, 573, 97, 388, 413, 700, 325, 473, 576, 354, 391, 410, 27, 255, 55, 302, 53, 156, 202, 508, 520, 519, 492, 671, 161, 151, 459, 173, 130, 435, 56, 611, 126, 672, 38, 294, 47, 699, 476, 200, 264, 335, 338, 516, 549, 507, 570, 690, 21, 456, 102, 517, 18, 171, 288, 324, 351, 407, 353, 382, 650, 463, 78, 60, 531, 322, 453, 77, 125, 496, 119, 275, 357, 607, 557, 316, 49, 141, 535, 81, 167, 238, 405, 301, 641, 481, 686, 578, 404, 370, 511, 268, 72, 226, 237, 131, 198, 40, 352, 166, 266, 310, 680, 87, 567, 327, 612, 91, 633, 518, 2, 148, 212, 88, 196, 393, 336, 139, 363, 613, 58, 589, 252, 681, 6, 348, 263, 319, 339, 442, 358, 514, 180, 691, 474, 587, 449, 602, 562, 83]",341,700,140,0.1659475605708596,3013.0,ok,,1
pmed34.txt,pmed34,229.19573605500045,3015.0,"[405, 141, 413, 565, 700, 611, 410, 388, 496, 511, 641, 1, 40, 622, 58, 690, 473, 56, 317, 557, 83, 686, 400, 353, 393, 87, 196, 148, 78, 259, 85, 247, 151, 327, 672, 507, 6, 352, 338, 339, 198, 238, 243, 335, 52, 71, 156, 119, 97, 302, 167, 27, 108, 139, 699, 490, 363, 691, 266, 294, 252, 680, 358, 57, 562, 567, 535, 435, 650, 517, 602, 55, 342, 382, 429, 459, 453, 38, 520, 518, 319, 351, 91, 267, 69, 125, 391, 166, 268, 226, 324, 131, 212, 449, 531, 589, 331, 130, 239, 689, 481, 171, 612, 16, 633, 41, 564, 476, 202, 401, 102, 121, 463, 407, 263, 21, 161, 77, 336, 508, 275, 573, 2, 288, 427, 354, 492, 88, 600, 626, 134, 301, 377, 681, 200, 237, 379, 442, 578, 545]",321,700,140,0.06637902422834384,3013.0,ok,,2
pmed34.txt,pmed34,235.89113980799993,3014.0,"[180, 672, 294, 358, 562, 171, 351, 518, 576, 354, 69, 151, 97, 573, 700, 525, 134, 81, 699, 574, 519, 327, 413, 393, 686, 288, 38, 119, 476, 195, 611, 549, 173, 508, 212, 602, 391, 405, 338, 425, 401, 58, 130, 363, 516, 459, 53, 492, 87, 198, 78, 435, 150, 108, 268, 353, 335, 496, 336, 310, 342, 382, 463, 407, 400, 77, 102, 370, 238, 161, 139, 481, 607, 252, 473, 202, 453, 266, 456, 274, 125, 324, 449, 531, 301, 131, 612, 302, 2, 691, 6, 514, 348, 404, 226, 438, 243, 322, 388, 410, 263, 319, 622, 339, 442, 474, 71, 21, 507, 681, 148, 641, 589, 557, 633, 200, 535, 236, 174, 567, 55, 517, 650, 83, 167, 88, 166, 40, 91, 563, 1, 141, 156, 352, 27, 578, 490, 600, 520, 331]",313,700,140,0.03318951211417192,3013.0,ok,,3
pmed34.txt,pmed34,189.13474734899864,3014.0,"[600, 516, 393, 97, 490, 161, 335, 274, 700, 473, 352, 576, 686, 226, 268, 370, 388, 391, 573, 691, 413, 173, 327, 81, 574, 622, 453, 148, 195, 55, 243, 267, 463, 119, 405, 476, 78, 602, 171, 102, 200, 88, 130, 699, 238, 520, 519, 212, 633, 336, 338, 508, 151, 459, 339, 6, 567, 301, 358, 363, 198, 351, 348, 410, 27, 535, 47, 562, 237, 407, 40, 38, 517, 77, 481, 302, 612, 139, 2, 72, 125, 354, 650, 1, 496, 263, 87, 324, 449, 518, 511, 531, 557, 60, 150, 141, 310, 288, 21, 400, 266, 180, 108, 404, 202, 294, 167, 166, 456, 435, 131, 319, 641, 671, 342, 690, 514, 382, 589, 58, 427, 83, 611, 91, 607, 331, 156, 252, 140, 578, 681, 316, 672, 507, 353, 52, 549, 442, 492, 570]",289,700,140,0.03318951211417192,3013.0,ok,,4
pmed34.txt,pmed34,196.40501834399947,3015.0,"[87, 516, 78, 473, 166, 353, 268, 171, 700, 327, 690, 141, 266, 511, 139, 672, 589, 622, 413, 108, 148, 393, 671, 134, 496, 549, 519, 453, 274, 691, 354, 38, 507, 574, 358, 161, 302, 410, 352, 562, 535, 429, 173, 200, 476, 6, 259, 681, 335, 578, 405, 339, 226, 301, 602, 212, 363, 52, 198, 60, 336, 442, 102, 267, 119, 243, 517, 72, 492, 74, 77, 238, 407, 1, 342, 699, 130, 518, 58, 557, 573, 125, 576, 131, 324, 400, 508, 435, 449, 463, 27, 310, 611, 55, 322, 641, 195, 237, 331, 474, 459, 520, 612, 481, 83, 650, 377, 40, 531, 2, 348, 404, 57, 351, 263, 151, 382, 97, 490, 180, 288, 167, 689, 319, 633, 388, 202, 156, 244, 252, 88, 294, 567, 338, 21, 91, 570, 600, 391, 150]",316,700,140,0.06637902422834384,3013.0,ok,,5
pmed35.txt,pmed35,18.199779990000025,10400.0,"[305, 349, 217, 94, 114]",1113,800,5,0.0,10400.0,ok,,1
pmed35.txt,pmed35,18.000320941999234,10400.0,"[114, 305, 94, 349, 217]",1115,800,5,0.0,10400.0,ok,,2
pmed35.txt,pmed35,17.999962929001413,10400.0,"[94, 305, 349, 114, 217]",1026,800,5,0.0,10400.0,ok,,3
pmed35.txt,pmed35,18.15374754000004,10400.0,"[349, 94, 305, 217, 114]",1075,800,5,0.0,10400.0,ok,,4
pmed35.txt,pmed35,17.986597355000413,10400.0,"[94, 114, 305, 217, 349]",1105,800,5,0.0,10400.0,ok,,5
pmed36.txt,pmed36,38.031993839998904,9934.0,"[760, 306, 326, 388, 667, 133, 583, 308, 251, 711]",669,800,10,0.0,9934.0,ok,,1
pmed36.txt,pmed36,43.753103162000116,9934.0,"[306, 133, 583, 326, 667, 760, 388, 711, 251, 308]",788,800,10,0.0,9934.0,ok,,2
pmed36.txt,pmed36,39.595727930000066,9934.0,"[583, 133, 306, 760, 667, 326, 388, 308, 711, 251]",735,800,10,0.0,9934.0,ok,,3
pmed36.txt,pmed36,46.582202031000634,9934.0,"[760, 306, 388, 133, 583, 667, 308, 326, 711, 251]",861,800,10,0.0,9934.0,ok,,4
pmed36.txt,pmed36,38.79011759700006,9934.0,"[760, 306, 388, 583, 326, 667, 308, 133, 711, 251]",686,800,10,0.0,9934.0,ok,,5
pmed37.txt,pmed37,190.57965629499995,5059.0,"[585, 705, 444, 640, 397, 699, 102, 272, 604, 505, 427, 519, 216, 388, 302, 57, 531, 787, 486, 247, 499, 522, 125, 715, 191, 594, 481, 653, 473, 379, 689, 713, 359, 798, 351, 177, 343, 70, 223, 49, 596, 780, 38, 598, 268, 411, 609, 133, 167, 484, 88, 723, 262, 290, 362, 795, 514, 487, 169, 306, 32, 205, 280, 40, 277, 200, 52, 703, 287, 117, 570, 436, 632, 623, 8, 85, 53, 759, 79, 782]",95,800,80,0.039549139806209214,5057.0,ok,,1
pmed37.txt,pmed37,202.30851597200126,5057.0,"[444, 721, 699, 585, 302, 280, 798, 290, 85, 481, 397, 262, 640, 499, 531, 388, 198, 191, 787, 200, 501, 169, 125, 277, 653, 306, 596, 70, 570, 52, 216, 167, 522, 514, 247, 689, 268, 715, 598, 436, 793, 713, 583, 487, 223, 519, 609, 626, 723, 53, 379, 604, 362, 505, 340, 133, 351, 411, 795, 151, 759, 40, 57, 705, 343, 623, 632, 357, 211, 79, 272, 32, 287, 703, 88, 486, 780, 117, 359, 427]",103,800,80,0.0,5057.0,ok,,2
pmed37.txt,pmed37,191.44347823799944,5057.0,"[388, 444, 302, 778, 85, 699, 585, 280, 52, 306, 780, 397, 487, 17, 191, 427, 640, 583, 411, 499, 351, 57, 519, 200, 759, 522, 705, 713, 703, 117, 632, 486, 531, 793, 277, 247, 167, 795, 570, 787, 290, 216, 102, 596, 357, 609, 287, 436, 359, 79, 514, 689, 169, 133, 598, 223, 481, 623, 604, 88, 340, 125, 362, 343, 268, 40, 505, 653, 723, 262, 272, 70, 501, 151, 198, 53, 32, 38, 484, 379]",108,800,80,0.0,5057.0,ok,,3
pmed37.txt,pmed37,222.47258527600025,5058.0,"[798, 397, 699, 85, 604, 125, 306, 158, 444, 705, 570, 653, 200, 487, 169, 723, 262, 519, 499, 191, 79, 759, 787, 596, 715, 340, 640, 531, 379, 522, 689, 277, 268, 357, 117, 151, 133, 388, 713, 609, 177, 721, 514, 585, 280, 32, 484, 343, 88, 70, 216, 272, 780, 427, 40, 53, 793, 223, 38, 288, 436, 411, 302, 486, 198, 351, 598, 57, 362, 703, 632, 481, 52, 359, 290, 247, 287, 167, 501, 505]",112,800,80,0.019774569903104607,5057.0,ok,,4
pmed37.txt,pmed37,199.53511612799957,5058.0,"[302, 198, 481, 444, 640, 397, 57, 427, 499, 705, 570, 280, 306, 216, 531, 723, 125, 798, 191, 487, 699, 343, 522, 486, 585, 653, 519, 787, 169, 200, 388, 158, 514, 262, 277, 632, 689, 505, 362, 596, 32, 53, 52, 17, 411, 340, 713, 79, 287, 38, 117, 85, 247, 357, 223, 351, 759, 40, 151, 288, 436, 133, 290, 583, 268, 70, 609, 88, 793, 598, 272, 167, 703, 501, 721, 484, 379, 359, 780, 604]",114,800,80,0.019774569903104607,5057.0,ok,,5
pmed38.txt,pmed38,29.150801793999563,11060.0,"[487, 810, 737, 754, 732]",1178,900,5,0.0,11060.0,ok,,1
pmed38.txt,pmed38,28.723099556998932,11060.0,"[487, 737, 810, 732, 754]",1182,900,5,0.0,11060.0,ok,,2
pmed38.txt,pmed38,29.132003007000094,11060.0,"[754, 810, 732, 737, 487]",1172,900,5,0.0,11060.0,ok,,3
pmed38.txt,pmed38,29.07711164000102,11060.0,"[487, 737, 810, 732, 754]",1159,900,5,0.0,11060.0,ok,,4
pmed38.txt,pmed38,29.146453610999743,11060.0,"[487, 737, 810, 732, 754]",1195,900,5,0.0,11060.0,ok,,5
pmed39.txt,pmed39,47.003178678998665,9423.0,"[594, 324, 810, 778, 121, 244, 47, 87, 473, 114]",682,900,10,0.0,9423.0,ok,,1
pmed39.txt,pmed39,50.62402530300096,9423.0,"[324, 594, 473, 810, 121, 114, 778, 87, 47, 244]",747,900,10,0.0,9423.0,ok,,2
pmed39.txt,pmed39,46.836088367999764,9423.0,"[594, 324, 810, 121, 244, 473, 114, 47, 778, 87]",572,900,10,0.0,9423.0,ok,,3
pmed39.txt,pmed39,47.428164453000136,9423.0,"[594, 810, 324, 778, 244, 121, 114, 87, 47, 473]",700,900,10,0.0,9423.0,ok,,4
pmed39.txt,pmed39,47.54068558799918,9423.0,"[594, 324, 778, 473, 810, 121, 244, 47, 114, 87]",695,900,10,0.0,9423.0,ok,,5
pmed40.txt,pmed40,393.0293545700006,5129.0,"[164, 283, 516, 391, 108, 308, 622, 338, 626, 90, 315, 731, 750, 568, 344, 434, 767, 871, 49, 881, 680, 501, 868, 491, 271, 413, 803, 883, 639, 54, 153, 334, 476, 529, 614, 618, 537, 337, 715, 384, 124, 566, 558, 804, 104, 629, 643, 810, 845, 65, 669, 178, 806, 676, 678, 887, 576, 51, 387, 730, 29, 458, 16, 739, 119, 115, 587, 775, 850, 397, 302, 306, 406, 800, 551, 630, 507, 258, 853, 610, 349, 553, 556, 277, 878, 372, 172, 222, 521, 336]",145,900,90,0.01950078003120125,5128.0,ok,,1
pmed40.txt,pmed40,365.23603861000083,5130.0,"[750, 680, 800, 498, 108, 516, 34, 104, 626, 558, 883, 878, 315, 308, 767, 881, 164, 29, 629, 225, 887, 568, 587, 124, 391, 618, 521, 49, 868, 507, 372, 349, 78, 387, 491, 576, 669, 476, 551, 639, 845, 779, 302, 337, 867, 804, 643, 306, 338, 661, 172, 610, 529, 90, 271, 153, 556, 65, 51, 115, 630, 501, 566, 622, 806, 775, 537, 219, 458, 553, 345, 397, 648, 384, 803, 406, 434, 676, 277, 691, 404, 739, 871, 222, 54, 283, 853, 393, 258, 758]",139,900,90,0.0390015600624025,5128.0,ok,,2
pmed40.txt,pmed40,360.8793458209984,5129.0,"[391, 308, 622, 669, 90, 283, 537, 568, 521, 867, 731, 676, 104, 29, 34, 626, 803, 643, 153, 871, 800, 881, 845, 868, 614, 491, 178, 65, 853, 108, 338, 750, 629, 306, 337, 878, 164, 349, 222, 639, 507, 334, 516, 887, 610, 54, 501, 115, 458, 806, 850, 404, 344, 124, 680, 551, 587, 384, 529, 883, 225, 302, 648, 387, 258, 767, 51, 775, 372, 558, 630, 434, 271, 172, 49, 476, 315, 397, 553, 739, 119, 635, 576, 16, 804, 618, 406, 336, 556, 277]",168,900,90,0.01950078003120125,5128.0,ok,,3
pmed40.txt,pmed40,347.6047504809994,5129.0,"[176, 434, 108, 308, 669, 491, 334, 104, 516, 90, 643, 124, 481, 804, 881, 501, 629, 622, 49, 54, 853, 344, 618, 338, 868, 315, 164, 537, 345, 476, 283, 843, 845, 887, 153, 372, 558, 29, 521, 626, 871, 349, 225, 387, 507, 115, 258, 306, 178, 779, 551, 878, 337, 576, 639, 883, 614, 676, 803, 680, 568, 16, 635, 867, 553, 458, 630, 51, 587, 172, 556, 65, 302, 529, 730, 775, 271, 850, 806, 800, 384, 750, 893, 336, 739, 222, 648, 406, 397, 404]",133,900,90,0.01950078003120125,5128.0,ok,,4
pmed40.txt,pmed40,391.9764423529996,5130.0,"[391, 501, 803, 283, 521, 345, 104, 878, 622, 614, 750, 516, 669, 800, 868, 680, 334, 404, 108, 54, 29, 639, 271, 578, 629, 767, 344, 225, 845, 337, 587, 153, 406, 843, 551, 349, 568, 458, 883, 336, 178, 537, 558, 804, 222, 172, 306, 730, 65, 119, 618, 887, 302, 51, 308, 387, 676, 529, 635, 576, 853, 553, 775, 476, 850, 397, 16, 630, 124, 277, 115, 648, 871, 806, 881, 507, 315, 643, 49, 434, 382, 491, 700, 626, 372, 675, 90, 739, 384, 338]",153,900,90,0.0390015600624025,5128.0,ok,,5
