instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed30.txt,pmed30,32.52272931200059,2000.0,"[185, 422, 507, 143, 404, 151, 396, 347, 468, 531, 430, 533, 69, 210, 163, 186, 64, 90, 154, 287, 317, 448, 315, 197, 291, 306, 9, 407, 599, 70, 30, 81, 120, 314, 116, 431, 207, 378, 600, 49, 153, 355, 196, 215, 481, 5, 168, 177, 231, 304, 574, 420, 442, 548, 467, 19, 136, 175, 187, 383, 459, 545, 554, 308, 456, 24, 263, 343, 65, 424, 319, 172, 252, 305, 374, 233, 390, 583, 21, 352, 97, 130, 239, 346, 406, 391, 99, 559, 423, 132, 223, 101, 166, 95, 208, 255, 123, 515, 165, 401, 32, 451, 497, 582, 478, 597, 529, 145, 523, 519, 80, 137, 524, 528, 144, 160, 256, 268, 229, 316, 54, 388, 502, 139, 386, 16, 465, 170, 26, 508, 394, 322, 511, 122, 261, 277, 562, 106, 360, 266, 7, 318, 288, 225, 526, 596, 195, 125, 35, 105, 109, 47, 236, 108, 206, 532, 571, 112, 249, 278, 150, 33, 41, 510, 212, 382, 389, 471, 18, 536, 50, 194, 461, 334, 283, 173, 572, 294, 169, 55, 540, 60, 118, 28, 183, 219, 243, 245, 301, 203, 400, 458, 193, 371, 558, 227, 503, 438, 336, 180]",273,600,200,0.5530417295123178,1989.0,ok,,4
pmed30.txt,pmed30,31.705766353999934,2001.0,"[371, 319, 344, 542, 122, 80, 529, 73, 532, 456, 507, 163, 229, 41, 421, 566, 572, 418, 180, 315, 151, 396, 158, 510, 186, 70, 467, 600, 451, 317, 236, 571, 393, 90, 197, 257, 388, 185, 196, 288, 131, 173, 583, 19, 65, 231, 598, 139, 504, 564, 352, 508, 389, 13, 461, 233, 116, 153, 387, 438, 533, 252, 459, 145, 419, 430, 213, 540, 420, 278, 546, 154, 235, 21, 143, 318, 597, 515, 502, 525, 207, 524, 269, 383, 239, 249, 378, 407, 505, 291, 255, 503, 401, 559, 478, 471, 519, 303, 523, 136, 284, 431, 51, 426, 531, 562, 316, 183, 374, 67, 42, 92, 424, 113, 224, 579, 466, 343, 305, 558, 279, 481, 386, 404, 596, 103, 223, 263, 322, 26, 511, 530, 225, 294, 574, 548, 218, 159, 170, 16, 137, 480, 582, 64, 175, 334, 35, 24, 8, 287, 276, 590, 17, 33, 60, 274, 177, 95, 283, 104, 108, 166, 277, 256, 5, 555, 243, 428, 406, 215, 394, 203, 206, 97, 497, 400, 216, 261, 304, 54, 169, 301, 328, 360, 168, 210, 82, 46, 227, 458, 556, 193, 123, 49, 194, 138, 30, 205, 228, 120]",257,600,200,0.6033182503770739,1989.0,ok,,5
pmed31.txt,pmed31,1.482999526999265,10086.0,"[84, 215, 681, 188, 349]",88,700,5,0.0,10086.0,ok,,1
pmed31.txt,pmed31,1.5221001190002426,10086.0,"[84, 215, 681, 188, 349]",92,700,5,0.0,10086.0,ok,,2
pmed31.txt,pmed31,1.5881202279997524,10086.0,"[84, 215, 681, 188, 349]",95,700,5,0.0,10086.0,ok,,3
pmed31.txt,pmed31,1.517985939000937,10086.0,"[215, 84, 681, 188, 349]",83,700,5,0.0,10086.0,ok,,4
pmed31.txt,pmed31,1.50683797199963,10086.0,"[84, 215, 681, 349, 188]",83,700,5,0.0,10086.0,ok,,5
pmed32.txt,pmed32,2.538826418000099,9297.0,"[454, 112, 310, 661, 296, 406, 561, 355, 270, 216]",33,700,10,0.0,9297.0,ok,,1
pmed32.txt,pmed32,2.570856423000805,9297.0,"[310, 661, 112, 561, 270, 406, 216, 296, 454, 355]",36,700,10,0.0,9297.0,ok,,2
pmed32.txt,pmed32,2.5445461709987285,9297.0,"[355, 112, 270, 216, 661, 310, 561, 406, 296, 454]",40,700,10,0.0,9297.0,ok,,3
pmed32.txt,pmed32,2.585574140999597,9297.0,"[270, 112, 406, 310, 661, 561, 296, 216, 454, 355]",33,700,10,0.0,9297.0,ok,,4
pmed32.txt,pmed32,2.7221512279993476,9297.0,"[454, 112, 310, 406, 661, 561, 270, 296, 216, 355]",51,700,10,0.0,9297.0,ok,,5
pmed33.txt,pmed33,20.765980447000402,4700.0,"[5, 692, 538, 154, 468, 549, 567, 683, 194, 470, 247, 675, 236, 35, 369, 400, 504, 530, 180, 320, 346, 629, 511, 405, 290, 137, 291, 459, 408, 3, 72, 281, 156, 392, 151, 81, 444, 115, 507, 287, 670, 370, 418, 489, 49, 581, 80, 108, 553, 11, 363, 691, 117, 314, 106, 327, 323, 529, 555, 284, 125, 676, 365, 551, 577, 300, 104, 492, 665, 330]",136,700,70,0.0,4700.0,ok,,1
pmed33.txt,pmed33,19.044233987999178,4703.0,"[99, 74, 330, 5, 320, 115, 346, 538, 629, 530, 214, 80, 581, 137, 557, 323, 405, 327, 396, 408, 291, 567, 468, 452, 551, 507, 555, 400, 418, 151, 106, 236, 524, 35, 287, 194, 386, 675, 470, 370, 504, 72, 459, 422, 588, 247, 3, 679, 549, 290, 104, 49, 511, 438, 363, 365, 23, 392, 692, 676, 11, 489, 125, 691, 553, 117, 108, 678, 665, 630]",124,700,70,0.06382978723404255,4700.0,ok,,2
pmed33.txt,pmed33,19.706596056999842,4700.0,"[629, 236, 567, 194, 330, 392, 489, 284, 405, 530, 151, 538, 363, 80, 555, 117, 670, 577, 418, 247, 115, 396, 408, 3, 108, 553, 74, 507, 683, 287, 549, 327, 504, 370, 675, 49, 691, 551, 365, 676, 320, 369, 106, 72, 692, 137, 581, 291, 511, 290, 400, 444, 346, 281, 154, 608, 323, 300, 529, 35, 125, 459, 180, 470, 492, 665, 5, 104, 11, 314]",128,700,70,0.0,4700.0,ok,,3
pmed33.txt,pmed33,20.389081702000112,4700.0,"[400, 74, 588, 346, 683, 5, 511, 468, 629, 676, 675, 18, 80, 104, 408, 291, 117, 396, 692, 422, 236, 162, 194, 567, 392, 630, 691, 405, 679, 330, 530, 489, 549, 115, 665, 418, 538, 459, 553, 287, 137, 557, 3, 314, 323, 151, 247, 290, 11, 320, 555, 23, 72, 327, 370, 35, 49, 452, 504, 363, 125, 577, 470, 670, 108, 507, 678, 453, 214, 365]",133,700,70,0.0,4700.0,ok,,4
pmed33.txt,pmed33,20.490934089999428,4701.0,"[489, 567, 400, 405, 18, 418, 470, 284, 320, 115, 549, 511, 538, 397, 290, 236, 555, 665, 287, 459, 330, 577, 314, 608, 692, 247, 117, 365, 151, 80, 676, 553, 370, 679, 683, 291, 137, 507, 691, 396, 504, 327, 23, 58, 49, 629, 363, 444, 35, 3, 346, 125, 422, 138, 323, 557, 530, 104, 5, 670, 675, 524, 300, 392, 194, 408, 156, 72, 108, 11]",135,700,70,0.02127659574468085,4700.0,ok,,5
pmed34.txt,pmed34,37.10349418700025,3014.0,"[405, 516, 302, 351, 492, 139, 578, 652, 413, 119, 161, 410, 700, 573, 370, 58, 267, 301, 316, 562, 327, 141, 671, 565, 661, 393, 453, 518, 38, 202, 6, 108, 87, 535, 255, 195, 83, 151, 288, 336, 317, 611, 338, 268, 442, 481, 672, 21, 78, 171, 40, 198, 55, 353, 478, 388, 496, 148, 238, 476, 400, 459, 27, 88, 517, 456, 275, 173, 49, 339, 342, 363, 474, 391, 407, 602, 166, 200, 607, 324, 102, 612, 570, 357, 167, 641, 352, 2, 348, 47, 196, 310, 237, 354, 691, 263, 449, 681, 531, 690, 686, 473, 382, 243, 180, 463, 125, 587, 589, 77, 549, 71, 613, 633, 130, 31, 41, 680, 60, 325, 511, 140, 358, 507, 126, 319, 377, 131, 699, 508, 650, 91, 156, 335, 567, 266, 97, 520, 294, 81]",232,700,140,0.03318951211417192,3013.0,ok,,1
pmed34.txt,pmed34,45.94020800399994,3015.0,"[699, 139, 459, 264, 108, 567, 700, 507, 481, 686, 573, 55, 141, 413, 691, 565, 274, 407, 650, 268, 496, 317, 266, 353, 57, 151, 255, 354, 38, 161, 212, 267, 351, 352, 78, 87, 626, 690, 622, 40, 338, 476, 388, 516, 130, 508, 6, 81, 52, 167, 288, 336, 339, 58, 382, 435, 150, 198, 393, 236, 195, 463, 97, 173, 60, 102, 511, 125, 490, 238, 247, 301, 681, 327, 335, 410, 71, 200, 294, 148, 324, 391, 449, 672, 520, 607, 531, 671, 88, 77, 535, 405, 171, 156, 239, 342, 633, 196, 131, 252, 358, 518, 119, 602, 348, 473, 2, 140, 31, 41, 263, 226, 641, 564, 319, 377, 612, 442, 302, 400, 427, 492, 517, 453, 589, 21, 91, 166, 202, 331, 244, 545, 134, 562, 363, 600, 83, 578, 611, 27]",267,700,140,0.06637902422834384,3013.0,ok,,2
pmed34.txt,pmed34,33.336091188000864,3018.0,"[268, 88, 570, 516, 252, 573, 202, 139, 55, 267, 565, 405, 255, 681, 200, 171, 511, 602, 686, 672, 57, 87, 353, 27, 185, 699, 81, 288, 56, 102, 47, 557, 691, 60, 413, 496, 83, 562, 97, 327, 301, 478, 354, 508, 6, 198, 520, 690, 339, 264, 317, 338, 400, 481, 151, 650, 700, 507, 52, 148, 196, 336, 391, 435, 611, 85, 236, 130, 58, 363, 167, 473, 518, 587, 661, 352, 266, 38, 302, 410, 310, 126, 641, 77, 531, 78, 474, 607, 238, 612, 294, 16, 71, 131, 316, 324, 351, 377, 180, 73, 449, 161, 453, 125, 393, 535, 49, 567, 442, 2, 335, 41, 141, 21, 140, 633, 407, 492, 463, 357, 263, 275, 342, 319, 382, 358, 459, 388, 680, 244, 40, 91, 325, 578, 671, 626, 517, 476, 613, 156]",228,700,140,0.1659475605708596,3013.0,ok,,3
pmed34.txt,pmed34,39.483749967999756,3018.0,"[563, 589, 481, 212, 562, 492, 611, 496, 151, 78, 473, 302, 378, 354, 700, 266, 119, 274, 379, 511, 1, 58, 435, 358, 56, 567, 69, 410, 681, 327, 508, 268, 57, 81, 573, 391, 476, 40, 243, 691, 352, 6, 338, 363, 301, 576, 382, 166, 55, 52, 83, 531, 198, 549, 97, 459, 351, 41, 400, 607, 130, 336, 88, 167, 535, 156, 342, 463, 38, 331, 641, 427, 453, 71, 125, 171, 339, 240, 143, 517, 60, 150, 468, 226, 294, 686, 263, 324, 180, 674, 393, 510, 335, 258, 699, 77, 672, 353, 520, 148, 612, 633, 413, 650, 2, 134, 196, 27, 16, 519, 85, 200, 121, 518, 108, 239, 139, 236, 202, 141, 319, 377, 131, 238, 622, 507, 490, 247, 602, 288, 20, 388, 91, 53, 557, 330, 690, 449, 545, 578]",255,700,140,0.1659475605708596,3013.0,ok,,4
pmed34.txt,pmed34,43.77511006900022,3015.0,"[473, 589, 200, 226, 301, 335, 73, 672, 55, 255, 576, 294, 511, 393, 139, 370, 410, 69, 27, 622, 496, 681, 379, 442, 652, 690, 358, 574, 173, 691, 38, 351, 549, 354, 166, 453, 413, 699, 602, 391, 476, 459, 212, 686, 195, 680, 363, 520, 519, 268, 338, 562, 339, 405, 202, 161, 336, 400, 156, 83, 97, 288, 88, 148, 302, 518, 456, 60, 263, 102, 40, 167, 198, 126, 267, 238, 331, 449, 72, 426, 600, 125, 481, 237, 352, 87, 171, 21, 134, 531, 151, 275, 650, 508, 324, 567, 31, 58, 130, 180, 535, 327, 239, 573, 6, 131, 607, 78, 612, 16, 319, 570, 266, 243, 517, 545, 353, 342, 141, 633, 77, 377, 463, 611, 641, 382, 427, 492, 578, 119, 2, 700, 252, 407, 91, 81, 388, 507, 587, 41]",264,700,140,0.06637902422834384,3013.0,ok,,5
pmed35.txt,pmed35,2.264650224999059,10400.0,"[349, 114, 94, 305, 217]",109,800,5,0.0,10400.0,ok,,1
pmed35.txt,pmed35,2.238097323999682,10400.0,"[114, 349, 94, 305, 217]",102,800,5,0.0,10400.0,ok,,2
pmed35.txt,pmed35,2.283256970998991,10400.0,"[349, 94, 114, 305, 217]",101,800,5,0.0,10400.0,ok,,3
pmed35.txt,pmed35,2.2817080240001815,10400.0,"[94, 114, 349, 217, 305]",89,800,5,0.0,10400.0,ok,,4
pmed35.txt,pmed35,2.2751185959987197,10400.0,"[94, 349, 114, 305, 217]",97,800,5,0.0,10400.0,ok,,5
pmed36.txt,pmed36,6.805399275001037,9934.0,"[306, 760, 326, 133, 388, 667, 711, 583, 251, 308]",100,800,10,0.0,9934.0,ok,,1
pmed36.txt,pmed36,5.880546344000322,9934.0,"[583, 306, 326, 388, 133, 308, 667, 711, 251, 760]",82,800,10,0.0,9934.0,ok,,2
pmed36.txt,pmed36,5.087455991000752,9934.0,"[760, 306, 326, 133, 667, 583, 711, 251, 388, 308]",65,800,10,0.0,9934.0,ok,,3
pmed36.txt,pmed36,4.390288399001292,9934.0,"[306, 667, 583, 388, 711, 251, 760, 133, 326, 308]",47,800,10,0.0,9934.0,ok,,4
pmed36.txt,pmed36,4.947750653000185,9934.0,"[133, 760, 326, 388, 667, 583, 308, 711, 251, 306]",65,800,10,0.0,9934.0,ok,,5
pmed37.txt,pmed37,29.773043216000588,5058.0,"[585, 287, 306, 302, 343, 444, 759, 721, 57, 604, 505, 17, 85, 427, 280, 689, 52, 487, 290, 200, 268, 388, 606, 340, 397, 167, 198, 795, 787, 522, 262, 699, 79, 531, 70, 411, 223, 780, 40, 247, 125, 216, 473, 640, 514, 32, 484, 133, 798, 705, 117, 499, 88, 598, 583, 609, 38, 205, 570, 169, 713, 8, 359, 379, 272, 623, 632, 351, 723, 362, 596, 481, 436, 501, 653, 53, 486, 191, 703, 519]",104,800,80,0.019774569903104607,5057.0,ok,,1
pmed37.txt,pmed37,31.223499606001496,5058.0,"[191, 343, 705, 444, 302, 85, 653, 290, 306, 499, 280, 427, 795, 57, 481, 200, 169, 198, 713, 531, 397, 570, 52, 793, 723, 519, 277, 699, 715, 689, 486, 522, 167, 787, 640, 798, 177, 484, 357, 49, 117, 268, 609, 759, 32, 70, 102, 780, 53, 351, 262, 297, 505, 596, 585, 216, 151, 362, 359, 782, 632, 40, 79, 88, 133, 125, 247, 272, 388, 514, 411, 703, 604, 287, 623, 379, 436, 211, 487, 223]",85,800,80,0.019774569903104607,5057.0,ok,,2
pmed37.txt,pmed37,28.126815248999264,5057.0,"[290, 287, 570, 427, 484, 699, 585, 302, 499, 388, 133, 531, 117, 604, 362, 277, 359, 798, 397, 340, 85, 653, 17, 200, 594, 343, 522, 505, 793, 444, 689, 297, 759, 102, 596, 151, 787, 705, 191, 411, 223, 57, 487, 125, 436, 780, 723, 79, 32, 795, 640, 486, 216, 609, 519, 268, 514, 481, 262, 379, 623, 357, 88, 280, 247, 70, 53, 632, 713, 306, 40, 52, 703, 38, 169, 167, 272, 351, 501, 177]",103,800,80,0.0,5057.0,ok,,3
pmed37.txt,pmed37,31.474518564999016,5058.0,"[388, 343, 52, 302, 705, 444, 427, 531, 216, 721, 787, 53, 793, 290, 519, 57, 640, 713, 499, 487, 594, 699, 297, 340, 653, 596, 570, 306, 514, 609, 88, 117, 223, 85, 689, 277, 357, 268, 32, 723, 715, 159, 280, 411, 778, 780, 169, 151, 481, 167, 200, 703, 177, 125, 247, 759, 486, 40, 379, 262, 288, 133, 191, 626, 604, 70, 272, 287, 585, 362, 632, 351, 38, 505, 436, 359, 501, 522, 397, 79]",98,800,80,0.019774569903104607,5057.0,ok,,4
pmed37.txt,pmed37,31.592733663999752,5057.0,"[505, 699, 85, 388, 280, 52, 397, 57, 778, 499, 653, 640, 302, 787, 290, 481, 703, 306, 133, 198, 793, 340, 444, 427, 487, 486, 604, 17, 70, 117, 223, 191, 519, 531, 795, 169, 436, 32, 713, 343, 759, 609, 583, 272, 780, 596, 151, 216, 362, 411, 102, 514, 359, 522, 200, 277, 262, 125, 351, 287, 40, 632, 626, 247, 379, 705, 723, 570, 585, 88, 689, 167, 501, 53, 38, 623, 268, 79, 598, 357]",98,800,80,0.0,5057.0,ok,,5
pmed38.txt,pmed38,3.970394768000915,11060.0,"[487, 737, 732, 810, 754]",115,900,5,0.0,11060.0,ok,,1
pmed38.txt,pmed38,4.0081722760005505,11060.0,"[487, 754, 810, 737, 732]",118,900,5,0.0,11060.0,ok,,2
pmed38.txt,pmed38,3.999872451999181,11060.0,"[732, 487, 754, 810, 737]",110,900,5,0.0,11060.0,ok,,3
pmed38.txt,pmed38,4.005323392999344,11060.0,"[487, 737, 810, 732, 754]",121,900,5,0.0,11060.0,ok,,4
pmed38.txt,pmed38,4.114438656999482,11060.0,"[487, 737, 810, 732, 754]",110,900,5,0.0,11060.0,ok,,5
pmed39.txt,pmed39,5.733539786999245,9423.0,"[324, 473, 778, 114, 87, 121, 244, 594, 47, 810]",51,900,10,0.0,9423.0,ok,,1
pmed39.txt,pmed39,5.807571497000026,9423.0,"[594, 324, 810, 473, 121, 114, 244, 778, 47, 87]",57,900,10,0.0,9423.0,ok,,2
pmed39.txt,pmed39,5.712029139000151,9423.0,"[324, 473, 778, 47, 244, 87, 810, 114, 121, 594]",62,900,10,0.0,9423.0,ok,,3
pmed39.txt,pmed39,5.864237206000325,9423.0,"[121, 810, 594, 324, 473, 47, 114, 778, 87, 244]",58,900,10,0.0,9423.0,ok,,4
pmed39.txt,pmed39,5.834057351999945,9423.0,"[594, 324, 114, 244, 87, 810, 473, 778, 47, 121]",45,900,10,0.0,9423.0,ok,,5
pmed40.txt,pmed40,61.96792362999986,5129.0,"[750, 803, 669, 391, 458, 878, 108, 516, 626, 501, 871, 90, 34, 587, 767, 845, 558, 853, 800, 568, 618, 678, 521, 124, 153, 507, 178, 804, 622, 881, 337, 334, 344, 551, 731, 283, 576, 104, 775, 372, 306, 349, 271, 553, 566, 614, 476, 387, 629, 51, 537, 16, 54, 302, 630, 676, 491, 610, 164, 643, 404, 639, 384, 806, 413, 338, 529, 308, 434, 680, 277, 397, 406, 172, 49, 115, 648, 868, 119, 887, 883, 850, 336, 715, 29, 739, 315, 258, 222, 65]",142,900,90,0.01950078003120125,5128.0,ok,,1
pmed40.txt,pmed40,71.30568029800088,5129.0,"[680, 308, 164, 878, 16, 345, 516, 481, 614, 622, 501, 391, 108, 887, 618, 153, 739, 413, 337, 629, 576, 338, 568, 871, 372, 476, 845, 521, 302, 779, 750, 643, 639, 551, 49, 349, 868, 853, 867, 387, 626, 124, 806, 883, 529, 730, 434, 810, 491, 800, 172, 676, 678, 115, 458, 271, 344, 258, 104, 54, 587, 566, 553, 803, 881, 334, 65, 558, 315, 537, 669, 29, 306, 384, 397, 630, 178, 610, 90, 850, 51, 336, 804, 222, 404, 406, 775, 507, 556, 283]",149,900,90,0.01950078003120125,5128.0,ok,,2
pmed40.txt,pmed40,79.56419283899959,5130.0,"[283, 308, 669, 434, 521, 537, 803, 338, 587, 750, 501, 731, 639, 610, 455, 104, 878, 49, 845, 491, 115, 804, 853, 739, 568, 54, 871, 153, 413, 868, 271, 516, 558, 779, 108, 680, 626, 178, 576, 372, 507, 315, 349, 806, 883, 618, 678, 622, 344, 850, 767, 337, 529, 553, 391, 476, 676, 51, 887, 334, 458, 635, 614, 29, 90, 630, 397, 306, 164, 629, 172, 730, 665, 810, 775, 336, 124, 384, 65, 277, 551, 387, 302, 216, 800, 16, 382, 404, 406, 643]",129,900,90,0.0390015600624025,5128.0,ok,,3
pmed40.txt,pmed40,66.44494837499951,5130.0,"[537, 750, 164, 283, 731, 458, 803, 622, 804, 434, 491, 393, 871, 629, 881, 614, 90, 308, 516, 49, 643, 568, 868, 878, 676, 124, 669, 334, 65, 29, 372, 587, 853, 104, 576, 618, 521, 337, 271, 887, 54, 779, 551, 566, 153, 141, 843, 639, 845, 258, 476, 680, 800, 529, 501, 661, 806, 51, 384, 630, 172, 349, 387, 225, 769, 775, 302, 315, 867, 553, 558, 850, 397, 507, 556, 336, 391, 582, 883, 481, 34, 406, 222, 404, 338, 108, 739, 306, 810, 115]",150,900,90,0.0390015600624025,5128.0,ok,,4
pmed40.txt,pmed40,59.88684944799934,5130.0,"[750, 803, 516, 669, 878, 434, 315, 578, 639, 680, 521, 108, 537, 258, 618, 626, 629, 887, 308, 868, 804, 344, 845, 132, 507, 871, 881, 104, 576, 54, 338, 883, 90, 153, 551, 614, 622, 779, 406, 566, 610, 345, 853, 349, 501, 800, 643, 29, 767, 568, 476, 491, 337, 306, 387, 178, 676, 271, 225, 558, 458, 810, 382, 529, 51, 115, 397, 277, 806, 302, 553, 172, 384, 898, 587, 65, 336, 775, 630, 16, 222, 556, 372, 283, 124, 334, 391, 850, 739, 34]",133,900,90,0.0390015600624025,5128.0,ok,,5
