instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed30.txt,pmed30,168.14896509699975,1990.0,"[281, 566, 246, 371, 343, 123, 519, 154, 442, 283, 396, 186, 151, 451, 467, 180, 69, 70, 352, 229, 540, 389, 407, 116, 503, 424, 525, 257, 480, 360, 163, 431, 291, 600, 169, 319, 73, 19, 390, 231, 243, 456, 245, 177, 590, 530, 305, 374, 545, 317, 261, 459, 92, 508, 203, 221, 515, 263, 35, 9, 122, 24, 322, 95, 536, 517, 194, 137, 139, 252, 284, 233, 378, 420, 228, 555, 288, 583, 477, 215, 223, 277, 471, 21, 97, 113, 597, 383, 108, 548, 255, 304, 559, 478, 207, 218, 145, 421, 314, 16, 239, 249, 404, 197, 468, 5, 533, 334, 64, 90, 136, 165, 344, 225, 287, 497, 120, 523, 572, 80, 528, 147, 216, 26, 54, 67, 144, 106, 150, 160, 212, 316, 320, 531, 346, 358, 574, 386, 461, 206, 275, 401, 510, 355, 196, 511, 318, 399, 532, 153, 558, 596, 105, 236, 132, 507, 458, 273, 406, 419, 17, 82, 299, 33, 394, 524, 210, 158, 170, 55, 328, 101, 138, 143, 50, 391, 179, 30, 529, 301, 380, 564, 306, 60, 41, 173, 279, 363, 571, 159, 294, 562, 382, 430, 256, 175, 308, 183, 599, 227]",553,600,200,0.05027652086475616,1989.0,ok,,4
pmed30.txt,pmed30,168.36650427600034,1991.0,"[92, 281, 519, 151, 371, 507, 343, 69, 123, 229, 120, 180, 531, 510, 196, 236, 360, 194, 122, 317, 16, 456, 186, 277, 546, 73, 314, 442, 524, 540, 116, 420, 263, 600, 564, 294, 19, 334, 153, 24, 210, 245, 459, 407, 64, 369, 517, 461, 515, 177, 203, 389, 352, 467, 555, 583, 336, 56, 178, 562, 424, 227, 308, 82, 145, 255, 215, 231, 283, 67, 532, 382, 468, 299, 590, 318, 246, 451, 548, 18, 480, 344, 158, 197, 421, 355, 239, 378, 404, 406, 173, 477, 571, 533, 559, 5, 7, 93, 95, 426, 374, 221, 418, 383, 159, 523, 21, 28, 256, 508, 163, 54, 430, 113, 80, 143, 526, 125, 154, 136, 137, 346, 319, 228, 276, 206, 435, 529, 208, 396, 390, 9, 471, 287, 150, 207, 170, 387, 35, 316, 216, 358, 322, 97, 225, 497, 386, 511, 401, 399, 558, 596, 503, 41, 481, 55, 70, 252, 30, 249, 268, 528, 305, 139, 273, 320, 212, 304, 465, 394, 132, 233, 419, 169, 105, 291, 458, 598, 582, 50, 223, 278, 574, 224, 33, 288, 60, 530, 183, 103, 479, 179, 90, 106, 306, 284, 431, 525, 572, 108]",536,600,200,0.10055304172951232,1989.0,ok,,5
pmed31.txt,pmed31,11.10246225299852,10086.0,"[215, 84, 681, 349, 188]",930,700,5,0.0,10086.0,ok,,1
pmed31.txt,pmed31,11.082459776000178,10086.0,"[215, 84, 681, 349, 188]",942,700,5,0.0,10086.0,ok,,2
pmed31.txt,pmed31,11.242941554002755,10086.0,"[84, 215, 681, 188, 349]",921,700,5,0.0,10086.0,ok,,3
pmed31.txt,pmed31,11.374439835002704,10086.0,"[681, 84, 188, 215, 349]",920,700,5,0.0,10086.0,ok,,4
pmed31.txt,pmed31,11.020285655002226,10086.0,"[215, 84, 681, 349, 188]",898,700,5,0.0,10086.0,ok,,5
pmed32.txt,pmed32,19.450397389999125,9297.0,"[112, 454, 296, 406, 661, 561, 270, 216, 310, 355]",383,700,10,0.0,9297.0,ok,,1
pmed32.txt,pmed32,19.480375672002992,9297.0,"[561, 296, 310, 406, 454, 355, 112, 661, 270, 216]",406,700,10,0.0,9297.0,ok,,2
pmed32.txt,pmed32,24.27368013999876,9297.0,"[454, 112, 296, 355, 561, 270, 661, 216, 310, 406]",364,700,10,0.0,9297.0,ok,,3
pmed32.txt,pmed32,21.04123815300045,9297.0,"[112, 296, 661, 270, 406, 561, 310, 216, 355, 454]",382,700,10,0.0,9297.0,ok,,4
pmed32.txt,pmed32,22.695626521999657,9297.0,"[454, 296, 561, 112, 406, 270, 661, 310, 216, 355]",447,700,10,0.0,9297.0,ok,,5
pmed33.txt,pmed33,147.37777785999788,4700.0,"[538, 320, 567, 549, 683, 236, 400, 405, 104, 470, 18, 588, 151, 676, 35, 115, 670, 392, 511, 291, 679, 117, 489, 370, 156, 557, 194, 290, 125, 214, 468, 327, 675, 418, 108, 137, 5, 577, 49, 530, 81, 80, 691, 408, 247, 323, 459, 23, 555, 553, 665, 72, 287, 11, 692, 453, 630, 444, 346, 504, 330, 507, 363, 629, 365, 162, 180, 314, 3, 492]",149,700,70,0.0,4700.0,ok,,1
pmed33.txt,pmed33,129.55421267899874,4700.0,"[5, 291, 194, 284, 549, 35, 608, 346, 683, 327, 567, 320, 106, 81, 370, 287, 392, 504, 405, 74, 330, 104, 115, 247, 408, 214, 551, 670, 108, 11, 676, 80, 675, 511, 323, 400, 538, 117, 530, 470, 553, 180, 692, 137, 236, 363, 72, 629, 290, 218, 444, 151, 314, 418, 679, 577, 507, 489, 459, 557, 453, 49, 691, 678, 3, 23, 125, 665, 365, 581]",179,700,70,0.0,4700.0,ok,,2
pmed33.txt,pmed33,123.76529178600322,4700.0,"[692, 418, 670, 330, 549, 629, 314, 18, 567, 683, 468, 23, 504, 5, 323, 194, 675, 555, 346, 162, 530, 408, 247, 74, 104, 676, 511, 3, 557, 459, 115, 125, 137, 72, 470, 327, 538, 396, 290, 236, 370, 287, 392, 553, 320, 489, 151, 400, 117, 49, 214, 452, 284, 35, 507, 679, 291, 405, 180, 11, 691, 80, 300, 365, 108, 678, 524, 665, 577, 363]",169,700,70,0.0,4700.0,ok,,3
pmed33.txt,pmed33,138.4049676459981,4700.0,"[567, 468, 405, 470, 365, 115, 553, 679, 363, 290, 392, 106, 151, 218, 557, 459, 5, 80, 23, 327, 504, 396, 683, 104, 72, 418, 692, 370, 369, 452, 676, 156, 236, 453, 670, 287, 511, 665, 323, 538, 49, 247, 551, 489, 320, 3, 346, 35, 691, 180, 507, 108, 314, 137, 549, 194, 291, 577, 530, 675, 581, 400, 629, 330, 117, 125, 284, 408, 492, 11]",189,700,70,0.0,4700.0,ok,,4
pmed33.txt,pmed33,122.53038016599749,4700.0,"[567, 692, 236, 156, 3, 489, 608, 588, 683, 194, 629, 320, 346, 370, 369, 327, 557, 396, 670, 408, 422, 452, 23, 676, 18, 459, 137, 151, 330, 400, 104, 405, 679, 80, 115, 108, 300, 511, 287, 530, 418, 549, 291, 507, 553, 49, 691, 675, 117, 555, 247, 290, 538, 551, 314, 72, 35, 5, 323, 363, 470, 577, 365, 492, 665, 11, 125, 504, 392, 453]",187,700,70,0.0,4700.0,ok,,5
pmed34.txt,pmed34,214.48110516100132,3014.0,"[180, 405, 97, 171, 641, 294, 496, 492, 576, 611, 202, 119, 508, 511, 352, 102, 700, 327, 400, 301, 574, 38, 481, 259, 53, 453, 518, 468, 173, 148, 244, 252, 691, 353, 338, 27, 130, 463, 268, 699, 680, 255, 459, 195, 131, 370, 108, 134, 78, 238, 288, 198, 490, 363, 473, 661, 58, 324, 83, 302, 139, 358, 567, 407, 681, 442, 429, 151, 622, 167, 264, 410, 331, 652, 335, 531, 141, 404, 573, 393, 476, 382, 674, 563, 125, 55, 438, 236, 239, 671, 74, 413, 578, 633, 351, 2, 87, 40, 317, 689, 456, 516, 388, 520, 478, 156, 449, 166, 336, 612, 6, 16, 562, 31, 60, 427, 263, 391, 517, 200, 319, 140, 354, 342, 535, 339, 507, 72, 88, 275, 549, 77, 672, 266, 425, 377, 602, 589, 650, 91]",300,700,140,0.03318951211417192,3013.0,ok,,1
pmed34.txt,pmed34,283.31814279399987,3014.0,"[268, 97, 686, 481, 567, 672, 171, 652, 507, 576, 473, 87, 492, 200, 661, 40, 410, 405, 141, 453, 148, 400, 622, 202, 519, 413, 508, 327, 139, 266, 468, 690, 38, 442, 55, 511, 88, 681, 108, 518, 574, 602, 335, 476, 195, 351, 338, 700, 578, 516, 520, 388, 363, 354, 562, 342, 151, 358, 564, 353, 156, 198, 301, 549, 27, 140, 119, 310, 263, 339, 382, 463, 331, 557, 401, 167, 237, 258, 69, 517, 607, 393, 404, 449, 294, 680, 370, 72, 459, 336, 302, 478, 125, 173, 531, 6, 252, 490, 699, 134, 81, 324, 633, 391, 78, 496, 2, 589, 58, 130, 288, 243, 641, 166, 612, 267, 16, 52, 573, 691, 255, 611, 238, 131, 275, 319, 377, 535, 674, 427, 650, 545, 407, 91, 247, 510, 330, 83, 352, 77]",365,700,140,0.03318951211417192,3013.0,ok,,2
pmed34.txt,pmed34,210.2775294990024,3014.0,"[680, 410, 108, 442, 492, 453, 1, 496, 473, 134, 400, 672, 565, 81, 700, 200, 600, 151, 140, 686, 212, 243, 302, 166, 130, 267, 58, 141, 405, 196, 671, 56, 266, 275, 27, 352, 508, 21, 481, 173, 520, 87, 126, 338, 40, 476, 317, 525, 335, 699, 238, 388, 327, 139, 97, 336, 171, 148, 239, 435, 363, 236, 393, 174, 301, 567, 351, 535, 517, 78, 391, 83, 449, 459, 607, 641, 202, 681, 2, 119, 288, 573, 167, 6, 339, 38, 125, 131, 324, 690, 180, 358, 268, 463, 602, 691, 226, 331, 407, 531, 102, 578, 611, 589, 60, 198, 456, 622, 88, 518, 612, 549, 633, 16, 354, 31, 71, 570, 57, 263, 77, 319, 55, 377, 382, 516, 587, 294, 156, 650, 41, 562, 91, 342, 161, 252, 413, 507, 353, 427]",345,700,140,0.03318951211417192,3013.0,ok,,3
pmed34.txt,pmed34,203.05678504300158,3015.0,"[316, 613, 435, 88, 126, 700, 358, 150, 200, 255, 83, 274, 576, 294, 410, 511, 413, 161, 641, 102, 148, 354, 40, 31, 478, 238, 508, 574, 476, 518, 195, 139, 352, 327, 55, 391, 363, 41, 573, 671, 173, 141, 202, 335, 336, 602, 607, 325, 171, 58, 496, 407, 370, 570, 456, 97, 535, 108, 198, 690, 507, 60, 516, 180, 266, 27, 520, 492, 156, 151, 21, 342, 6, 77, 686, 78, 166, 263, 38, 562, 405, 167, 288, 324, 268, 453, 388, 119, 49, 267, 72, 672, 699, 125, 339, 237, 400, 612, 681, 351, 16, 567, 589, 481, 317, 353, 449, 611, 463, 531, 626, 243, 393, 81, 382, 338, 302, 691, 2, 319, 377, 427, 459, 226, 130, 633, 517, 622, 131, 239, 650, 578, 587, 442, 140, 473, 91, 301, 87, 47]",316,700,140,0.06637902422834384,3013.0,ok,,4
pmed34.txt,pmed34,210.44342668399986,3013.0,"[108, 473, 517, 119, 410, 351, 700, 243, 141, 459, 567, 573, 511, 294, 576, 40, 55, 327, 393, 255, 78, 516, 335, 354, 549, 463, 302, 519, 21, 58, 83, 56, 370, 574, 413, 212, 681, 151, 88, 202, 671, 476, 680, 266, 338, 453, 268, 699, 166, 336, 6, 363, 535, 352, 602, 492, 690, 81, 53, 38, 65, 496, 102, 252, 508, 198, 358, 382, 52, 310, 180, 562, 353, 27, 238, 275, 404, 324, 652, 72, 600, 288, 125, 641, 490, 226, 391, 520, 339, 200, 449, 518, 167, 148, 622, 507, 531, 156, 131, 686, 633, 611, 2, 87, 77, 348, 557, 171, 322, 612, 400, 672, 134, 578, 263, 319, 331, 173, 474, 342, 650, 60, 570, 47, 91, 237, 405, 607, 388, 481, 442, 301, 161, 589, 407, 130, 97, 691, 377, 139]",328,700,140,0.0,3013.0,ok,,5
pmed35.txt,pmed35,15.833616756000993,10400.0,"[349, 114, 94, 305, 217]",1071,800,5,0.0,10400.0,ok,,1
pmed35.txt,pmed35,15.69417249899925,10400.0,"[349, 94, 305, 114, 217]",1014,800,5,0.0,10400.0,ok,,2
pmed35.txt,pmed35,17.51230915999986,10400.0,"[94, 349, 305, 114, 217]",1067,800,5,0.0,10400.0,ok,,3
pmed35.txt,pmed35,17.451332696000463,10400.0,"[349, 114, 94, 305, 217]",1049,800,5,0.0,10400.0,ok,,4
pmed35.txt,pmed35,17.363028862000647,10400.0,"[94, 305, 349, 217, 114]",1037,800,5,0.0,10400.0,ok,,5
pmed36.txt,pmed36,32.5634125760007,9934.0,"[760, 388, 251, 306, 667, 583, 133, 326, 711, 308]",636,800,10,0.0,9934.0,ok,,1
pmed36.txt,pmed36,33.26504311200188,9934.0,"[583, 306, 760, 667, 133, 326, 388, 711, 308, 251]",707,800,10,0.0,9934.0,ok,,2
pmed36.txt,pmed36,33.861044905999734,9934.0,"[306, 326, 711, 760, 388, 133, 583, 308, 667, 251]",676,800,10,0.0,9934.0,ok,,3
pmed36.txt,pmed36,36.290825832002156,9934.0,"[583, 306, 760, 667, 326, 133, 388, 308, 251, 711]",731,800,10,0.0,9934.0,ok,,4
pmed36.txt,pmed36,37.43047396899783,9934.0,"[667, 326, 760, 133, 388, 306, 308, 583, 251, 711]",680,800,10,0.0,9934.0,ok,,5
pmed37.txt,pmed37,202.72343046400056,5057.0,"[585, 85, 705, 699, 216, 191, 57, 721, 499, 133, 427, 487, 169, 306, 759, 793, 640, 444, 481, 340, 604, 223, 713, 262, 653, 594, 689, 522, 596, 280, 302, 514, 277, 32, 397, 117, 351, 70, 780, 703, 505, 151, 519, 787, 795, 778, 411, 53, 609, 362, 343, 52, 287, 167, 177, 272, 626, 570, 40, 436, 247, 268, 723, 290, 200, 623, 379, 359, 501, 632, 357, 38, 388, 88, 598, 17, 531, 486, 125, 79]",133,800,80,0.0,5057.0,ok,,1
pmed37.txt,pmed37,210.39178597800128,5058.0,"[798, 444, 306, 585, 85, 427, 715, 596, 793, 125, 169, 481, 499, 705, 57, 689, 531, 486, 272, 487, 604, 247, 216, 780, 632, 297, 388, 594, 484, 223, 277, 522, 623, 609, 713, 167, 290, 117, 280, 191, 795, 723, 379, 436, 133, 787, 79, 38, 411, 759, 40, 49, 88, 151, 302, 359, 699, 640, 570, 357, 505, 703, 177, 200, 102, 262, 268, 519, 53, 52, 397, 287, 782, 70, 514, 362, 32, 351, 343, 653]",115,800,80,0.019774569903104607,5057.0,ok,,2
pmed37.txt,pmed37,183.484021348002,5058.0,"[306, 721, 57, 585, 397, 302, 623, 125, 169, 626, 85, 52, 191, 216, 297, 280, 699, 487, 723, 411, 427, 604, 689, 277, 200, 340, 444, 514, 640, 596, 117, 357, 609, 632, 268, 645, 522, 505, 288, 167, 594, 486, 481, 17, 759, 531, 653, 780, 290, 151, 778, 247, 70, 40, 211, 705, 88, 53, 223, 32, 362, 713, 570, 343, 793, 262, 379, 436, 177, 519, 703, 159, 787, 499, 388, 351, 79, 501, 133, 272]",113,800,80,0.019774569903104607,5057.0,ok,,3
pmed37.txt,pmed37,206.05101190499772,5057.0,"[57, 703, 427, 499, 481, 397, 280, 268, 290, 444, 200, 117, 306, 640, 787, 531, 519, 17, 585, 167, 70, 343, 277, 247, 522, 689, 133, 487, 596, 287, 713, 351, 484, 52, 223, 211, 798, 125, 598, 169, 793, 32, 85, 216, 514, 632, 505, 705, 795, 40, 362, 411, 262, 88, 151, 191, 699, 379, 780, 583, 53, 653, 357, 486, 272, 388, 604, 359, 570, 594, 623, 759, 609, 501, 436, 302, 723, 340, 79, 102]",117,800,80,0.0,5057.0,ok,,4
pmed37.txt,pmed37,215.28167661099724,5057.0,"[388, 306, 699, 640, 191, 427, 778, 290, 169, 481, 653, 604, 397, 505, 583, 594, 302, 598, 216, 340, 522, 596, 759, 343, 487, 499, 70, 287, 167, 57, 723, 444, 200, 514, 705, 795, 787, 486, 85, 793, 713, 117, 703, 17, 268, 585, 351, 277, 223, 151, 609, 125, 280, 379, 88, 484, 32, 531, 247, 52, 133, 721, 357, 570, 689, 40, 362, 632, 272, 411, 623, 262, 38, 79, 53, 519, 436, 359, 501, 780]",106,800,80,0.0,5057.0,ok,,5
pmed38.txt,pmed38,26.700760283001728,11060.0,"[487, 737, 810, 732, 754]",1205,900,5,0.0,11060.0,ok,,1
pmed38.txt,pmed38,28.731856349000736,11060.0,"[487, 737, 810, 732, 754]",1186,900,5,0.0,11060.0,ok,,2
pmed38.txt,pmed38,27.254266002000804,11060.0,"[487, 732, 737, 810, 754]",1192,900,5,0.0,11060.0,ok,,3
pmed38.txt,pmed38,29.31876714399914,11060.0,"[487, 810, 737, 732, 754]",1157,900,5,0.0,11060.0,ok,,4
pmed38.txt,pmed38,29.91840681800022,11060.0,"[487, 810, 737, 732, 754]",1177,900,5,0.0,11060.0,ok,,5
pmed39.txt,pmed39,48.41554627499863,9423.0,"[594, 244, 810, 121, 47, 778, 473, 87, 114, 324]",652,900,10,0.0,9423.0,ok,,1
pmed39.txt,pmed39,48.17072927100162,9423.0,"[594, 244, 810, 778, 87, 121, 47, 114, 324, 473]",647,900,10,0.0,9423.0,ok,,2
pmed39.txt,pmed39,47.702498534999904,9423.0,"[594, 778, 810, 324, 87, 121, 473, 244, 114, 47]",699,900,10,0.0,9423.0,ok,,3
pmed39.txt,pmed39,48.11134220999884,9423.0,"[594, 324, 810, 778, 244, 473, 114, 47, 87, 121]",662,900,10,0.0,9423.0,ok,,4
pmed39.txt,pmed39,47.463420871998096,9423.0,"[324, 594, 810, 244, 778, 87, 114, 473, 121, 47]",701,900,10,0.0,9423.0,ok,,5
pmed40.txt,pmed40,380.60823248999804,5129.0,"[622, 750, 669, 521, 614, 391, 501, 878, 108, 629, 334, 587, 853, 568, 887, 434, 308, 576, 54, 34, 618, 271, 804, 626, 883, 337, 639, 491, 372, 124, 476, 283, 387, 868, 558, 306, 345, 643, 344, 845, 302, 507, 553, 551, 104, 397, 676, 881, 29, 537, 566, 767, 867, 648, 806, 90, 529, 413, 630, 16, 119, 610, 51, 65, 153, 115, 164, 458, 315, 556, 277, 800, 49, 172, 739, 338, 850, 680, 222, 871, 678, 384, 336, 406, 404, 178, 803, 516, 349, 775]",153,900,90,0.01950078003120125,5128.0,ok,,1
pmed40.txt,pmed40,364.6339743849967,5131.0,"[750, 614, 516, 878, 700, 481, 391, 283, 149, 622, 587, 868, 643, 871, 501, 108, 845, 680, 458, 537, 153, 222, 883, 387, 507, 558, 34, 306, 124, 406, 553, 576, 610, 803, 887, 308, 779, 65, 302, 639, 178, 51, 337, 804, 521, 345, 551, 806, 29, 568, 349, 676, 853, 334, 315, 434, 529, 16, 635, 618, 850, 629, 867, 372, 397, 630, 172, 49, 271, 384, 669, 491, 258, 626, 344, 606, 810, 476, 578, 54, 338, 225, 90, 336, 800, 404, 665, 556, 739, 115]",135,900,90,0.05850234009360374,5128.0,ok,,2
pmed40.txt,pmed40,442.6751133920043,5129.0,"[308, 481, 345, 382, 176, 878, 516, 258, 124, 283, 216, 587, 104, 800, 455, 622, 669, 491, 271, 868, 178, 853, 871, 476, 629, 108, 529, 337, 153, 845, 387, 306, 639, 458, 680, 90, 806, 610, 803, 413, 635, 521, 372, 750, 850, 576, 29, 730, 676, 883, 434, 501, 618, 648, 537, 626, 775, 507, 887, 551, 568, 119, 630, 893, 665, 804, 51, 302, 678, 397, 336, 315, 553, 16, 172, 115, 558, 739, 164, 338, 384, 49, 349, 614, 404, 643, 65, 344, 54, 334]",150,900,90,0.01950078003120125,5128.0,ok,,3
pmed40.txt,pmed40,388.434212068998,5130.0,"[283, 308, 622, 391, 803, 16, 878, 104, 643, 731, 871, 868, 29, 845, 883, 491, 648, 578, 529, 629, 225, 108, 881, 334, 800, 372, 507, 153, 568, 730, 54, 271, 384, 853, 258, 476, 337, 639, 481, 804, 618, 458, 626, 558, 387, 521, 501, 338, 614, 576, 222, 516, 65, 382, 775, 610, 406, 349, 739, 630, 635, 676, 302, 551, 680, 124, 178, 90, 556, 115, 404, 51, 172, 700, 669, 587, 397, 553, 537, 306, 336, 315, 850, 49, 434, 344, 887, 750, 806, 119]",175,900,90,0.0390015600624025,5128.0,ok,,4
pmed40.txt,pmed40,378.4789889649983,5130.0,"[537, 391, 669, 90, 172, 338, 804, 550, 491, 283, 730, 306, 124, 618, 587, 622, 521, 610, 153, 104, 576, 349, 626, 115, 271, 731, 387, 643, 54, 529, 216, 434, 803, 476, 635, 334, 868, 455, 65, 845, 614, 568, 800, 507, 29, 871, 629, 119, 558, 108, 344, 853, 850, 302, 680, 225, 49, 308, 630, 51, 806, 553, 16, 501, 767, 458, 665, 516, 775, 372, 878, 178, 384, 315, 887, 883, 397, 578, 648, 404, 337, 639, 336, 676, 277, 750, 551, 382, 739, 556]",138,900,90,0.0390015600624025,5128.0,ok,,5
